Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:15:03.606000,26.4,53.0,928.1,False,52.6,0,0.6,2024,21,FP1
0 days 00:16:03.603000,26.4,53.0,928.1,False,52.5,176,0.7,2024,21,FP1
0 days 00:17:03.603000,26.3,53.0,928.2,False,52.1,135,1.4,2024,21,FP1
0 days 00:18:03.605000,26.1,54.0,928.2,False,52.8,212,0.8,2024,21,FP1
0 days 00:19:03.604000,26.0,53.0,928.2,False,53.1,187,1.2,2024,21,FP1
0 days 00:20:03.608000,26.1,54.0,928.1,False,53.2,175,1.4,2024,21,FP1
0 days 00:21:03.606000,26.1,54.0,928.2,False,53.2,195,1.4,2024,21,FP1
0 days 00:22:03.609000,26.1,54.0,928.2,False,53.0,290,1.8,2024,21,FP1
0 days 00:23:03.605000,26.1,53.0,928.1,False,52.4,322,0.7,2024,21,FP1
0 days 00:24:03.604000,26.1,53.0,928.2,False,52.4,186,0.4,2024,21,FP1
0 days 00:25:03.605000,26.1,53.0,928.1,False,52.7,86,0.4,2024,21,FP1
0 days 00:26:03.605000,26.1,54.0,928.1,False,52.7,27,0.6,2024,21,FP1
0 days 00:27:03.605000,26.1,53.0,928.2,False,53.2,339,0.7,2024,21,FP1
0 days 00:28:03.610000,26.0,52.0,928.1,False,53.8,80,1.1,2024,21,FP1
0 days 00:29:03.607000,26.2,53.0,928.2,False,53.0,322,0.7,2024,21,FP1
0 days 00:30:03.608000,26.1,54.0,928.1,False,52.8,335,0.3,2024,21,FP1
0 days 00:31:03.607000,26.1,53.0,928.1,False,54.5,174,0.6,2024,21,FP1
0 days 00:32:03.613000,26.2,53.0,928.0,False,54.6,272,0.7,2024,21,FP1
0 days 00:33:03.619000,26.1,53.0,928.1,False,54.2,350,0.6,2024,21,FP1
0 days 00:34:03.627000,26.1,54.0,928.1,False,53.6,189,1.7,2024,21,FP1
0 days 00:35:03.612000,26.0,55.0,928.2,False,53.6,206,1.4,2024,21,FP1
0 days 00:36:03.623000,25.9,56.0,928.1,False,53.8,197,1.9,2024,21,FP1
0 days 00:37:03.616000,25.9,56.0,928.0,False,53.8,217,1.9,2024,21,FP1
0 days 00:38:03.627000,25.9,57.0,928.0,False,54.0,178,0.8,2024,21,FP1
0 days 00:39:03.628000,26.0,56.0,928.0,False,54.8,181,1.0,2024,21,FP1
0 days 00:40:03.630000,25.9,56.0,928.1,False,55.0,201,1.7,2024,21,FP1
0 days 00:41:03.609000,25.8,56.0,928.1,False,55.0,183,0.9,2024,21,FP1
0 days 00:42:03.617000,25.9,56.0,928.0,False,55.0,189,0.9,2024,21,FP1
0 days 00:43:03.620000,25.8,56.0,928.0,False,55.2,166,1.4,2024,21,FP1
0 days 00:44:03.627000,25.8,55.0,928.1,False,55.2,166,0.9,2024,21,FP1
0 days 00:45:03.628000,25.7,55.0,928.0,False,55.6,177,1.0,2024,21,FP1
0 days 00:46:03.626000,25.8,55.0,928.0,False,55.2,190,1.2,2024,21,FP1
0 days 00:47:03.629000,25.9,56.0,928.0,False,55.2,206,1.7,2024,21,FP1
0 days 00:48:03.632000,25.8,57.0,928.0,False,55.1,205,1.9,2024,21,FP1
0 days 00:49:03.640000,26.0,57.0,928.0,False,54.9,172,1.5,2024,21,FP1
0 days 00:50:03.658000,26.0,57.0,927.9,False,55.5,142,1.1,2024,21,FP1
0 days 00:51:03.677000,25.9,57.0,928.0,False,55.5,172,1.0,2024,21,FP1
0 days 00:52:03.665000,25.8,57.0,927.9,False,55.3,125,0.6,2024,21,FP1
0 days 00:53:03.677000,26.0,56.0,927.9,False,55.6,226,0.6,2024,21,FP1
0 days 00:54:03.671000,26.1,56.0,927.9,False,55.4,84,0.7,2024,21,FP1
0 days 00:55:03.675000,26.3,55.0,927.9,False,55.6,291,0.7,2024,21,FP1
0 days 00:56:03.671000,26.4,55.0,927.9,False,53.5,193,0.8,2024,21,FP1
0 days 00:57:03.832000,26.4,56.0,927.9,False,54.6,197,1.0,2024,21,FP1
0 days 00:58:03.816000,26.3,55.0,927.9,False,54.6,180,1.6,2024,21,FP1
0 days 00:59:03.839000,26.3,57.0,927.9,False,54.7,195,0.7,2024,21,FP1
0 days 01:00:03.854000,26.2,58.0,927.9,False,53.8,182,1.2,2024,21,FP1
0 days 01:01:03.857000,26.1,58.0,927.8,False,54.9,180,1.4,2024,21,FP1
0 days 01:02:03.866000,26.3,58.0,927.9,False,55.6,216,1.0,2024,21,FP1
0 days 01:03:03.857000,26.3,57.0,927.8,False,55.6,199,0.7,2024,21,FP1
0 days 01:04:03.859000,26.2,57.0,927.8,False,55.6,182,1.6,2024,21,FP1
0 days 01:05:03.866000,26.2,57.0,927.8,False,55.6,171,1.5,2024,21,FP1
0 days 01:06:03.878000,26.0,57.0,927.8,False,55.8,185,1.7,2024,21,FP1
0 days 01:07:03.876000,25.9,58.0,927.7,False,55.1,165,1.5,2024,21,FP1
0 days 01:08:03.875000,25.9,58.0,927.8,False,55.0,226,1.7,2024,21,FP1
0 days 01:09:03.878000,25.9,59.0,927.8,False,55.3,213,1.5,2024,21,FP1
0 days 01:10:03.892000,26.1,58.0,927.6,False,57.2,208,1.1,2024,21,FP1
0 days 01:11:03.879000,26.3,57.0,927.8,False,57.1,211,1.6,2024,21,FP1
0 days 01:12:03.891000,26.4,58.0,927.7,False,55.8,161,2.1,2024,21,FP1
0 days 01:13:03.904000,26.3,58.0,927.8,False,56.7,167,1.4,2024,21,FP1
0 days 01:14:03.893000,26.3,58.0,927.7,False,57.1,178,1.4,2024,21,FP1
0 days 01:15:03.905000,26.4,57.0,927.7,False,57.5,218,1.4,2024,21,FP1
0 days 01:16:03.896000,26.4,57.0,927.6,False,57.5,221,1.2,2024,21,FP1
0 days 01:17:03.891000,26.4,57.0,927.7,False,57.0,180,1.4,2024,21,FP1
0 days 01:18:03.902000,26.3,57.0,927.7,False,57.0,178,1.7,2024,21,FP1
0 days 01:19:03.889000,26.3,58.0,927.7,False,56.8,174,1.2,2024,21,FP1
0 days 01:20:03.896000,26.1,59.0,927.6,False,57.5,177,1.8,2024,21,FP1
0 days 01:21:03.894000,26.0,58.0,927.6,False,56.7,188,1.7,2024,21,FP1
0 days 00:00:10.820000,14.6,18.0,947.2,False,16.4,205,1.0,2024,22,FP1
0 days 00:01:10.833000,14.6,17.0,947.3,False,16.5,219,1.2,2024,22,FP1
0 days 00:02:10.840000,14.6,17.0,947.2,False,16.5,210,1.4,2024,22,FP1
0 days 00:03:10.840000,14.6,17.0,947.3,False,16.5,220,1.1,2024,22,FP1
0 days 00:04:10.934000,14.6,17.0,947.3,False,16.5,219,0.9,2024,22,FP1
0 days 00:05:10.950000,14.6,17.0,947.3,False,16.5,225,0.8,2024,22,FP1
0 days 00:06:10.948000,14.6,17.0,947.4,False,16.4,216,0.9,2024,22,FP1
0 days 00:07:10.960000,14.6,17.0,947.3,False,16.4,214,1.0,2024,22,FP1
0 days 00:08:10.979000,14.6,17.0,947.3,False,16.4,223,1.2,2024,22,FP1
0 days 00:09:10.978000,14.6,18.0,947.3,False,16.4,218,1.1,2024,22,FP1
0 days 00:10:10.976000,14.6,18.0,947.3,False,16.3,218,1.0,2024,22,FP1
0 days 00:11:10.978000,14.5,19.0,947.4,False,16.3,226,1.1,2024,22,FP1
0 days 00:12:10.981000,14.5,19.0,947.4,False,16.2,215,1.1,2024,22,FP1
0 days 00:13:10.983000,14.4,19.0,947.4,False,16.2,215,1.0,2024,22,FP1
0 days 00:14:10.981000,14.4,19.0,947.5,False,16.2,220,1.1,2024,22,FP1
0 days 00:15:10.980000,14.4,19.0,947.5,False,16.2,223,1.1,2024,22,FP1
0 days 00:16:10.983000,14.3,19.0,947.4,False,16.2,240,1.0,2024,22,FP1
0 days 00:17:10.989000,14.3,19.0,947.5,False,16.2,207,1.1,2024,22,FP1
0 days 00:18:10.988000,14.2,19.0,947.5,False,16.0,215,1.1,2024,22,FP1
0 days 00:19:10.984000,14.2,19.0,947.5,False,16.1,223,0.9,2024,22,FP1
0 days 00:20:11.046000,14.3,19.0,947.4,False,16.0,221,1.2,2024,22,FP1
0 days 00:21:10.984000,14.3,19.0,947.4,False,16.0,220,1.3,2024,22,FP1
0 days 00:22:11.004000,14.3,19.0,947.4,False,16.0,218,1.0,2024,22,FP1
0 days 00:23:10.996000,14.4,19.0,947.4,False,16.0,213,0.9,2024,22,FP1
0 days 00:24:11.008000,14.3,19.0,947.4,False,16.0,197,0.9,2024,22,FP1
0 days 00:25:10.991000,14.4,19.0,947.5,False,15.9,192,0.8,2024,22,FP1
0 days 00:26:10.989000,14.4,19.0,947.5,False,15.9,146,0.5,2024,22,FP1
0 days 00:27:10.991000,14.4,19.0,947.5,False,15.9,213,0.8,2024,22,FP1
0 days 00:28:10.994000,14.3,20.0,947.5,False,15.9,218,0.7,2024,22,FP1
0 days 00:29:10.993000,14.2,20.0,947.4,False,15.9,227,0.6,2024,22,FP1
0 days 00:30:10.990000,14.3,20.0,947.4,False,15.9,222,1.0,2024,22,FP1
0 days 00:31:10.994000,14.3,20.0,947.4,False,15.9,222,1.1,2024,22,FP1
0 days 00:32:10.992000,14.3,20.0,947.5,False,15.8,235,1.2,2024,22,FP1
0 days 00:33:10.993000,14.3,20.0,947.5,False,15.8,232,1.1,2024,22,FP1
0 days 00:34:10.993000,14.3,20.0,947.5,False,15.7,223,1.1,2024,22,FP1
0 days 00:35:10.993000,14.3,19.0,947.5,False,15.7,213,1.3,2024,22,FP1
0 days 00:36:11.005000,14.3,20.0,947.5,False,15.7,210,1.0,2024,22,FP1
0 days 00:37:10.993000,14.2,20.0,947.5,False,15.7,206,0.8,2024,22,FP1
0 days 00:38:10.995000,14.2,20.0,947.5,False,15.7,208,0.9,2024,22,FP1
0 days 00:39:10.993000,14.2,20.0,947.5,False,15.7,189,0.9,2024,22,FP1
0 days 00:40:10.996000,14.1,20.0,947.6,False,15.7,186,0.8,2024,22,FP1
0 days 00:41:10.994000,14.1,20.0,947.5,False,15.7,192,0.7,2024,22,FP1
0 days 00:42:10.994000,14.1,20.0,947.5,False,15.7,194,0.8,2024,22,FP1
0 days 00:43:10.994000,14.1,20.0,947.4,False,15.6,196,0.8,2024,22,FP1
0 days 00:44:10.992000,14.0,20.0,947.6,False,15.6,219,0.9,2024,22,FP1
0 days 00:45:10.997000,14.0,20.0,947.5,False,15.6,212,1.0,2024,22,FP1
0 days 00:46:11.005000,14.0,20.0,947.5,False,15.5,239,0.8,2024,22,FP1
0 days 00:47:11.004000,14.1,20.0,947.5,False,15.6,196,1.1,2024,22,FP1
0 days 00:48:10.998000,14.0,20.0,947.6,False,15.5,215,0.9,2024,22,FP1
0 days 00:49:11.022000,14.0,20.0,947.6,False,15.5,218,1.3,2024,22,FP1
0 days 00:50:10.999000,14.0,20.0,947.6,False,15.5,210,1.1,2024,22,FP1
0 days 00:51:10.999000,14.0,20.0,947.5,False,15.5,236,1.1,2024,22,FP1
0 days 00:52:10.997000,14.0,20.0,947.5,False,15.4,221,1.1,2024,22,FP1
0 days 00:53:10.999000,13.9,20.0,947.5,False,15.4,213,1.0,2024,22,FP1
0 days 00:54:11.019000,13.7,20.0,947.5,False,15.4,225,1.1,2024,22,FP1
0 days 00:55:11,13.8,20.0,947.4,False,15.4,201,1.0,2024,22,FP1
0 days 00:56:11.025000,13.8,20.0,947.6,False,15.4,197,0.9,2024,22,FP1
0 days 00:57:11.027000,13.7,20.0,947.5,False,15.4,213,1.0,2024,22,FP1
0 days 00:58:11.022000,13.8,20.0,947.6,False,15.4,192,1.0,2024,22,FP1
0 days 00:59:11.044000,13.8,20.0,947.5,False,15.4,188,1.0,2024,22,FP1
0 days 01:00:11.046000,13.7,20.0,947.6,False,15.4,201,0.8,2024,22,FP1
0 days 01:01:11.063000,13.8,20.0,947.5,False,15.4,166,0.9,2024,22,FP1
0 days 01:02:11.070000,13.9,20.0,947.5,False,15.4,242,0.8,2024,22,FP1
0 days 01:03:11.073000,13.8,20.0,947.5,False,15.3,160,0.6,2024,22,FP1
0 days 01:04:11.081000,13.8,20.0,947.5,False,15.3,201,0.9,2024,22,FP1
0 days 01:05:11.090000,13.8,20.0,947.5,False,15.2,219,0.9,2024,22,FP1
0 days 01:06:11.108000,13.7,21.0,947.5,False,15.3,222,0.8,2024,22,FP1
0 days 01:07:11.108000,13.7,21.0,947.5,False,15.2,196,0.7,2024,22,FP1
0 days 01:08:11.128000,13.7,21.0,947.5,False,15.2,206,0.9,2024,22,FP1
0 days 01:09:11.115000,13.6,21.0,947.5,False,15.2,230,0.8,2024,22,FP1
0 days 01:10:11.139000,13.6,20.0,947.5,False,15.2,220,1.0,2024,22,FP1
0 days 01:11:11.147000,13.6,20.0,947.6,False,15.1,209,1.0,2024,22,FP1
0 days 01:12:11.149000,13.5,21.0,947.5,False,15.0,215,1.7,2024,22,FP1
0 days 01:13:11.141000,13.4,21.0,947.5,False,14.9,217,1.2,2024,22,FP1
0 days 01:14:11.150000,13.4,21.0,947.5,False,14.9,201,1.5,2024,22,FP1
0 days 01:15:11.148000,13.4,21.0,947.5,False,15.0,219,1.1,2024,22,FP1
0 days 01:16:11.151000,13.5,21.0,947.5,False,15.0,232,1.0,2024,22,FP1
0 days 01:17:11.160000,13.5,21.0,947.6,False,15.0,217,1.0,2024,22,FP1
0 days 01:18:11.150000,13.6,21.0,947.6,False,15.0,216,1.1,2024,22,FP1
0 days 01:19:11.155000,13.5,21.0,947.6,False,15.0,193,1.3,2024,22,FP1
0 days 01:20:11.155000,13.4,21.0,947.5,False,15.0,234,0.8,2024,22,FP1
0 days 01:21:11.156000,13.4,22.0,947.6,False,15.0,214,0.9,2024,22,FP1
0 days 01:22:11.152000,13.3,22.0,947.7,False,15.0,221,1.3,2024,22,FP1
0 days 00:00:26.712000,21.2,51.0,1017.7,False,26.7,359,3.5,2024,23,FP1
0 days 00:01:26.730000,21.3,51.0,1017.7,False,26.7,6,4.4,2024,23,FP1
0 days 00:02:26.732000,21.2,51.0,1017.7,False,26.5,350,4.6,2024,23,FP1
0 days 00:03:26.742000,21.2,52.0,1017.8,False,26.4,351,5.1,2024,23,FP1
0 days 00:04:26.744000,21.1,53.0,1017.8,False,26.4,355,4.8,2024,23,FP1
0 days 00:05:26.759000,21.1,53.0,1017.7,False,26.4,10,5.0,2024,23,FP1
0 days 00:06:26.760000,21.1,54.0,1017.8,False,26.3,354,4.4,2024,23,FP1
0 days 00:07:26.759000,21.0,54.0,1017.8,False,26.0,336,4.6,2024,23,FP1
0 days 00:08:26.763000,21.0,55.0,1017.9,False,26.0,2,4.3,2024,23,FP1
0 days 00:09:26.762000,20.9,55.0,1017.8,False,26.3,5,4.1,2024,23,FP1
0 days 00:10:26.771000,20.9,55.0,1017.9,False,26.2,357,5.0,2024,23,FP1
0 days 00:11:26.763000,20.9,55.0,1017.9,False,26.2,353,4.2,2024,23,FP1
0 days 00:12:26.779000,20.9,55.0,1018.0,False,26.1,347,3.6,2024,23,FP1
0 days 00:13:26.795000,20.8,55.0,1017.9,False,26.1,15,3.7,2024,23,FP1
0 days 00:14:26.811000,20.8,55.0,1017.9,False,26.1,357,4.1,2024,23,FP1
0 days 00:15:26.829000,20.8,55.0,1017.8,False,26.1,9,3.8,2024,23,FP1
0 days 00:16:26.829000,20.7,56.0,1017.9,False,26.0,350,4.3,2024,23,FP1
0 days 00:17:26.843000,20.6,56.0,1018.1,False,25.9,359,4.2,2024,23,FP1
0 days 00:18:26.848000,20.6,56.0,1018.0,False,25.9,346,4.1,2024,23,FP1
0 days 00:19:26.844000,20.6,56.0,1018.0,False,25.9,349,3.4,2024,23,FP1
0 days 00:20:26.847000,20.6,56.0,1018.0,False,25.8,346,3.3,2024,23,FP1
0 days 00:21:26.847000,20.6,56.0,1018.1,False,25.9,347,3.6,2024,23,FP1
0 days 00:22:26.851000,20.5,57.0,1018.0,False,25.9,8,3.4,2024,23,FP1
0 days 00:23:26.850000,20.5,57.0,1018.0,False,25.9,14,3.3,2024,23,FP1
0 days 00:24:26.850000,20.5,57.0,1018.1,False,25.8,19,3.8,2024,23,FP1
0 days 00:25:26.851000,20.5,58.0,1017.9,False,25.7,353,3.3,2024,23,FP1
0 days 00:26:26.856000,20.5,58.0,1018.1,False,25.7,0,3.8,2024,23,FP1
0 days 00:27:26.843000,20.4,58.0,1018.1,False,25.6,20,2.8,2024,23,FP1
0 days 00:28:26.889000,20.5,58.0,1018.1,False,25.7,288,2.9,2024,23,FP1
0 days 00:29:26.858000,20.5,58.0,1018.1,False,25.6,6,2.8,2024,23,FP1
0 days 00:30:26.843000,20.4,58.0,1018.2,False,25.6,6,2.8,2024,23,FP1
0 days 00:31:26.855000,20.4,58.0,1018.2,False,25.6,357,3.6,2024,23,FP1
0 days 00:32:26.856000,20.4,58.0,1018.1,False,25.5,2,3.9,2024,23,FP1
0 days 00:33:26.865000,20.4,58.0,1018.1,False,25.5,349,3.5,2024,23,FP1
0 days 00:34:26.856000,20.4,58.0,1018.2,False,25.5,3,3.0,2024,23,FP1
0 days 00:35:26.859000,20.4,59.0,1018.2,False,25.5,0,3.7,2024,23,FP1
0 days 00:36:26.858000,20.3,59.0,1018.2,False,25.3,8,3.9,2024,23,FP1
0 days 00:37:26.860000,20.3,59.0,1018.2,False,25.4,10,3.6,2024,23,FP1
0 days 00:38:26.852000,20.3,59.0,1018.1,False,25.3,3,3.4,2024,23,FP1
0 days 00:39:26.860000,20.2,59.0,1018.2,False,25.3,2,3.4,2024,23,FP1
0 days 00:40:26.861000,20.2,59.0,1018.1,False,25.3,343,3.6,2024,23,FP1
0 days 00:41:26.865000,20.2,59.0,1018.2,False,25.1,10,3.7,2024,23,FP1
0 days 00:42:26.868000,20.2,59.0,1018.1,False,25.1,353,3.3,2024,23,FP1
0 days 00:43:26.864000,20.2,59.0,1018.2,False,25.2,12,4.0,2024,23,FP1
0 days 00:44:26.865000,20.1,59.0,1018.2,False,25.2,1,4.2,2024,23,FP1
0 days 00:45:26.869000,20.1,59.0,1018.1,False,25.1,4,3.3,2024,23,FP1
0 days 00:46:26.897000,20.1,59.0,1018.2,False,25.1,5,4.2,2024,23,FP1
0 days 00:47:26.913000,20.2,59.0,1018.1,False,25.1,1,4.1,2024,23,FP1
0 days 00:48:26.914000,20.2,59.0,1018.2,False,25.0,1,3.6,2024,23,FP1
0 days 00:49:26.915000,20.1,59.0,1018.2,False,25.0,5,3.0,2024,23,FP1
0 days 00:50:26.930000,20.1,59.0,1018.2,False,24.9,17,3.6,2024,23,FP1
0 days 00:51:26.947000,20.1,59.0,1018.3,False,24.9,7,4.3,2024,23,FP1
0 days 00:52:26.962000,20.1,59.0,1018.3,False,24.9,9,3.3,2024,23,FP1
0 days 00:53:26.968000,20.1,59.0,1018.2,False,24.9,7,3.3,2024,23,FP1
0 days 00:54:26.996000,20.1,59.0,1018.2,False,24.8,353,2.9,2024,23,FP1
0 days 00:55:26.966000,20.1,59.0,1018.2,False,24.9,1,2.9,2024,23,FP1
0 days 00:56:26.966000,20.0,59.0,1018.3,False,24.8,9,2.3,2024,23,FP1
0 days 00:57:26.987000,20.1,59.0,1018.3,False,24.9,343,2.1,2024,23,FP1
0 days 00:58:26.998000,20.1,59.0,1018.2,False,24.9,10,1.8,2024,23,FP1
0 days 00:59:26.999000,20.0,59.0,1018.3,False,24.9,16,2.4,2024,23,FP1
0 days 01:00:27.002000,20.0,59.0,1018.3,False,24.6,331,2.6,2024,23,FP1
0 days 01:01:27.001000,20.0,59.0,1018.3,False,24.6,348,1.9,2024,23,FP1
0 days 01:02:27.001000,20.0,60.0,1018.3,False,24.5,9,2.4,2024,23,FP1
0 days 01:03:27.004000,20.0,60.0,1018.3,False,24.5,11,2.6,2024,23,FP1
0 days 01:04:27.002000,20.0,60.0,1018.3,False,24.6,12,2.9,2024,23,FP1
0 days 01:05:27.003000,19.9,60.0,1018.3,False,24.6,1,3.7,2024,23,FP1
0 days 01:06:27.003000,19.9,60.0,1018.3,False,24.5,6,2.6,2024,23,FP1
0 days 01:07:27.004000,19.9,60.0,1018.3,False,24.5,10,3.2,2024,23,FP1
0 days 01:08:27.005000,19.9,61.0,1018.3,False,24.5,350,3.4,2024,23,FP1
0 days 01:09:26.995000,19.9,61.0,1018.4,False,24.5,357,2.9,2024,23,FP1
0 days 01:10:27.007000,19.9,61.0,1018.4,False,24.5,8,3.1,2024,23,FP1
0 days 01:11:27.007000,19.8,61.0,1018.3,False,24.5,13,2.7,2024,23,FP1
0 days 01:12:27.010000,19.8,61.0,1018.5,False,24.6,334,2.1,2024,23,FP1
0 days 01:13:27.009000,19.8,61.0,1018.3,False,24.6,341,2.0,2024,23,FP1
0 days 01:14:27.011000,19.8,61.0,1018.4,False,24.4,19,1.8,2024,23,FP1
0 days 01:15:27.013000,19.8,61.0,1018.4,False,24.5,12,2.2,2024,23,FP1
0 days 01:16:27.014000,19.8,60.0,1018.4,False,24.5,328,1.8,2024,23,FP1
0 days 01:17:27.027000,19.8,60.0,1018.4,False,24.6,357,2.6,2024,23,FP1
0 days 01:18:27.029000,19.8,60.0,1018.3,False,24.4,11,2.0,2024,23,FP1
0 days 01:19:27.029000,19.8,60.0,1018.4,False,24.4,4,1.9,2024,23,FP1
0 days 01:20:27.049000,19.8,60.0,1018.3,False,24.3,10,2.6,2024,23,FP1
0 days 00:00:32.828000,27.9,56.0,1017.4,False,42.2,299,1.5,2024,24,FP1
0 days 00:01:32.847000,28.0,56.0,1017.3,False,42.5,107,3.5,2024,24,FP1
0 days 00:02:32.851000,27.9,56.0,1017.3,False,42.2,37,1.3,2024,24,FP1
0 days 00:03:32.868000,27.9,56.0,1017.3,False,42.3,299,1.7,2024,24,FP1
0 days 00:04:32.881000,27.9,56.0,1017.2,False,42.3,153,1.4,2024,24,FP1
0 days 00:05:32.885000,27.9,57.0,1017.3,False,42.3,110,2.0,2024,24,FP1
0 days 00:06:32.913000,27.9,56.0,1017.2,False,42.0,299,2.0,2024,24,FP1
0 days 00:07:32.909000,28.0,56.0,1017.3,False,42.4,284,2.3,2024,24,FP1
0 days 00:08:32.923000,28.0,57.0,1017.3,False,42.4,312,2.1,2024,24,FP1
0 days 00:09:32.904000,28.0,57.0,1017.3,False,42.3,323,2.4,2024,24,FP1
0 days 00:10:32.932000,27.9,56.0,1017.2,False,42.4,134,1.7,2024,24,FP1
0 days 00:11:32.948000,27.9,57.0,1017.1,False,41.7,112,3.2,2024,24,FP1
0 days 00:12:32.944000,27.9,57.0,1017.1,False,42.0,106,2.9,2024,24,FP1
0 days 00:13:32.966000,27.9,57.0,1017.2,False,42.0,101,2.0,2024,24,FP1
0 days 00:14:32.956000,27.8,57.0,1017.2,False,42.0,113,3.4,2024,24,FP1
0 days 00:15:32.984000,27.8,57.0,1017.1,False,41.8,209,2.6,2024,24,FP1
0 days 00:16:32.996000,27.8,58.0,1017.2,False,41.8,94,2.1,2024,24,FP1
0 days 00:17:33.018000,27.8,57.0,1017.1,False,42.1,119,2.2,2024,24,FP1
0 days 00:18:33.017000,27.8,57.0,1017.1,False,41.8,111,3.4,2024,24,FP1
0 days 00:19:33.009000,27.9,57.0,1017.2,False,41.8,197,0.9,2024,24,FP1
0 days 00:20:33.029000,27.9,57.0,1017.1,False,41.9,268,1.7,2024,24,FP1
0 days 00:21:33.044000,28.1,56.0,1017.1,False,42.7,287,0.9,2024,24,FP1
0 days 00:22:33.051000,28.1,55.0,1017.1,False,42.1,290,2.5,2024,24,FP1
0 days 00:23:33.065000,28.1,56.0,1017.1,False,42.4,298,1.8,2024,24,FP1
0 days 00:24:33.063000,28.2,56.0,1017.1,False,42.5,281,1.8,2024,24,FP1
0 days 00:25:33.067000,28.3,55.0,1017.1,False,42.5,115,2.5,2024,24,FP1
0 days 00:26:33.081000,28.2,55.0,1017.1,False,42.5,305,1.8,2024,24,FP1
0 days 00:27:34.008000,28.2,55.0,1017.0,False,42.5,176,1.0,2024,24,FP1
0 days 00:28:33.093000,28.1,55.0,1017.0,False,42.0,110,2.7,2024,24,FP1
0 days 00:29:33.098000,28.1,55.0,1017.0,False,41.6,111,3.6,2024,24,FP1
0 days 00:30:33.696000,28.0,56.0,1016.9,False,41.6,166,3.5,2024,24,FP1
0 days 00:31:33.092000,27.9,57.0,1017.0,False,41.7,285,1.6,2024,24,FP1
0 days 00:32:33.099000,27.9,57.0,1017.1,False,41.9,310,2.2,2024,24,FP1
0 days 00:33:33.106000,28.0,56.0,1016.9,False,41.9,329,1.7,2024,24,FP1
0 days 00:34:33.106000,27.9,57.0,1017.0,False,41.5,290,2.1,2024,24,FP1
0 days 00:35:33.100000,28.0,56.0,1017.0,False,41.5,287,2.7,2024,24,FP1
0 days 00:36:33.116000,28.0,57.0,1017.0,False,41.7,331,2.1,2024,24,FP1
0 days 00:37:33.132000,27.9,57.0,1017.1,False,41.4,301,1.6,2024,24,FP1
0 days 00:38:33.145000,27.9,57.0,1017.0,False,41.4,122,1.8,2024,24,FP1
0 days 00:39:33.162000,28.0,56.0,1016.9,False,41.6,95,2.3,2024,24,FP1
0 days 00:40:33.157000,28.0,56.0,1017.0,False,41.5,118,2.4,2024,24,FP1
0 days 00:41:33.157000,28.0,56.0,1016.9,False,41.5,0,1.9,2024,24,FP1
0 days 00:42:33.931000,28.0,56.0,1016.9,False,42.0,176,1.3,2024,24,FP1
0 days 00:43:33.151000,28.1,55.0,1017.0,False,41.8,315,1.5,2024,24,FP1
0 days 00:44:34.047000,28.1,55.0,1017.0,False,41.3,333,3.1,2024,24,FP1
0 days 00:45:33.152000,28.0,56.0,1016.9,False,41.3,310,1.6,2024,24,FP1
0 days 00:46:33.152000,28.0,57.0,1016.9,False,41.4,317,1.4,2024,24,FP1
0 days 00:47:33.178000,27.9,56.0,1016.9,False,41.7,305,2.2,2024,24,FP1
0 days 00:48:33.187000,28.0,56.0,1016.9,False,41.7,292,2.2,2024,24,FP1
0 days 00:49:33.180000,28.0,57.0,1016.9,False,41.5,114,1.3,2024,24,FP1
0 days 00:50:33.187000,28.0,56.0,1016.9,False,41.7,294,1.6,2024,24,FP1
0 days 00:51:33.967000,28.0,56.0,1016.9,False,41.9,321,2.7,2024,24,FP1
0 days 00:52:33.196000,27.9,57.0,1017.0,False,41.9,311,1.8,2024,24,FP1
0 days 00:53:33.202000,28.0,56.0,1016.9,False,41.7,289,2.2,2024,24,FP1
0 days 00:54:33.196000,28.0,56.0,1016.9,False,41.7,113,2.8,2024,24,FP1
0 days 00:55:33.202000,27.9,55.0,1016.9,False,41.6,306,1.6,2024,24,FP1
0 days 00:56:33.198000,27.9,56.0,1016.9,False,41.9,279,1.4,2024,24,FP1
0 days 00:57:33.876000,28.0,55.0,1016.9,False,41.4,309,2.7,2024,24,FP1
0 days 00:58:33.202000,27.9,55.0,1016.9,False,41.2,282,2.0,2024,24,FP1
0 days 00:59:33.202000,27.9,56.0,1016.9,False,40.9,322,1.8,2024,24,FP1
0 days 01:00:33.189000,28.0,56.0,1016.8,False,41.1,284,2.0,2024,24,FP1
0 days 01:01:33.203000,28.0,57.0,1016.9,False,41.1,0,2.2,2024,24,FP1
0 days 01:02:33.204000,27.9,57.0,1016.8,False,41.2,288,2.0,2024,24,FP1
0 days 01:03:33.206000,27.9,57.0,1016.8,False,41.2,249,2.3,2024,24,FP1
0 days 01:04:33.197000,27.9,55.0,1016.8,False,40.8,148,1.5,2024,24,FP1
0 days 01:05:33.204000,27.8,56.0,1016.8,False,40.7,100,2.0,2024,24,FP1
0 days 01:06:33.206000,27.8,56.0,1016.8,False,40.7,276,1.4,2024,24,FP1
0 days 01:07:33.214000,27.8,56.0,1016.9,False,41.2,287,2.1,2024,24,FP1
