Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 01:08:24.517000,26.2,49.0,1003.6,False,36.4,142,4.0,2024,19,FP1
0 days 01:09:24.517000,26.3,49.0,1003.6,False,36.4,149,4.2,2024,19,FP1
0 days 01:10:24.517000,26.3,48.0,1003.5,False,36.3,153,3.7,2024,19,FP1
0 days 01:11:24.522000,26.3,49.0,1003.6,False,35.9,166,2.2,2024,19,FP1
0 days 01:12:24.532000,26.3,48.0,1003.6,False,35.9,160,2.3,2024,19,FP1
0 days 01:13:24.548000,26.4,48.0,1003.6,False,36.2,158,2.6,2024,19,FP1
0 days 01:14:24.566000,26.3,48.0,1003.6,False,36.2,156,3.0,2024,19,FP1
0 days 01:15:24.583000,26.3,49.0,1003.6,False,36.0,162,3.2,2024,19,FP1
0 days 01:16:24.582000,26.2,49.0,1003.5,False,35.9,144,2.9,2024,19,FP1
0 days 01:17:24.587000,26.3,49.0,1003.5,False,35.9,140,3.8,2024,19,FP1
0 days 01:18:24.587000,26.3,48.0,1003.5,False,35.9,140,3.3,2024,19,FP1
0 days 01:19:24.588000,26.3,48.0,1003.6,False,36.1,154,3.8,2024,19,FP1
0 days 01:20:24.587000,26.1,47.0,1003.5,False,36.0,130,3.4,2024,19,FP1
0 days 00:00:48.921000,17.8,57.0,785.1,False,42.1,130,0.9,2024,20,FP1
0 days 00:01:48.922000,17.8,56.0,785.2,False,42.4,153,2.0,2024,20,FP1
0 days 00:02:48.922000,17.9,56.0,785.1,False,42.5,140,1.2,2024,20,FP1
0 days 00:03:48.922000,17.9,57.0,785.2,False,42.8,141,3.6,2024,20,FP1
0 days 00:04:48.925000,17.7,57.0,785.0,False,43.0,131,1.9,2024,20,FP1
0 days 00:05:48.926000,17.6,56.0,785.1,False,43.0,138,2.7,2024,20,FP1
0 days 00:06:48.932000,17.6,56.0,785.1,False,43.0,120,2.3,2024,20,FP1
0 days 00:07:48.927000,17.8,54.0,785.1,False,43.0,147,2.4,2024,20,FP1
0 days 00:08:48.926000,18.0,54.0,785.0,False,43.1,154,3.9,2024,20,FP1
0 days 00:09:48.928000,18.1,54.0,785.0,False,43.1,128,3.5,2024,20,FP1
0 days 00:10:48.926000,18.3,52.0,785.1,False,43.2,66,2.1,2024,20,FP1
0 days 00:11:48.928000,18.4,51.0,785.1,False,43.2,117,1.7,2024,20,FP1
0 days 00:12:48.928000,18.4,51.0,785.0,False,43.2,145,2.8,2024,20,FP1
0 days 00:13:48.941000,18.4,52.0,785.0,False,43.2,188,2.2,2024,20,FP1
0 days 00:14:48.937000,18.4,52.0,785.1,False,43.2,314,1.5,2024,20,FP1
0 days 00:15:48.946000,18.4,51.0,785.0,False,43.5,26,0.9,2024,20,FP1
0 days 00:16:48.962000,18.5,51.0,784.9,False,43.9,259,1.4,2024,20,FP1
0 days 00:17:48.978000,18.5,52.0,784.9,False,43.9,285,2.0,2024,20,FP1
0 days 00:18:48.982000,18.5,52.0,784.9,False,43.9,288,2.5,2024,20,FP1
0 days 00:19:48.981000,18.6,51.0,784.9,False,43.9,125,2.5,2024,20,FP1
0 days 00:20:48.985000,18.7,50.0,784.9,False,44.2,247,1.3,2024,20,FP1
0 days 00:21:48.984000,18.9,50.0,784.9,False,44.0,200,0.9,2024,20,FP1
0 days 00:22:48.999000,19.0,49.0,784.8,False,44.5,128,1.1,2024,20,FP1
0 days 00:23:49.018000,19.0,50.0,784.9,False,44.9,245,0.7,2024,20,FP1
0 days 00:24:49.030000,19.1,50.0,784.9,False,45.2,302,1.2,2024,20,FP1
0 days 00:25:49.034000,19.1,49.0,784.8,False,45.4,336,0.7,2024,20,FP1
0 days 00:26:49.033000,19.0,49.0,784.8,False,45.4,312,1.1,2024,20,FP1
0 days 00:27:49.037000,19.0,49.0,784.7,False,45.5,222,0.8,2024,20,FP1
0 days 00:28:49.056000,19.2,49.0,784.7,False,45.7,35,2.2,2024,20,FP1
0 days 00:29:49.052000,19.3,48.0,784.7,False,45.9,108,1.5,2024,20,FP1
0 days 00:30:49.069000,19.4,46.0,784.7,False,44.9,114,1.7,2024,20,FP1
0 days 00:31:49.069000,19.5,46.0,784.7,False,44.8,101,1.3,2024,20,FP1
0 days 00:32:49.078000,19.5,46.0,784.6,False,44.8,271,0.6,2024,20,FP1
0 days 00:33:49.070000,19.6,45.0,784.6,False,45.0,344,1.4,2024,20,FP1
0 days 00:34:49.070000,19.5,45.0,784.6,False,45.0,287,1.2,2024,20,FP1
0 days 00:35:49.072000,19.4,47.0,784.6,False,45.1,276,2.0,2024,20,FP1
0 days 00:36:49.074000,19.4,48.0,784.6,False,45.3,267,2.8,2024,20,FP1
0 days 00:37:49.075000,19.4,48.0,784.7,False,45.6,56,3.0,2024,20,FP1
0 days 00:38:49.075000,19.5,46.0,784.6,False,45.8,89,1.7,2024,20,FP1
0 days 00:39:49.077000,19.5,45.0,784.6,False,45.8,232,0.6,2024,20,FP1
0 days 00:40:49.075000,19.5,45.0,784.6,False,46.0,264,1.3,2024,20,FP1
0 days 00:41:49.078000,19.7,44.0,784.5,False,45.5,299,1.8,2024,20,FP1
0 days 00:42:49.079000,19.6,43.0,784.6,False,46.0,306,1.2,2024,20,FP1
0 days 00:43:49.077000,19.6,42.0,784.5,False,46.0,307,0.8,2024,20,FP1
0 days 00:44:49.265000,19.5,43.0,784.6,False,46.3,297,1.0,2024,20,FP1
0 days 00:45:49.267000,19.6,43.0,784.6,False,46.3,326,1.1,2024,20,FP1
0 days 00:46:49.268000,19.8,43.0,784.5,False,46.3,26,1.5,2024,20,FP1
0 days 00:47:49.283000,19.9,42.0,784.5,False,46.6,18,0.6,2024,20,FP1
0 days 00:48:49.287000,20.0,42.0,784.4,False,46.6,164,1.5,2024,20,FP1
0 days 00:49:49.299000,20.1,42.0,784.4,False,46.6,174,2.9,2024,20,FP1
0 days 00:50:49.315000,20.0,43.0,784.5,False,46.6,99,1.5,2024,20,FP1
0 days 00:51:49.317000,19.9,42.0,784.5,False,47.0,190,1.3,2024,20,FP1
0 days 00:52:49.318000,19.9,41.0,784.5,False,47.0,342,0.9,2024,20,FP1
0 days 00:53:49.349000,19.9,40.0,784.4,False,46.4,279,1.2,2024,20,FP1
0 days 00:54:49.336000,20.2,41.0,784.3,False,46.3,159,1.2,2024,20,FP1
0 days 00:55:49.335000,20.5,40.0,784.4,False,46.4,97,0.8,2024,20,FP1
0 days 00:56:49.338000,20.6,40.0,784.4,False,47.1,299,0.8,2024,20,FP1
0 days 00:57:49.336000,20.5,39.0,784.3,False,47.7,265,1.8,2024,20,FP1
0 days 00:58:49.343000,20.5,39.0,784.3,False,47.7,158,1.3,2024,20,FP1
0 days 00:59:49.339000,20.5,38.0,784.2,False,47.4,300,1.4,2024,20,FP1
0 days 01:00:49.340000,20.6,38.0,784.3,False,47.4,151,1.2,2024,20,FP1
0 days 01:01:49.338000,20.6,37.0,784.3,False,47.9,285,1.7,2024,20,FP1
0 days 01:02:49.339000,20.7,36.0,784.3,False,47.7,269,0.8,2024,20,FP1
0 days 01:03:49.381000,20.9,37.0,784.3,False,47.6,273,0.9,2024,20,FP1
0 days 01:04:49.342000,20.8,35.0,784.2,False,47.6,283,1.9,2024,20,FP1
0 days 01:05:49.341000,20.7,37.0,784.2,False,47.5,0,0.9,2024,20,FP1
0 days 01:06:49.341000,20.7,37.0,784.3,False,47.5,340,0.8,2024,20,FP1
0 days 01:07:49.345000,20.8,39.0,784.2,False,47.4,294,2.2,2024,20,FP1
0 days 01:08:49.346000,20.8,40.0,784.2,False,47.5,293,2.4,2024,20,FP1
0 days 01:09:49.345000,20.8,40.0,784.1,False,47.3,283,1.5,2024,20,FP1
0 days 01:10:49.347000,20.8,39.0,784.0,False,47.6,314,2.5,2024,20,FP1
0 days 01:11:49.351000,20.7,38.0,784.2,False,47.6,339,2.3,2024,20,FP1
0 days 01:12:49.365000,20.8,38.0,784.2,False,47.6,214,1.4,2024,20,FP1
0 days 01:13:49.365000,21.0,37.0,784.1,False,47.6,207,1.2,2024,20,FP1
0 days 01:14:49.365000,21.0,37.0,784.0,False,47.6,231,2.0,2024,20,FP1
0 days 01:15:49.365000,21.0,37.0,784.0,False,47.8,332,1.1,2024,20,FP1
0 days 01:16:49.373000,21.1,36.0,784.0,False,48.1,222,1.0,2024,20,FP1
0 days 01:17:49.383000,21.0,35.0,784.0,False,48.2,293,1.5,2024,20,FP1
0 days 01:18:49.397000,21.0,34.0,784.0,False,48.6,142,1.8,2024,20,FP1
0 days 00:00:03.585000,26.0,50.0,928.3,False,49.7,9,0.7,2024,21,FP1
0 days 00:01:03.586000,25.8,51.0,928.3,False,49.7,166,0.0,2024,21,FP1
0 days 00:02:03.594000,25.8,52.0,928.3,False,50.3,0,0.5,2024,21,FP1
0 days 00:03:03.590000,25.8,51.0,928.4,False,50.8,108,0.0,2024,21,FP1
0 days 00:04:03.583000,25.8,50.0,928.3,False,51.3,25,0.6,2024,21,FP1
0 days 00:05:03.584000,25.9,49.0,928.2,False,51.6,81,1.2,2024,21,FP1
0 days 00:06:03.599000,26.0,48.0,928.3,False,51.8,272,0.6,2024,21,FP1
0 days 00:07:03.588000,26.1,49.0,928.2,False,51.8,254,0.4,2024,21,FP1
0 days 00:08:03.602000,26.3,52.0,928.2,False,51.1,198,1.1,2024,21,FP1
0 days 00:09:03.588000,26.4,53.0,928.1,False,51.1,0,1.8,2024,21,FP1
0 days 00:10:03.588000,26.4,54.0,928.1,False,51.5,167,0.6,2024,21,FP1
0 days 00:11:03.596000,26.3,53.0,928.2,False,51.9,207,1.0,2024,21,FP1
0 days 00:12:03.602000,26.4,53.0,928.2,False,52.0,135,0.7,2024,21,FP1
0 days 00:13:03.604000,26.4,52.0,928.2,False,52.0,157,0.6,2024,21,FP1
0 days 00:14:03.615000,26.4,53.0,928.2,False,52.6,159,0.8,2024,21,FP1
0 days 00:15:03.606000,26.4,53.0,928.1,False,52.6,0,0.6,2024,21,FP1
0 days 00:16:03.603000,26.4,53.0,928.1,False,52.5,176,0.7,2024,21,FP1
0 days 00:17:03.603000,26.3,53.0,928.2,False,52.1,135,1.4,2024,21,FP1
0 days 00:18:03.605000,26.1,54.0,928.2,False,52.8,212,0.8,2024,21,FP1
0 days 00:19:03.604000,26.0,53.0,928.2,False,53.1,187,1.2,2024,21,FP1
0 days 00:20:03.608000,26.1,54.0,928.1,False,53.2,175,1.4,2024,21,FP1
0 days 00:21:03.606000,26.1,54.0,928.2,False,53.2,195,1.4,2024,21,FP1
0 days 00:22:03.609000,26.1,54.0,928.2,False,53.0,290,1.8,2024,21,FP1
0 days 00:23:03.605000,26.1,53.0,928.1,False,52.4,322,0.7,2024,21,FP1
0 days 00:24:03.604000,26.1,53.0,928.2,False,52.4,186,0.4,2024,21,FP1
0 days 00:25:03.605000,26.1,53.0,928.1,False,52.7,86,0.4,2024,21,FP1
0 days 00:26:03.605000,26.1,54.0,928.1,False,52.7,27,0.6,2024,21,FP1
0 days 00:27:03.605000,26.1,53.0,928.2,False,53.2,339,0.7,2024,21,FP1
0 days 00:28:03.610000,26.0,52.0,928.1,False,53.8,80,1.1,2024,21,FP1
0 days 00:29:03.607000,26.2,53.0,928.2,False,53.0,322,0.7,2024,21,FP1
0 days 00:30:03.608000,26.1,54.0,928.1,False,52.8,335,0.3,2024,21,FP1
0 days 00:31:03.607000,26.1,53.0,928.1,False,54.5,174,0.6,2024,21,FP1
0 days 00:32:03.613000,26.2,53.0,928.0,False,54.6,272,0.7,2024,21,FP1
0 days 00:33:03.619000,26.1,53.0,928.1,False,54.2,350,0.6,2024,21,FP1
0 days 00:34:03.627000,26.1,54.0,928.1,False,53.6,189,1.7,2024,21,FP1
0 days 00:35:03.612000,26.0,55.0,928.2,False,53.6,206,1.4,2024,21,FP1
0 days 00:36:03.623000,25.9,56.0,928.1,False,53.8,197,1.9,2024,21,FP1
0 days 00:37:03.616000,25.9,56.0,928.0,False,53.8,217,1.9,2024,21,FP1
0 days 00:38:03.627000,25.9,57.0,928.0,False,54.0,178,0.8,2024,21,FP1
0 days 00:39:03.628000,26.0,56.0,928.0,False,54.8,181,1.0,2024,21,FP1
0 days 00:40:03.630000,25.9,56.0,928.1,False,55.0,201,1.7,2024,21,FP1
0 days 00:41:03.609000,25.8,56.0,928.1,False,55.0,183,0.9,2024,21,FP1
0 days 00:42:03.617000,25.9,56.0,928.0,False,55.0,189,0.9,2024,21,FP1
0 days 00:43:03.620000,25.8,56.0,928.0,False,55.2,166,1.4,2024,21,FP1
0 days 00:44:03.627000,25.8,55.0,928.1,False,55.2,166,0.9,2024,21,FP1
0 days 00:45:03.628000,25.7,55.0,928.0,False,55.6,177,1.0,2024,21,FP1
0 days 00:46:03.626000,25.8,55.0,928.0,False,55.2,190,1.2,2024,21,FP1
0 days 00:47:03.629000,25.9,56.0,928.0,False,55.2,206,1.7,2024,21,FP1
0 days 00:48:03.632000,25.8,57.0,928.0,False,55.1,205,1.9,2024,21,FP1
0 days 00:49:03.640000,26.0,57.0,928.0,False,54.9,172,1.5,2024,21,FP1
0 days 00:50:03.658000,26.0,57.0,927.9,False,55.5,142,1.1,2024,21,FP1
0 days 00:51:03.677000,25.9,57.0,928.0,False,55.5,172,1.0,2024,21,FP1
0 days 00:52:03.665000,25.8,57.0,927.9,False,55.3,125,0.6,2024,21,FP1
0 days 00:53:03.677000,26.0,56.0,927.9,False,55.6,226,0.6,2024,21,FP1
0 days 00:54:03.671000,26.1,56.0,927.9,False,55.4,84,0.7,2024,21,FP1
0 days 00:55:03.675000,26.3,55.0,927.9,False,55.6,291,0.7,2024,21,FP1
0 days 00:56:03.671000,26.4,55.0,927.9,False,53.5,193,0.8,2024,21,FP1
0 days 00:57:03.832000,26.4,56.0,927.9,False,54.6,197,1.0,2024,21,FP1
0 days 00:58:03.816000,26.3,55.0,927.9,False,54.6,180,1.6,2024,21,FP1
0 days 00:59:03.839000,26.3,57.0,927.9,False,54.7,195,0.7,2024,21,FP1
0 days 01:00:03.854000,26.2,58.0,927.9,False,53.8,182,1.2,2024,21,FP1
0 days 01:01:03.857000,26.1,58.0,927.8,False,54.9,180,1.4,2024,21,FP1
0 days 01:02:03.866000,26.3,58.0,927.9,False,55.6,216,1.0,2024,21,FP1
0 days 01:03:03.857000,26.3,57.0,927.8,False,55.6,199,0.7,2024,21,FP1
0 days 01:04:03.859000,26.2,57.0,927.8,False,55.6,182,1.6,2024,21,FP1
0 days 01:05:03.866000,26.2,57.0,927.8,False,55.6,171,1.5,2024,21,FP1
0 days 01:06:03.878000,26.0,57.0,927.8,False,55.8,185,1.7,2024,21,FP1
0 days 01:07:03.876000,25.9,58.0,927.7,False,55.1,165,1.5,2024,21,FP1
0 days 01:08:03.875000,25.9,58.0,927.8,False,55.0,226,1.7,2024,21,FP1
0 days 01:09:03.878000,25.9,59.0,927.8,False,55.3,213,1.5,2024,21,FP1
0 days 01:10:03.892000,26.1,58.0,927.6,False,57.2,208,1.1,2024,21,FP1
0 days 01:11:03.879000,26.3,57.0,927.8,False,57.1,211,1.6,2024,21,FP1
0 days 01:12:03.891000,26.4,58.0,927.7,False,55.8,161,2.1,2024,21,FP1
0 days 01:13:03.904000,26.3,58.0,927.8,False,56.7,167,1.4,2024,21,FP1
0 days 01:14:03.893000,26.3,58.0,927.7,False,57.1,178,1.4,2024,21,FP1
0 days 01:15:03.905000,26.4,57.0,927.7,False,57.5,218,1.4,2024,21,FP1
0 days 01:16:03.896000,26.4,57.0,927.6,False,57.5,221,1.2,2024,21,FP1
0 days 01:17:03.891000,26.4,57.0,927.7,False,57.0,180,1.4,2024,21,FP1
0 days 01:18:03.902000,26.3,57.0,927.7,False,57.0,178,1.7,2024,21,FP1
0 days 01:19:03.889000,26.3,58.0,927.7,False,56.8,174,1.2,2024,21,FP1
0 days 01:20:03.896000,26.1,59.0,927.6,False,57.5,177,1.8,2024,21,FP1
0 days 01:21:03.894000,26.0,58.0,927.6,False,56.7,188,1.7,2024,21,FP1
0 days 00:00:10.820000,14.6,18.0,947.2,False,16.4,205,1.0,2024,22,FP1
0 days 00:01:10.833000,14.6,17.0,947.3,False,16.5,219,1.2,2024,22,FP1
0 days 00:02:10.840000,14.6,17.0,947.2,False,16.5,210,1.4,2024,22,FP1
0 days 00:03:10.840000,14.6,17.0,947.3,False,16.5,220,1.1,2024,22,FP1
0 days 00:04:10.934000,14.6,17.0,947.3,False,16.5,219,0.9,2024,22,FP1
0 days 00:05:10.950000,14.6,17.0,947.3,False,16.5,225,0.8,2024,22,FP1
0 days 00:06:10.948000,14.6,17.0,947.4,False,16.4,216,0.9,2024,22,FP1
0 days 00:07:10.960000,14.6,17.0,947.3,False,16.4,214,1.0,2024,22,FP1
0 days 00:08:10.979000,14.6,17.0,947.3,False,16.4,223,1.2,2024,22,FP1
0 days 00:09:10.978000,14.6,18.0,947.3,False,16.4,218,1.1,2024,22,FP1
0 days 00:10:10.976000,14.6,18.0,947.3,False,16.3,218,1.0,2024,22,FP1
0 days 00:11:10.978000,14.5,19.0,947.4,False,16.3,226,1.1,2024,22,FP1
0 days 00:12:10.981000,14.5,19.0,947.4,False,16.2,215,1.1,2024,22,FP1
0 days 00:13:10.983000,14.4,19.0,947.4,False,16.2,215,1.0,2024,22,FP1
0 days 00:14:10.981000,14.4,19.0,947.5,False,16.2,220,1.1,2024,22,FP1
0 days 00:15:10.980000,14.4,19.0,947.5,False,16.2,223,1.1,2024,22,FP1
0 days 00:16:10.983000,14.3,19.0,947.4,False,16.2,240,1.0,2024,22,FP1
0 days 00:17:10.989000,14.3,19.0,947.5,False,16.2,207,1.1,2024,22,FP1
0 days 00:18:10.988000,14.2,19.0,947.5,False,16.0,215,1.1,2024,22,FP1
0 days 00:19:10.984000,14.2,19.0,947.5,False,16.1,223,0.9,2024,22,FP1
0 days 00:20:11.046000,14.3,19.0,947.4,False,16.0,221,1.2,2024,22,FP1
0 days 00:21:10.984000,14.3,19.0,947.4,False,16.0,220,1.3,2024,22,FP1
0 days 00:22:11.004000,14.3,19.0,947.4,False,16.0,218,1.0,2024,22,FP1
0 days 00:23:10.996000,14.4,19.0,947.4,False,16.0,213,0.9,2024,22,FP1
0 days 00:24:11.008000,14.3,19.0,947.4,False,16.0,197,0.9,2024,22,FP1
0 days 00:25:10.991000,14.4,19.0,947.5,False,15.9,192,0.8,2024,22,FP1
0 days 00:26:10.989000,14.4,19.0,947.5,False,15.9,146,0.5,2024,22,FP1
0 days 00:27:10.991000,14.4,19.0,947.5,False,15.9,213,0.8,2024,22,FP1
0 days 00:28:10.994000,14.3,20.0,947.5,False,15.9,218,0.7,2024,22,FP1
0 days 00:29:10.993000,14.2,20.0,947.4,False,15.9,227,0.6,2024,22,FP1
0 days 00:30:10.990000,14.3,20.0,947.4,False,15.9,222,1.0,2024,22,FP1
0 days 00:31:10.994000,14.3,20.0,947.4,False,15.9,222,1.1,2024,22,FP1
0 days 00:32:10.992000,14.3,20.0,947.5,False,15.8,235,1.2,2024,22,FP1
0 days 00:33:10.993000,14.3,20.0,947.5,False,15.8,232,1.1,2024,22,FP1
0 days 00:34:10.993000,14.3,20.0,947.5,False,15.7,223,1.1,2024,22,FP1
0 days 00:35:10.993000,14.3,19.0,947.5,False,15.7,213,1.3,2024,22,FP1
0 days 00:36:11.005000,14.3,20.0,947.5,False,15.7,210,1.0,2024,22,FP1
0 days 00:37:10.993000,14.2,20.0,947.5,False,15.7,206,0.8,2024,22,FP1
0 days 00:38:10.995000,14.2,20.0,947.5,False,15.7,208,0.9,2024,22,FP1
0 days 00:39:10.993000,14.2,20.0,947.5,False,15.7,189,0.9,2024,22,FP1
0 days 00:40:10.996000,14.1,20.0,947.6,False,15.7,186,0.8,2024,22,FP1
0 days 00:41:10.994000,14.1,20.0,947.5,False,15.7,192,0.7,2024,22,FP1
0 days 00:42:10.994000,14.1,20.0,947.5,False,15.7,194,0.8,2024,22,FP1
0 days 00:43:10.994000,14.1,20.0,947.4,False,15.6,196,0.8,2024,22,FP1
0 days 00:44:10.992000,14.0,20.0,947.6,False,15.6,219,0.9,2024,22,FP1
0 days 00:45:10.997000,14.0,20.0,947.5,False,15.6,212,1.0,2024,22,FP1
0 days 00:46:11.005000,14.0,20.0,947.5,False,15.5,239,0.8,2024,22,FP1
0 days 00:47:11.004000,14.1,20.0,947.5,False,15.6,196,1.1,2024,22,FP1
0 days 00:48:10.998000,14.0,20.0,947.6,False,15.5,215,0.9,2024,22,FP1
0 days 00:49:11.022000,14.0,20.0,947.6,False,15.5,218,1.3,2024,22,FP1
0 days 00:50:10.999000,14.0,20.0,947.6,False,15.5,210,1.1,2024,22,FP1
0 days 00:51:10.999000,14.0,20.0,947.5,False,15.5,236,1.1,2024,22,FP1
0 days 00:52:10.997000,14.0,20.0,947.5,False,15.4,221,1.1,2024,22,FP1
0 days 00:53:10.999000,13.9,20.0,947.5,False,15.4,213,1.0,2024,22,FP1
0 days 00:54:11.019000,13.7,20.0,947.5,False,15.4,225,1.1,2024,22,FP1
0 days 00:55:11,13.8,20.0,947.4,False,15.4,201,1.0,2024,22,FP1
0 days 00:56:11.025000,13.8,20.0,947.6,False,15.4,197,0.9,2024,22,FP1
0 days 00:57:11.027000,13.7,20.0,947.5,False,15.4,213,1.0,2024,22,FP1
0 days 00:58:11.022000,13.8,20.0,947.6,False,15.4,192,1.0,2024,22,FP1
0 days 00:59:11.044000,13.8,20.0,947.5,False,15.4,188,1.0,2024,22,FP1
0 days 01:00:11.046000,13.7,20.0,947.6,False,15.4,201,0.8,2024,22,FP1
0 days 01:01:11.063000,13.8,20.0,947.5,False,15.4,166,0.9,2024,22,FP1
0 days 01:02:11.070000,13.9,20.0,947.5,False,15.4,242,0.8,2024,22,FP1
0 days 01:03:11.073000,13.8,20.0,947.5,False,15.3,160,0.6,2024,22,FP1
0 days 01:04:11.081000,13.8,20.0,947.5,False,15.3,201,0.9,2024,22,FP1
0 days 01:05:11.090000,13.8,20.0,947.5,False,15.2,219,0.9,2024,22,FP1
0 days 01:06:11.108000,13.7,21.0,947.5,False,15.3,222,0.8,2024,22,FP1
0 days 01:07:11.108000,13.7,21.0,947.5,False,15.2,196,0.7,2024,22,FP1
0 days 01:08:11.128000,13.7,21.0,947.5,False,15.2,206,0.9,2024,22,FP1
0 days 01:09:11.115000,13.6,21.0,947.5,False,15.2,230,0.8,2024,22,FP1
0 days 01:10:11.139000,13.6,20.0,947.5,False,15.2,220,1.0,2024,22,FP1
0 days 01:11:11.147000,13.6,20.0,947.6,False,15.1,209,1.0,2024,22,FP1
0 days 01:12:11.149000,13.5,21.0,947.5,False,15.0,215,1.7,2024,22,FP1
0 days 01:13:11.141000,13.4,21.0,947.5,False,14.9,217,1.2,2024,22,FP1
0 days 01:14:11.150000,13.4,21.0,947.5,False,14.9,201,1.5,2024,22,FP1
0 days 01:15:11.148000,13.4,21.0,947.5,False,15.0,219,1.1,2024,22,FP1
0 days 01:16:11.151000,13.5,21.0,947.5,False,15.0,232,1.0,2024,22,FP1
0 days 01:17:11.160000,13.5,21.0,947.6,False,15.0,217,1.0,2024,22,FP1
0 days 01:18:11.150000,13.6,21.0,947.6,False,15.0,216,1.1,2024,22,FP1
0 days 01:19:11.155000,13.5,21.0,947.6,False,15.0,193,1.3,2024,22,FP1
0 days 01:20:11.155000,13.4,21.0,947.5,False,15.0,234,0.8,2024,22,FP1
0 days 01:21:11.156000,13.4,22.0,947.6,False,15.0,214,0.9,2024,22,FP1
0 days 01:22:11.152000,13.3,22.0,947.7,False,15.0,221,1.3,2024,22,FP1
0 days 00:00:26.712000,21.2,51.0,1017.7,False,26.7,359,3.5,2024,23,FP1
0 days 00:01:26.730000,21.3,51.0,1017.7,False,26.7,6,4.4,2024,23,FP1
0 days 00:02:26.732000,21.2,51.0,1017.7,False,26.5,350,4.6,2024,23,FP1
0 days 00:03:26.742000,21.2,52.0,1017.8,False,26.4,351,5.1,2024,23,FP1
0 days 00:04:26.744000,21.1,53.0,1017.8,False,26.4,355,4.8,2024,23,FP1
0 days 00:05:26.759000,21.1,53.0,1017.7,False,26.4,10,5.0,2024,23,FP1
0 days 00:06:26.760000,21.1,54.0,1017.8,False,26.3,354,4.4,2024,23,FP1
0 days 00:07:26.759000,21.0,54.0,1017.8,False,26.0,336,4.6,2024,23,FP1
0 days 00:08:26.763000,21.0,55.0,1017.9,False,26.0,2,4.3,2024,23,FP1
0 days 00:09:26.762000,20.9,55.0,1017.8,False,26.3,5,4.1,2024,23,FP1
0 days 00:10:26.771000,20.9,55.0,1017.9,False,26.2,357,5.0,2024,23,FP1
0 days 00:11:26.763000,20.9,55.0,1017.9,False,26.2,353,4.2,2024,23,FP1
0 days 00:12:26.779000,20.9,55.0,1018.0,False,26.1,347,3.6,2024,23,FP1
0 days 00:13:26.795000,20.8,55.0,1017.9,False,26.1,15,3.7,2024,23,FP1
0 days 00:14:26.811000,20.8,55.0,1017.9,False,26.1,357,4.1,2024,23,FP1
0 days 00:15:26.829000,20.8,55.0,1017.8,False,26.1,9,3.8,2024,23,FP1
0 days 00:16:26.829000,20.7,56.0,1017.9,False,26.0,350,4.3,2024,23,FP1
0 days 00:17:26.843000,20.6,56.0,1018.1,False,25.9,359,4.2,2024,23,FP1
0 days 00:18:26.848000,20.6,56.0,1018.0,False,25.9,346,4.1,2024,23,FP1
0 days 00:19:26.844000,20.6,56.0,1018.0,False,25.9,349,3.4,2024,23,FP1
0 days 00:20:26.847000,20.6,56.0,1018.0,False,25.8,346,3.3,2024,23,FP1
0 days 00:21:26.847000,20.6,56.0,1018.1,False,25.9,347,3.6,2024,23,FP1
0 days 00:22:26.851000,20.5,57.0,1018.0,False,25.9,8,3.4,2024,23,FP1
0 days 00:23:26.850000,20.5,57.0,1018.0,False,25.9,14,3.3,2024,23,FP1
0 days 00:24:26.850000,20.5,57.0,1018.1,False,25.8,19,3.8,2024,23,FP1
0 days 00:25:26.851000,20.5,58.0,1017.9,False,25.7,353,3.3,2024,23,FP1
0 days 00:26:26.856000,20.5,58.0,1018.1,False,25.7,0,3.8,2024,23,FP1
0 days 00:27:26.843000,20.4,58.0,1018.1,False,25.6,20,2.8,2024,23,FP1
0 days 00:28:26.889000,20.5,58.0,1018.1,False,25.7,288,2.9,2024,23,FP1
0 days 00:29:26.858000,20.5,58.0,1018.1,False,25.6,6,2.8,2024,23,FP1
0 days 00:30:26.843000,20.4,58.0,1018.2,False,25.6,6,2.8,2024,23,FP1
0 days 00:31:26.855000,20.4,58.0,1018.2,False,25.6,357,3.6,2024,23,FP1
0 days 00:32:26.856000,20.4,58.0,1018.1,False,25.5,2,3.9,2024,23,FP1
0 days 00:33:26.865000,20.4,58.0,1018.1,False,25.5,349,3.5,2024,23,FP1
0 days 00:34:26.856000,20.4,58.0,1018.2,False,25.5,3,3.0,2024,23,FP1
0 days 00:35:26.859000,20.4,59.0,1018.2,False,25.5,0,3.7,2024,23,FP1
0 days 00:36:26.858000,20.3,59.0,1018.2,False,25.3,8,3.9,2024,23,FP1
0 days 00:37:26.860000,20.3,59.0,1018.2,False,25.4,10,3.6,2024,23,FP1
0 days 00:38:26.852000,20.3,59.0,1018.1,False,25.3,3,3.4,2024,23,FP1
0 days 00:39:26.860000,20.2,59.0,1018.2,False,25.3,2,3.4,2024,23,FP1
0 days 00:40:26.861000,20.2,59.0,1018.1,False,25.3,343,3.6,2024,23,FP1
0 days 00:41:26.865000,20.2,59.0,1018.2,False,25.1,10,3.7,2024,23,FP1
0 days 00:42:26.868000,20.2,59.0,1018.1,False,25.1,353,3.3,2024,23,FP1
0 days 00:43:26.864000,20.2,59.0,1018.2,False,25.2,12,4.0,2024,23,FP1
