Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:25:45.494000,BEA,87,0 days 00:01:30.229000,5.0,2.0,,,0 days 00:00:30.158000,0 days 00:00:34.464000,0 days 00:00:25.607000,0 days 00:24:45.423000,0 days 00:25:19.887000,0 days 00:25:45.494000,217.0,188.0,276.0,329.0,True,MEDIUM,5.0,False,Haas F1 Team,0 days 00:24:15.265000,2025-05-02 16:40:00.316,1,,False,,False,True,2025,6,FP1
0 days 00:28:22.113000,BEA,87,,6.0,2.0,,0 days 00:28:16.512000,0 days 00:00:55.840000,0 days 00:00:57.881000,0 days 00:00:42.762000,0 days 00:26:41.578000,0 days 00:27:39.551000,0 days 00:28:22.113000,124.0,122.0,,177.0,False,MEDIUM,6.0,False,Haas F1 Team,0 days 00:25:45.494000,2025-05-02 16:41:30.545,1,,False,,False,False,2025,6,FP1
0 days 00:31:10.091000,BEA,87,,7.0,3.0,0 days 00:29:00.340000,,0 days 00:01:20.735000,0 days 00:00:47.321000,0 days 00:00:40.003000,0 days 00:29:43.050000,0 days 00:30:30.279000,0 days 00:31:10.492000,153.0,137.0,283.0,63.0,False,MEDIUM,7.0,False,Haas F1 Team,0 days 00:28:22.113000,2025-05-02 16:44:07.164,1,,False,,False,False,2025,6,FP1
0 days 00:32:39.087000,BEA,87,0 days 00:01:28.996000,8.0,3.0,,,0 days 00:00:29.869000,0 days 00:00:33.813000,0 days 00:00:25.314000,0 days 00:31:39.960000,0 days 00:32:13.773000,0 days 00:32:39.087000,217.0,189.0,283.0,334.0,True,MEDIUM,8.0,False,Haas F1 Team,0 days 00:31:10.091000,2025-05-02 16:46:55.142,1,,False,,False,True,2025,6,FP1
0 days 00:34:34.444000,BEA,87,0 days 00:01:55.357000,9.0,3.0,,0 days 00:34:28.805000,0 days 00:00:39.833000,0 days 00:00:40.789000,0 days 00:00:34.735000,0 days 00:33:18.920000,0 days 00:33:59.709000,0 days 00:34:34.444000,192.0,160.0,,244.0,False,MEDIUM,9.0,False,Haas F1 Team,0 days 00:32:39.087000,2025-05-02 16:48:24.138,1,,False,,False,False,2025,6,FP1
0 days 00:44:31.307000,BEA,87,,10.0,4.0,0 days 00:42:55.891000,,,0 days 00:00:35.858000,0 days 00:00:26.035000,,0 days 00:44:05.456000,0 days 00:44:31.426000,207.0,183.0,274.0,315.0,False,MEDIUM,10.0,False,Haas F1 Team,0 days 00:34:34.444000,2025-05-02 16:50:19.495,1,,False,,False,False,2025,6,FP1
0 days 00:46:03.428000,BEA,87,0 days 00:01:32.121000,11.0,4.0,,,0 days 00:00:31.146000,0 days 00:00:34.844000,0 days 00:00:26.131000,0 days 00:45:02.453000,0 days 00:45:37.297000,0 days 00:46:03.428000,214.0,185.0,275.0,305.0,False,MEDIUM,11.0,False,Haas F1 Team,0 days 00:44:31.307000,2025-05-02 17:00:16.358,1,,False,,False,True,2025,6,FP1
0 days 00:47:35.415000,BEA,87,0 days 00:01:31.987000,12.0,4.0,,,0 days 00:00:30.918000,0 days 00:00:35.007000,0 days 00:00:26.062000,0 days 00:46:34.346000,0 days 00:47:09.353000,0 days 00:47:35.415000,213.0,184.0,276.0,305.0,False,MEDIUM,12.0,False,Haas F1 Team,0 days 00:46:03.428000,2025-05-02 17:01:48.479,1,,False,,False,True,2025,6,FP1
0 days 00:49:07.433000,BEA,87,0 days 00:01:32.018000,13.0,4.0,,,0 days 00:00:30.985000,0 days 00:00:34.964000,0 days 00:00:26.069000,0 days 00:48:06.400000,0 days 00:48:41.364000,0 days 00:49:07.433000,216.0,184.0,277.0,311.0,False,MEDIUM,13.0,False,Haas F1 Team,0 days 00:47:35.415000,2025-05-02 17:03:20.466,1,,False,,False,True,2025,6,FP1
0 days 00:50:39.573000,BEA,87,0 days 00:01:32.140000,14.0,4.0,,,0 days 00:00:30.809000,0 days 00:00:35.292000,0 days 00:00:26.039000,0 days 00:49:38.242000,0 days 00:50:13.534000,0 days 00:50:39.573000,213.0,183.0,276.0,312.0,False,MEDIUM,14.0,False,Haas F1 Team,0 days 00:49:07.433000,2025-05-02 17:04:52.484,1,,False,,False,True,2025,6,FP1
0 days 00:52:11.623000,BEA,87,0 days 00:01:32.050000,15.0,4.0,,,0 days 00:00:30.910000,0 days 00:00:35.203000,0 days 00:00:25.937000,0 days 00:51:10.483000,0 days 00:51:45.686000,0 days 00:52:11.623000,212.0,185.0,277.0,314.0,False,MEDIUM,15.0,False,Haas F1 Team,0 days 00:50:39.573000,2025-05-02 17:06:24.624,1,,False,,False,True,2025,6,FP1
0 days 00:53:43.940000,BEA,87,0 days 00:01:32.317000,16.0,4.0,,,0 days 00:00:30.828000,0 days 00:00:35.468000,0 days 00:00:26.021000,0 days 00:52:42.451000,0 days 00:53:17.919000,0 days 00:53:43.940000,210.0,185.0,276.0,309.0,False,MEDIUM,16.0,False,Haas F1 Team,0 days 00:52:11.623000,2025-05-02 17:07:56.674,1,,False,,False,True,2025,6,FP1
0 days 00:55:16.051000,BEA,87,0 days 00:01:32.111000,17.0,4.0,,,0 days 00:00:30.740000,0 days 00:00:35.264000,0 days 00:00:26.107000,0 days 00:54:14.680000,0 days 00:54:49.944000,0 days 00:55:16.051000,213.0,184.0,276.0,317.0,False,MEDIUM,17.0,False,Haas F1 Team,0 days 00:53:43.940000,2025-05-02 17:09:28.991,1,,False,,False,True,2025,6,FP1
0 days 00:56:48.042000,BEA,87,0 days 00:01:31.991000,18.0,4.0,,,0 days 00:00:30.844000,0 days 00:00:35.050000,0 days 00:00:26.097000,0 days 00:55:46.895000,0 days 00:56:21.945000,0 days 00:56:48.042000,211.0,185.0,276.0,313.0,False,MEDIUM,18.0,False,Haas F1 Team,0 days 00:55:16.051000,2025-05-02 17:11:01.102,1,,False,,False,True,2025,6,FP1
0 days 00:58:19.765000,BEA,87,0 days 00:01:31.723000,19.0,4.0,,,0 days 00:00:30.995000,0 days 00:00:34.885000,0 days 00:00:25.843000,0 days 00:57:19.037000,0 days 00:57:53.922000,0 days 00:58:19.765000,212.0,184.0,278.0,324.0,False,MEDIUM,19.0,False,Haas F1 Team,0 days 00:56:48.042000,2025-05-02 17:12:33.093,1,,False,,False,True,2025,6,FP1
0 days 01:00:08.660000,BEA,87,0 days 00:01:48.895000,20.0,4.0,,0 days 01:00:03.024000,0 days 00:00:31.582000,0 days 00:00:40.318000,0 days 00:00:36.995000,0 days 00:58:51.347000,0 days 00:59:31.665000,0 days 01:00:08.660000,201.0,170.0,,252.0,False,MEDIUM,20.0,False,Haas F1 Team,0 days 00:58:19.765000,2025-05-02 17:14:04.816,1,,False,,False,False,2025,6,FP1
0 days 01:08:37.888000,BEA,87,,21.0,5.0,0 days 01:06:34.308000,,,0 days 00:00:43.205000,0 days 00:00:33.884000,,0 days 01:08:04.208000,0 days 01:08:37.888000,175.0,116.0,283.0,129.0,False,SOFT,1.0,True,Haas F1 Team,0 days 01:00:08.660000,2025-05-02 17:15:53.711,12,,False,,False,False,2025,6,FP1
0 days 01:12:46.473000,BEA,87,,22.0,5.0,,0 days 01:12:46.473000,0 days 00:00:29.190000,,,0 days 01:09:07.168000,,,219.0,,,,False,SOFT,2.0,True,Haas F1 Team,0 days 01:08:37.888000,2025-05-02 17:24:22.939,125,,False,,False,False,2025,6,FP1
0 days 00:17:01.642000,VER,1,,1.0,1.0,0 days 00:14:44.574000,,,0 days 00:00:54.045000,0 days 00:00:38.689000,,0 days 00:16:23.136000,0 days 00:17:01.771000,118.0,179.0,277.0,256.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:14:44.574000,2025-05-16 11:31:14.687,1,,False,,False,False,2025,7,FP1
0 days 00:18:20.527000,VER,1,0 days 00:01:18.885000,2.0,1.0,,,0 days 00:00:24.912000,0 days 00:00:27.488000,0 days 00:00:26.485000,0 days 00:17:26.554000,0 days 00:17:54.042000,0 days 00:18:20.527000,221.0,252.0,278.0,289.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:17:01.642000,2025-05-16 11:33:31.755,1,,False,,False,True,2025,7,FP1
0 days 00:20:32.531000,VER,1,0 days 00:02:12.004000,3.0,1.0,,0 days 00:20:28.122000,0 days 00:00:39.177000,0 days 00:00:47.695000,0 days 00:00:45.132000,0 days 00:18:59.704000,0 days 00:19:47.399000,0 days 00:20:32.531000,142.0,168.0,,138.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:18:20.527000,2025-05-16 11:34:50.640,1,,False,,False,False,2025,7,FP1
0 days 00:33:41.181000,VER,1,,4.0,2.0,0 days 00:32:07.756000,,,0 days 00:00:33.086000,0 days 00:00:28.290000,,0 days 00:33:13.069000,0 days 00:33:41.323000,181.0,243.0,281.0,265.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:20:32.531000,2025-05-16 11:37:02.644,1,,False,,False,False,2025,7,FP1
0 days 00:34:58.932000,VER,1,0 days 00:01:17.751000,5.0,2.0,,,0 days 00:00:24.355000,0 days 00:00:26.856000,0 days 00:00:26.540000,0 days 00:34:05.536000,0 days 00:34:32.392000,0 days 00:34:58.932000,223.0,255.0,276.0,290.0,True,SOFT,5.0,False,Red Bull Racing,0 days 00:33:41.181000,2025-05-16 11:50:11.294,1,,False,,False,True,2025,7,FP1
0 days 00:37:24.916000,VER,1,0 days 00:02:25.984000,6.0,2.0,,,0 days 00:00:47.224000,0 days 00:00:49.717000,0 days 00:00:49.043000,0 days 00:35:46.156000,0 days 00:36:35.873000,0 days 00:37:24.916000,126.0,134.0,134.0,127.0,False,SOFT,6.0,False,Red Bull Racing,0 days 00:34:58.932000,2025-05-16 11:51:29.045,1,,False,,False,True,2025,7,FP1
0 days 00:39:44.313000,VER,1,0 days 00:02:19.397000,7.0,2.0,,,0 days 00:00:49.455000,0 days 00:00:51.971000,0 days 00:00:37.971000,0 days 00:38:14.371000,0 days 00:39:06.342000,0 days 00:39:44.313000,121.0,74.0,280.0,239.0,False,SOFT,7.0,False,Red Bull Racing,0 days 00:37:24.916000,2025-05-16 11:53:55.029,1,,False,,False,True,2025,7,FP1
0 days 00:41:01.218000,VER,1,0 days 00:01:16.905000,8.0,2.0,,,0 days 00:00:24.279000,0 days 00:00:26.728000,0 days 00:00:25.898000,0 days 00:40:08.592000,0 days 00:40:35.320000,0 days 00:41:01.218000,228.0,256.0,280.0,292.0,True,SOFT,8.0,False,Red Bull Racing,0 days 00:39:44.313000,2025-05-16 11:56:14.426,1,,False,,False,True,2025,7,FP1
0 days 00:42:32.746000,VER,1,0 days 00:01:31.528000,9.0,2.0,,0 days 00:42:28.239000,0 days 00:00:27.898000,0 days 00:00:30.016000,0 days 00:00:33.614000,0 days 00:41:29.116000,0 days 00:41:59.132000,0 days 00:42:32.746000,207.0,246.0,,225.0,False,SOFT,9.0,False,Red Bull Racing,0 days 00:41:01.218000,2025-05-16 11:57:31.331,1,,False,,False,False,2025,7,FP1
0 days 01:00:45.338000,VER,1,,10.0,3.0,0 days 00:58:55.663000,,,0 days 00:00:42.482000,0 days 00:00:34.655000,,0 days 01:00:10.742000,0 days 01:00:45.414000,170.0,186.0,281.0,252.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:42:32.746000,2025-05-16 11:59:02.859,1,,False,,False,False,2025,7,FP1
0 days 01:02:02.315000,VER,1,0 days 00:01:16.977000,11.0,3.0,,,0 days 00:00:24.436000,0 days 00:00:26.671000,0 days 00:00:25.870000,0 days 01:01:09.774000,0 days 01:01:36.445000,0 days 01:02:02.315000,221.0,257.0,281.0,291.0,False,SOFT,2.0,True,Red Bull Racing,0 days 01:00:45.338000,2025-05-16 12:17:15.451,1,,False,,False,True,2025,7,FP1
0 days 01:04:45.634000,VER,1,,12.0,3.0,,,0 days 00:00:56.734000,0 days 00:00:59.313000,0 days 00:00:47.317000,0 days 01:02:59.071000,0 days 01:03:58.473000,0 days 01:04:45.634000,101.0,140.0,165.0,112.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:02:02.315000,2025-05-16 12:18:32.428,1,,False,,False,False,2025,7,FP1
0 days 01:07:04.557000,VER,1,0 days 00:02:18.923000,13.0,3.0,,,0 days 00:00:46.168000,0 days 00:00:46.907000,0 days 00:00:45.848000,0 days 01:05:31.802000,0 days 01:06:18.709000,0 days 01:07:04.557000,137.0,83.0,279.0,250.0,False,SOFT,4.0,True,Red Bull Racing,0 days 01:04:45.634000,2025-05-16 12:21:15.747,1,,False,,False,True,2025,7,FP1
0 days 01:09:11.593000,VER,1,0 days 00:02:07.036000,14.0,3.0,,,0 days 00:00:24.272000,0 days 00:00:58.116000,0 days 00:00:44.648000,0 days 01:07:28.829000,0 days 01:08:26.945000,0 days 01:09:11.593000,228.0,105.0,168.0,155.0,False,SOFT,5.0,True,Red Bull Racing,0 days 01:07:04.557000,2025-05-16 12:23:34.670,1,,False,,False,True,2025,7,FP1
0 days 01:11:19.260000,VER,1,,15.0,3.0,,0 days 01:11:19.260000,0 days 00:00:46.230000,0 days 00:00:42.393000,,0 days 01:09:57.971000,0 days 01:10:40.515000,,135.0,201.0,,232.0,False,SOFT,6.0,True,Red Bull Racing,0 days 01:09:11.593000,2025-05-16 12:25:41.706,125,,False,,False,False,2025,7,FP1
0 days 00:16:55.069000,NOR,4,,1.0,1.0,0 days 00:14:34.330000,,,0 days 00:00:46.334000,0 days 00:00:38.431000,,0 days 00:16:16.758000,0 days 00:16:55.179000,127.0,105.0,275.0,114.0,False,SOFT,1.0,True,McLaren,0 days 00:14:34.330000,2025-05-16 11:31:04.443,1,,False,,False,False,2025,7,FP1
0 days 00:18:13.866000,NOR,4,0 days 00:01:18.797000,2.0,1.0,,,0 days 00:00:24.882000,0 days 00:00:27.272000,0 days 00:00:26.643000,0 days 00:17:19.951000,0 days 00:17:47.223000,0 days 00:18:13.866000,227.0,253.0,278.0,287.0,True,SOFT,2.0,True,McLaren,0 days 00:16:55.069000,2025-05-16 11:33:25.182,1,,False,,False,True,2025,7,FP1
0 days 00:20:28.479000,NOR,4,0 days 00:02:14.613000,3.0,1.0,,,0 days 00:00:41.441000,0 days 00:00:52.107000,0 days 00:00:41.065000,0 days 00:18:55.307000,0 days 00:19:47.414000,0 days 00:20:28.479000,93.0,107.0,211.0,151.0,False,SOFT,3.0,True,McLaren,0 days 00:18:13.866000,2025-05-16 11:34:43.979,1,,False,,False,True,2025,7,FP1
0 days 00:22:37.448000,NOR,4,0 days 00:02:08.969000,4.0,1.0,,,0 days 00:00:39.716000,0 days 00:00:49.045000,0 days 00:00:40.208000,0 days 00:21:08.195000,0 days 00:21:57.240000,0 days 00:22:37.448000,115.0,215.0,279.0,106.0,False,SOFT,4.0,True,McLaren,0 days 00:20:28.479000,2025-05-16 11:36:58.592,1,,False,,False,True,2025,7,FP1
0 days 00:23:54.939000,NOR,4,0 days 00:01:17.491000,5.0,1.0,,,0 days 00:00:24.551000,0 days 00:00:26.930000,0 days 00:00:26.010000,0 days 00:23:01.999000,0 days 00:23:28.929000,0 days 00:23:54.939000,223.0,255.0,279.0,288.0,True,SOFT,5.0,True,McLaren,0 days 00:22:37.448000,2025-05-16 11:39:07.561,1,,False,,False,True,2025,7,FP1
0 days 00:25:52.297000,NOR,4,0 days 00:01:57.358000,6.0,1.0,,0 days 00:25:47.879000,0 days 00:00:32.259000,0 days 00:00:43.329000,0 days 00:00:41.770000,0 days 00:24:27.198000,0 days 00:25:10.527000,0 days 00:25:52.297000,168.0,179.0,,273.0,False,SOFT,6.0,True,McLaren,0 days 00:23:54.939000,2025-05-16 11:40:25.052,1,,False,,False,False,2025,7,FP1
0 days 00:28:45.999000,NOR,4,,7.0,2.0,0 days 00:26:47.497000,,0 days 00:01:34.272000,0 days 00:00:42.490000,0 days 00:00:36.887000,0 days 00:27:26.883000,0 days 00:28:09.197000,0 days 00:28:45.999000,142.0,126.0,278.0,193.0,False,SOFT,7.0,False,McLaren,0 days 00:25:52.297000,2025-05-16 11:42:22.410,1,,False,,False,False,2025,7,FP1
0 days 00:30:03.124000,NOR,4,0 days 00:01:17.125000,8.0,2.0,,,0 days 00:00:24.440000,0 days 00:00:26.783000,0 days 00:00:25.902000,0 days 00:29:10.439000,0 days 00:29:37.222000,0 days 00:30:03.124000,228.0,255.0,279.0,286.0,True,SOFT,8.0,False,McLaren,0 days 00:28:45.999000,2025-05-16 11:45:16.112,1,,False,,False,True,2025,7,FP1
0 days 00:31:59.264000,NOR,4,0 days 00:01:56.140000,9.0,2.0,,0 days 00:31:54.749000,0 days 00:00:31.381000,0 days 00:00:46.505000,0 days 00:00:38.254000,0 days 00:30:34.505000,0 days 00:31:21.010000,0 days 00:31:59.264000,183.0,179.0,,255.0,False,SOFT,9.0,False,McLaren,0 days 00:30:03.124000,2025-05-16 11:46:33.237,1,,False,,False,False,2025,7,FP1
0 days 00:46:40.518000,NOR,4,,10.0,3.0,0 days 00:44:55.743000,,,0 days 00:00:37.867000,0 days 00:00:32.650000,,0 days 00:46:07.984000,0 days 00:46:40.679000,78.0,220.0,279.0,130.0,False,SOFT,1.0,True,McLaren,0 days 00:31:59.264000,2025-05-16 11:48:29.377,1,,False,,False,False,2025,7,FP1
0 days 00:48:00.406000,NOR,4,0 days 00:01:19.888000,11.0,3.0,,,0 days 00:00:24.510000,0 days 00:00:26.569000,0 days 00:00:28.809000,0 days 00:47:05.028000,0 days 00:47:31.597000,0 days 00:48:00.406000,226.0,256.0,160.0,285.0,False,SOFT,2.0,True,McLaren,0 days 00:46:40.518000,2025-05-16 12:03:10.631,1,,False,,False,True,2025,7,FP1
0 days 00:50:18.085000,NOR,4,0 days 00:02:17.679000,12.0,3.0,,,0 days 00:00:46.794000,0 days 00:00:50.678000,0 days 00:00:40.207000,0 days 00:48:47.200000,0 days 00:49:37.878000,0 days 00:50:18.085000,124.0,130.0,278.0,121.0,False,SOFT,3.0,True,McLaren,0 days 00:48:00.406000,2025-05-16 12:04:30.519,1,,False,,False,True,2025,7,FP1
0 days 00:51:34.662000,NOR,4,0 days 00:01:16.577000,13.0,3.0,,,0 days 00:00:24.321000,0 days 00:00:26.532000,0 days 00:00:25.724000,0 days 00:50:42.406000,0 days 00:51:08.938000,0 days 00:51:34.662000,227.0,255.0,279.0,287.0,True,SOFT,4.0,True,McLaren,0 days 00:50:18.085000,2025-05-16 12:06:48.198,1,,False,,False,True,2025,7,FP1
0 days 00:53:20.541000,NOR,4,0 days 00:01:45.879000,14.0,3.0,,0 days 00:53:15.883000,0 days 00:00:33.897000,0 days 00:00:34.291000,0 days 00:00:37.691000,0 days 00:52:08.559000,0 days 00:52:42.850000,0 days 00:53:20.541000,180.0,201.0,,196.0,False,SOFT,5.0,True,McLaren,0 days 00:51:34.662000,2025-05-16 12:08:04.775,1,,False,,False,False,2025,7,FP1
0 days 01:00:39.039000,NOR,4,,15.0,4.0,0 days 00:58:45.097000,,,0 days 00:00:41.255000,0 days 00:00:37.228000,,0 days 01:00:02.008000,0 days 01:00:39.039000,153.0,174.0,277.0,268.0,False,SOFT,6.0,False,McLaren,0 days 00:53:20.541000,2025-05-16 12:09:50.654,1,,False,,False,False,2025,7,FP1
0 days 01:01:55.981000,NOR,4,0 days 00:01:16.942000,16.0,4.0,,,0 days 00:00:24.500000,0 days 00:00:26.588000,0 days 00:00:25.854000,0 days 01:01:03.539000,0 days 01:01:30.127000,0 days 01:01:55.981000,226.0,255.0,277.0,283.0,False,SOFT,7.0,False,McLaren,0 days 01:00:39.039000,2025-05-16 12:17:09.152,1,,False,,False,True,2025,7,FP1
0 days 01:03:19.149000,NOR,4,0 days 00:01:23.168000,17.0,4.0,,,0 days 00:00:27.726000,0 days 00:00:28.824000,0 days 00:00:26.618000,0 days 01:02:23.707000,0 days 01:02:52.531000,0 days 01:03:19.149000,200.0,253.0,277.0,287.0,False,SOFT,8.0,False,McLaren,0 days 01:01:55.981000,2025-05-16 12:18:26.094,1,,False,,False,True,2025,7,FP1
0 days 01:04:38.594000,NOR,4,0 days 00:01:19.445000,18.0,4.0,,,0 days 00:00:25.433000,0 days 00:00:27.659000,0 days 00:00:26.353000,0 days 01:03:44.582000,0 days 01:04:12.241000,0 days 01:04:38.594000,217.0,254.0,280.0,283.0,False,SOFT,9.0,False,McLaren,0 days 01:03:19.149000,2025-05-16 12:19:49.262,1,,False,,False,True,2025,7,FP1
0 days 01:05:57.342000,NOR,4,0 days 00:01:18.748000,19.0,4.0,,,0 days 00:00:25.116000,0 days 00:00:27.336000,0 days 00:00:26.296000,0 days 01:05:03.710000,0 days 01:05:31.046000,0 days 01:05:57.342000,223.0,255.0,279.0,282.0,False,SOFT,10.0,False,McLaren,0 days 01:04:38.594000,2025-05-16 12:21:08.707,1,,False,,False,True,2025,7,FP1
0 days 01:07:16.386000,NOR,4,0 days 00:01:19.044000,20.0,4.0,,,0 days 00:00:25.068000,0 days 00:00:27.510000,0 days 00:00:26.466000,0 days 01:06:22.410000,0 days 01:06:49.920000,0 days 01:07:16.386000,,254.0,277.0,282.0,False,SOFT,11.0,False,McLaren,0 days 01:05:57.342000,2025-05-16 12:22:27.455,1,,False,,False,True,2025,7,FP1
0 days 01:08:36.374000,NOR,4,0 days 00:01:19.988000,21.0,4.0,,,0 days 00:00:25.095000,0 days 00:00:27.471000,0 days 00:00:27.422000,0 days 01:07:41.481000,0 days 01:08:08.952000,0 days 01:08:36.374000,224.0,256.0,280.0,290.0,False,SOFT,12.0,False,McLaren,0 days 01:07:16.386000,2025-05-16 12:23:46.499,1,,False,,False,True,2025,7,FP1
0 days 01:09:56.618000,NOR,4,0 days 00:01:20.244000,22.0,4.0,,,0 days 00:00:25.080000,0 days 00:00:28.084000,0 days 00:00:27.080000,0 days 01:09:01.454000,0 days 01:09:29.538000,0 days 01:09:56.618000,222.0,256.0,282.0,285.0,False,SOFT,13.0,False,McLaren,0 days 01:08:36.374000,2025-05-16 12:25:06.487,1,,False,,False,True,2025,7,FP1
0 days 01:11:22.385000,NOR,4,,23.0,4.0,,0 days 01:11:22.385000,0 days 00:00:24.851000,0 days 00:00:27.515000,,0 days 01:10:21.515000,0 days 01:10:49.093000,,223.0,252.0,,279.0,False,SOFT,14.0,False,McLaren,0 days 01:09:56.618000,2025-05-16 12:26:26.731,125,,False,,False,False,2025,7,FP1
0 days 00:15:49.320000,BOR,5,,1.0,1.0,0 days 00:14:03.354000,0 days 00:15:44.794000,,0 days 00:00:36.084000,0 days 00:00:37.787000,,0 days 00:15:11.726000,0 days 00:15:49.320000,167.0,227.0,,225.0,False,MEDIUM,1.0,True,Kick Sauber,0 days 00:14:03.354000,2025-05-16 11:30:33.467,1,,False,,False,False,2025,7,FP1
0 days 00:18:38.703000,BOR,5,,2.0,2.0,0 days 00:16:50.621000,,0 days 00:01:35.238000,0 days 00:00:41.076000,0 days 00:00:33.155000,0 days 00:17:24.765000,0 days 00:18:05.813000,0 days 00:18:38.906000,91.0,190.0,276.0,159.0,False,MEDIUM,2.0,False,Kick Sauber,0 days 00:15:49.320000,2025-05-16 11:32:19.433,1,,False,,False,False,2025,7,FP1
0 days 00:19:59.100000,BOR,5,0 days 00:01:20.397000,3.0,2.0,,,0 days 00:00:25.318000,0 days 00:00:28.023000,0 days 00:00:27.056000,0 days 00:19:04.021000,0 days 00:19:32.044000,0 days 00:19:59.100000,221.0,250.0,280.0,288.0,True,MEDIUM,3.0,False,Kick Sauber,0 days 00:18:38.703000,2025-05-16 11:35:08.816,1,,False,,False,True,2025,7,FP1
0 days 00:21:57.359000,BOR,5,0 days 00:01:58.259000,4.0,2.0,,,0 days 00:00:32.902000,0 days 00:00:46.757000,0 days 00:00:38.600000,0 days 00:20:32.002000,0 days 00:21:18.759000,0 days 00:21:57.359000,128.0,169.0,275.0,100.0,False,MEDIUM,4.0,False,Kick Sauber,0 days 00:19:59.100000,2025-05-16 11:36:29.213,1,,False,,False,True,2025,7,FP1
0 days 00:23:16.405000,BOR,5,0 days 00:01:19.046000,5.0,2.0,,,0 days 00:00:24.966000,0 days 00:00:27.625000,0 days 00:00:26.455000,0 days 00:22:22.325000,0 days 00:22:49.950000,0 days 00:23:16.405000,221.0,253.0,280.0,290.0,True,MEDIUM,5.0,False,Kick Sauber,0 days 00:21:57.359000,2025-05-16 11:38:27.472,1,,False,,False,True,2025,7,FP1
0 days 00:25:30.240000,BOR,5,0 days 00:02:13.835000,6.0,2.0,,,0 days 00:00:40.584000,0 days 00:00:50.462000,0 days 00:00:42.789000,0 days 00:23:56.989000,0 days 00:24:47.451000,0 days 00:25:30.240000,104.0,100.0,278.0,109.0,False,MEDIUM,6.0,False,Kick Sauber,0 days 00:23:16.405000,2025-05-16 11:39:46.518,1,,False,,False,True,2025,7,FP1
0 days 00:26:48.730000,BOR,5,0 days 00:01:18.490000,7.0,2.0,,,0 days 00:00:24.868000,0 days 00:00:27.362000,0 days 00:00:26.260000,0 days 00:25:55.108000,0 days 00:26:22.470000,0 days 00:26:48.730000,222.0,253.0,282.0,289.0,True,MEDIUM,7.0,False,Kick Sauber,0 days 00:25:30.240000,2025-05-16 11:42:00.353,1,,False,,False,True,2025,7,FP1
0 days 00:29:05.629000,BOR,5,0 days 00:02:16.899000,8.0,2.0,,,0 days 00:00:41.353000,0 days 00:00:55.526000,0 days 00:00:40.020000,0 days 00:27:30.083000,0 days 00:28:25.609000,0 days 00:29:05.629000,108.0,107.0,279.0,171.0,False,MEDIUM,8.0,False,Kick Sauber,0 days 00:26:48.730000,2025-05-16 11:43:18.843,1,,False,,False,True,2025,7,FP1
0 days 00:30:23.177000,BOR,5,0 days 00:01:17.548000,9.0,2.0,,,0 days 00:00:24.491000,0 days 00:00:27.012000,0 days 00:00:26.045000,0 days 00:29:30.120000,0 days 00:29:57.132000,0 days 00:30:23.177000,228.0,255.0,281.0,291.0,True,MEDIUM,9.0,False,Kick Sauber,0 days 00:29:05.629000,2025-05-16 11:45:35.742,1,,False,,False,True,2025,7,FP1
0 days 00:32:20.529000,BOR,5,0 days 00:01:57.352000,10.0,2.0,,0 days 00:32:15.665000,0 days 00:00:38.447000,0 days 00:00:37.329000,0 days 00:00:41.576000,0 days 00:31:01.624000,0 days 00:31:38.953000,0 days 00:32:20.529000,112.0,215.0,,149.0,False,MEDIUM,10.0,False,Kick Sauber,0 days 00:30:23.177000,2025-05-16 11:46:53.290,1,,False,,False,False,2025,7,FP1
0 days 00:44:27.660000,BOR,5,,11.0,3.0,0 days 00:42:39.149000,,,0 days 00:00:37,0 days 00:00:36.715000,,0 days 00:43:51.136000,0 days 00:44:27.763000,164.0,205.0,282.0,131.0,False,SOFT,1.0,True,Kick Sauber,0 days 00:32:20.529000,2025-05-16 11:48:50.642,1,,False,,False,False,2025,7,FP1
0 days 00:45:44.585000,BOR,5,0 days 00:01:16.925000,12.0,3.0,,,0 days 00:00:24.390000,0 days 00:00:26.766000,0 days 00:00:25.769000,0 days 00:44:52.050000,0 days 00:45:18.816000,0 days 00:45:44.585000,228.0,256.0,284.0,294.0,True,SOFT,2.0,True,Kick Sauber,0 days 00:44:27.660000,2025-05-16 12:00:57.773,1,,False,,False,True,2025,7,FP1
