RACEYEAR,RACENUMBER,Quali_AirTemp_mean,Quali_AirTemp_min,Quali_AirTemp_max,Quali_Humidity_mean,Quali_Humidity_min,Quali_Humidity_max,Quali_Pressure_mean,Quali_Pressure_min,Quali_Pressure_max,Quali_Rainfall_max,Quali_TrackTemp_mean,Quali_TrackTemp_min,Quali_TrackTemp_max,Quali_WindDirection_mean,Quali_WindSpeed_mean,Quali_WindSpeed_max,Driver,Quali_AvgSector1Time_ms,Quali_AvgSector2Time_ms,Quali_AvgSector3Time_ms,Quali_FastestSector1Time_ms,Quali_FastestSector2Time_ms,Quali_FastestSector3Time_ms,Quali_AvgPitStopDuration_ms,Quali_TotalPitStops,Quali_MaxStint_HARD,Quali_MaxStint_INTERMEDIATE,Quali_MaxStint_MEDIUM,Quali_MaxStint_SOFT,Quali_MaxStint_UNKNOWN,Quali_MaxStint_WET,Quali_AvgTyreLife_HARD,Quali_AvgTyreLife_INTERMEDIATE,Quali_AvgTyreLife_MEDIUM,Quali_AvgTyreLife_SOFT,Quali_AvgTyreLife_UNKNOWN,Quali_AvgTyreLife_WET,Quali_AvgSpeedOnTyre_HARD,Quali_AvgSpeedOnTyre_INTERMEDIATE,Quali_AvgSpeedOnTyre_MEDIUM,Quali_AvgSpeedOnTyre_SOFT,Quali_AvgSpeedOnTyre_UNKNOWN,Quali_AvgSpeedOnTyre_WET,Quali_FastestSpeedOnTyre_HARD,Quali_FastestSpeedOnTyre_INTERMEDIATE,Quali_FastestSpeedOnTyre_MEDIUM,Quali_FastestSpeedOnTyre_SOFT,Quali_FastestSpeedOnTyre_UNKNOWN,Quali_FastestSpeedOnTyre_WET,Quali_AvgLapTimeOnTyre_HARD,Quali_AvgLapTimeOnTyre_INTERMEDIATE,Quali_AvgLapTimeOnTyre_MEDIUM,Quali_AvgLapTimeOnTyre_SOFT,Quali_AvgLapTimeOnTyre_UNKNOWN,Quali_AvgLapTimeOnTyre_WET,Quali_FastestLapTimeOnTyre_HARD,Quali_FastestLapTimeOnTyre_INTERMEDIATE,Quali_FastestLapTimeOnTyre_MEDIUM,Quali_FastestLapTimeOnTyre_SOFT,Quali_FastestLapTimeOnTyre_UNKNOWN,Quali_FastestLapTimeOnTyre_WET,Quali_Red,Quali_Yellow,Abbreviation,Position,Quali_Q1_ms,Quali_Q2_ms,Quali_Q3_ms
2024,19,28.561333333333334,28.1,29.0,38.653333333333336,37.0,41.0,1005.4373333333334,1005.3,1005.6,False,38.217333333333336,35.9,39.8,173.21333333333334,2.2253333333333334,4.7,OCO,32592.636363636364,43336.26666666667,36521.066666666666,25390.0,37281.0,30777.0,196764.25,4.0,,,,5.0,,,,,,2.0,,,,,,212.0,,,,,,213.0,,,,,,94054.4,,,,,,93597.0,,,0,1,OCO,13.0,93986.0,93597.0,
2024,19,28.561333333333334,28.1,29.0,38.653333333333336,37.0,41.0,1005.4373333333334,1005.3,1005.6,False,38.217333333333336,35.9,39.8,173.21333333333334,2.2253333333333334,4.7,PER,28906.090909090908,43958.529411764706,36954.6875,25071.0,37135.0,30757.0,314765.2,5.0,,,,5.0,,,,,,2.6,,,,,,209.6,,,,,,211.0,,,,,,93481.4,,,,,,93020.0,,,0,1,PER,10.0,93611.0,93020.0,
2024,19,28.561333333333334,28.1,29.0,38.653333333333336,37.0,41.0,1005.4373333333334,1005.3,1005.6,False,38.217333333333336,35.9,39.8,173.21333333333334,2.2253333333333334,4.7,PIA,30477.153846153848,43305.42105263158,38894.42105263158,25250.0,37048.0,30606.0,284954.2,5.0,,,,5.0,,,,,,3.5714285714285716,,,,,,201.14285714285714,,,,,,211.0,,,,,,106253.28571428571,,,,,,92950.0,,,0,1,PIA,5.0,93864.0,93057.0,92950.0
2024,19,28.561333333333334,28.1,29.0,38.653333333333336,37.0,41.0,1005.4373333333334,1005.3,1005.6,False,38.217333333333336,35.9,39.8,173.21333333333334,2.2253333333333334,4.7,RUS,31207.875,45205.21428571428,39443.92857142857,25223.0,37028.0,30687.0,308471.6,5.0,,,,5.0,,,,,,3.0,,,,,,208.75,,,,,,211.0,,,,,,93480.0,,,,,,92974.0,,,0,1,RUS,6.0,93536.0,93142.0,92974.0
2024,19,28.561333333333334,28.1,29.0,38.653333333333336,37.0,41.0,1005.4373333333334,1005.3,1005.6,False,38.217333333333336,35.9,39.8,173.21333333333334,2.2253333333333334,4.7,SAI,30610.69230769231,45051.47368421053,38296.21052631579,24971.0,36984.0,30501.0,278282.8,5.0,,,,5.0,,,,,,3.5714285714285716,,,,,,194.57142857142858,,,,,,212.0,,,,,,106193.85714285714,,,,,,92652.0,,,0,1,SAI,3.0,93556.0,92836.0,92652.0
2024,19,28.561333333333334,28.1,29.0,38.653333333333336,37.0,41.0,1005.4373333333334,1005.3,1005.6,False,38.217333333333336,35.9,39.8,173.21333333333334,2.2253333333333334,4.7,STR,28326.88888888889,42977.21428571428,40193.857142857145,25387.0,37296.0,31009.0,217072.00000000006,4.0,,,,5.0,,,,,,2.0,,,,,,210.5,,,,,,212.0,,,,,,93950.25,,,,,,93759.0,,,0,1,STR,14.0,94033.0,93759.0,
2024,19,28.561333333333334,28.1,29.0,38.653333333333336,37.0,41.0,1005.4373333333334,1005.3,1005.6,False,38.217333333333336,35.9,39.8,173.21333333333334,2.2253333333333334,4.7,TSU,28752.666666666668,44763.92857142857,35985.07142857143,25155.0,37446.0,30891.0,215392.25,4.0,,,,5.0,,,,,,2.0,,,,,,209.5,,,,,,211.0,,,,,,93732.25,,,,,,93506.0,,,0,1,TSU,11.0,93795.0,93506.0,
2024,19,28.561333333333334,28.1,29.0,38.653333333333336,37.0,41.0,1005.4373333333334,1005.3,1005.6,False,38.217333333333336,35.9,39.8,173.21333333333334,2.2253333333333334,4.7,VER,28834.0,43596.882352941175,35893.82352941176,24820.0,36986.0,30507.0,311877.8,5.0,,,,5.0,,,,,,3.2,,,,,,210.0,,,,,,211.0,,,,,,92946.6,,,,,,92361.0,,,0,1,VER,2.0,93046.0,92584.0,92361.0
2024,19,28.561333333333334,28.1,29.0,38.653333333333336,37.0,41.0,1005.4373333333334,1005.3,1005.6,False,38.217333333333336,35.9,39.8,173.21333333333334,2.2253333333333334,4.7,ZHO,32200.285714285714,45012.11111111111,38178.0,25531.0,37663.0,31034.0,104026.5,2.0,,,,3.0,,,,,,1.75,,,,,,210.25,,,,,,213.0,,,,,,108325.5,,,,,,94228.0,,,0,1,ZHO,20.0,94228.0,,
2024,20,21.962962962962962,21.6,22.4,40.53086419753087,39.0,42.0,784.7111111111111,784.5,784.9,False,39.41234567901235,34.6,44.9,265.24691358024694,1.4320987654320987,3.7,ALB,30485.0,34705.444444444445,23551.941176470587,27344.0,29580.0,19855.0,422343.8,5.0,,,,6.0,,,,,,2.0,,,,,,251.0,,,,,,252.0,,,,,,77205.5,,,,,,76988.0,,,1,1,ALB,9.0,77189.0,76988.0,77065.0
2024,20,21.962962962962962,21.6,22.4,40.53086419753087,39.0,42.0,784.7111111111111,784.5,784.9,False,39.41234567901235,34.6,44.9,265.24691358024694,1.4320987654320987,3.7,ALO,33860.0,36297.083333333336,25668.166666666668,27463.0,29665.0,19898.0,285476.0,4.0,,,,4.0,,,,,,1.75,,,,,,252.25,,,,,,255.0,,,,,,89668.25,,,,,,77168.0,,,1,1,ALO,13.0,77307.0,77168.0,
2024,20,21.962962962962962,21.6,22.4,40.53086419753087,39.0,42.0,784.7111111111111,784.5,784.9,False,39.41234567901235,34.6,44.9,265.24691358024694,1.4320987654320987,3.7,BOT,30391.444444444445,34465.42857142857,24498.153846153848,27562.0,29705.0,19885.0,272925.75,4.0,,,,4.0,,,,,,2.0,,,,,,251.25,,,,,,252.0,,,,,,77841.75,,,,,,77393.0,,,1,1,BOT,15.0,77393.0,77817.0,
2024,20,21.962962962962962,21.6,22.4,40.53086419753087,39.0,42.0,784.7111111111111,784.5,784.9,False,39.41234567901235,34.6,44.9,265.24691358024694,1.4320987654320987,3.7,COL,30184.5,34686.333333333336,24362.833333333332,27769.0,29832.0,19936.0,191292.0,1.0,,,,2.0,,,,,,2.0,,,,,,250.0,,,,,,251.0,,,,,,77696.0,,,,,,77558.0,,,1,1,COL,16.0,77558.0,,
2024,20,21.962962962962962,21.6,22.4,40.53086419753087,39.0,42.0,784.7111111111111,784.5,784.9,False,39.41234567901235,34.6,44.9,265.24691358024694,1.4320987654320987,3.7,GAS,30810.545454545456,35992.705882352944,24031.0625,27418.0,29585.0,19847.0,367520.0,6.0,,,,7.0,,,,,,2.0,,,,,,251.2,,,,,,253.0,,,,,,77374.6,,,,,,76892.0,,,1,1,GAS,8.0,77149.0,77048.0,76892.0
2024,20,21.962962962962962,21.6,22.4,40.53086419753087,39.0,42.0,784.7111111111111,784.5,784.9,False,39.41234567901235,34.6,44.9,265.24691358024694,1.4320987654320987,3.7,HAM,31008.909090909092,34626.333333333336,24990.0,27295.0,29546.0,19688.0,356173.5,6.0,,,2.0,7.0,,,,,4.0,2.0,,,,,250.5,252.66666666666666,,,,,251.0,253.0,,,,,77577.0,76778.66666666667,,,,,77306.0,76651.0,,,1,1,HAM,6.0,77306.0,76973.0,76651.0
2024,20,21.962962962962962,21.6,22.4,40.53086419753087,39.0,42.0,784.7111111111111,784.5,784.9,False,39.41234567901235,34.6,44.9,265.24691358024694,1.4320987654320987,3.7,HUL,30365.18181818182,35665.470588235294,23342.5,27382.0,29592.0,19841.0,369671.6,5.0,,,,6.0,,,,,,2.0,,,,,,250.83333333333334,,,,,,255.0,,,,,,77533.5,,,,,,76995.0,,,1,1,HUL,10.0,77186.0,76995.0,77365.0
2024,20,21.962962962962962,21.6,22.4,40.53086419753087,39.0,42.0,784.7111111111111,784.5,784.9,False,39.41234567901235,34.6,44.9,265.24691358024694,1.4320987654320987,3.7,LAW,30271.714285714286,34838.2,24531.9,27579.0,29640.0,19833.0,324364.0,3.0,,,,3.0,,,,,,2.0,,,,,,251.66666666666666,,,,,,252.0,,,,,,77351.33333333333,,,,,,77162.0,,,1,1,LAW,12.0,77380.0,77162.0,
2024,20,21.962962962962962,21.6,22.4,40.53086419753087,39.0,42.0,784.7111111111111,784.5,784.9,False,39.41234567901235,34.6,44.9,265.24691358024694,1.4320987654320987,3.7,LEC,33397.933333333334,35025.80952380953,23841.3,27069.0,29429.0,19693.0,332555.1666666667,6.0,,,2.0,7.0,,,,,3.6666666666666665,2.0,,,,,254.33333333333334,254.4,,,,,255.0,255.0,,,,,95275.66666666667,76784.8,,,,,77688.0,76265.0,,,1,1,LEC,4.0,76972.0,76641.0,76265.0
2024,20,21.962962962962962,21.6,22.4,40.53086419753087,39.0,42.0,784.7111111111111,784.5,784.9,False,39.41234567901235,34.6,44.9,265.24691358024694,1.4320987654320987,3.7,MAG,32005.909090909092,34568.76470588235,24373.75,27272.0,29624.0,19854.0,377576.2,5.0,,,,6.0,,,,,,2.0,,,,,,254.16666666666666,,,,,,255.0,,,,,,77332.0,,,,,,76886.0,,,1,1,MAG,7.0,77125.0,77003.0,76886.0
2024,20,21.962962962962962,21.6,22.4,40.53086419753087,39.0,42.0,784.7111111111111,784.5,784.9,False,39.41234567901235,34.6,44.9,265.24691358024694,1.4320987654320987,3.7,NOR,30340.7,34049.86666666667,24956.733333333334,27204.0,29191.0,19670.0,632992.0,4.0,,,1.0,5.0,,,,,2.0,2.0,,,,,251.0,251.5,,,,,251.0,252.0,,,,,77203.0,76500.75,,,,,77203.0,76260.0,,,1,1,NOR,3.0,76505.0,76301.0,76260.0
2024,20,21.962962962962962,21.6,22.4,40.53086419753087,39.0,42.0,784.7111111111111,784.5,784.9,False,39.41234567901235,34.6,44.9,265.24691358024694,1.4320987654320987,3.7,OCO,31002.666666666668,35953.444444444445,25550.88888888889,27658.0,29887.0,20072.0,148102.5,2.0,,,,3.0,,,,,,2.0,,,,,,254.0,,,,,,254.0,,,,,,78065.33333333333,,,,,,77617.0,,,1,1,OCO,19.0,77617.0,,
2024,20,21.962962962962962,21.6,22.4,40.53086419753087,39.0,42.0,784.7111111111111,784.5,784.9,False,39.41234567901235,34.6,44.9,265.24691358024694,1.4320987654320987,3.7,PER,32244.14285714286,34441.333333333336,24507.333333333332,27555.0,29859.0,20124.0,159340.0,1.0,,,,2.0,,,,,,3.2,,,,,,243.6,,,,,,253.0,,,,,,87731.0,,,,,,77611.0,,,1,1,PER,18.0,77611.0,,
2024,20,21.962962962962962,21.6,22.4,40.53086419753087,39.0,42.0,784.7111111111111,784.5,784.9,False,39.41234567901235,34.6,44.9,265.24691358024694,1.4320987654320987,3.7,PIA,31010.833333333332,35067.125,23474.75,27376.0,29546.0,20006.0,161629.0,1.0,,,1.0,2.0,,,,,2.0,3.0,,,,,251.0,252.0,,,,,251.0,254.0,,,,,78302.0,85249.0,,,,,78302.0,77597.0,,,1,1,PIA,17.0,77597.0,,
2024,20,21.962962962962962,21.6,22.4,40.53086419753087,39.0,42.0,784.7111111111111,784.5,784.9,False,39.41234567901235,34.6,44.9,265.24691358024694,1.4320987654320987,3.7,RUS,31548.81818181818,35788.555555555555,24655.352941176472,27361.0,29263.0,19624.0,353657.1666666667,6.0,,,2.0,7.0,,,,,2.5,2.0,,,,,250.5,251.66666666666666,,,,,251.0,252.0,,,,,77547.0,76600.66666666667,,,,,77194.0,76356.0,,,1,1,RUS,5.0,77194.0,76937.0,76356.0
2024,20,21.962962962962962,21.6,22.4,40.53086419753087,39.0,42.0,784.7111111111111,784.5,784.9,False,39.41234567901235,34.6,44.9,265.24691358024694,1.4320987654320987,3.7,SAI,34873.53333333333,34736.333333333336,23486.15,27037.0,29296.0,19533.0,327186.3333333333,6.0,,,2.0,7.0,,,,,3.6666666666666665,2.0,,,,,253.66666666666666,254.2,,,,,255.0,255.0,,,,,93858.66666666667,76464.2,,,,,77241.0,75946.0,,,1,1,SAI,1.0,76778.0,76515.0,75946.0
2024,20,21.962962962962962,21.6,22.4,40.53086419753087,39.0,42.0,784.7111111111111,784.5,784.9,False,39.41234567901235,34.6,44.9,265.24691358024694,1.4320987654320987,3.7,STR,33509.555555555555,36550.307692307695,24456.53846153846,27504.0,29848.0,19873.0,269544.5,4.0,,,,4.0,,,,,,1.8,,,,,,252.2,,,,,,254.0,,,,,,86029.8,,,,,,77294.0,,,1,1,STR,14.0,77407.0,77294.0,
2024,20,21.962962962962962,21.6,22.4,40.53086419753087,39.0,42.0,784.7111111111111,784.5,784.9,False,39.41234567901235,34.6,44.9,265.24691358024694,1.4320987654320987,3.7,TSU,32346.14285714286,35624.72727272727,23523.9,27446.0,29578.0,19700.0,313460.6666666667,3.0,,,,3.0,,,,,,2.0,,,,,,253.0,,,,,,253.0,,,,,,77183.33333333333,,,,,,77129.0,,,1,1,TSU,11.0,77182.0,77129.0,
2024,20,21.962962962962962,21.6,22.4,40.53086419753087,39.0,42.0,784.7111111111111,784.5,784.9,False,39.41234567901235,34.6,44.9,265.24691358024694,1.4320987654320987,3.7,VER,31310.75,35394.61111111111,23772.722222222223,27222.0,29318.0,19631.0,423403.6,5.0,,,,6.0,,,,,,2.0,,,,,,252.33333333333334,,,,,,253.0,,,,,,76580.5,,,,,,76171.0,,,1,1,VER,2.0,76803.0,76514.0,76171.0
2024,20,21.962962962962962,21.6,22.4,40.53086419753087,39.0,42.0,784.7111111111111,784.5,784.9,False,39.41234567901235,34.6,44.9,265.24691358024694,1.4320987654320987,3.7,ZHO,31796.0,34531.22222222222,23554.0,27746.0,30217.0,20109.0,133738.0,2.0,,,,3.0,,,,,,2.0,,,,,,252.0,,,,,,253.0,,,,,,78663.0,,,,,,78072.0,,,1,1,ZHO,20.0,78072.0,,
2024,21,20.271962616822428,19.8,20.8,93.35514018691589,92.0,95.0,927.6383177570094,927.3,928.0,True,23.379439252336446,22.1,24.3,152.28971962616822,0.5803738317757009,1.7,ALB,24572.0,50715.375,20866.652173913044,21570.0,44850.0,18146.0,383463.6,5.0,,7.0,,,,3.0,,2.0,,,,6.0,,303.5,,,,300.1111111111111,,310.0,,,,306.0,,94648.25,,,,96416.66666666667,,84736.0,,,,89072.0,6,12,ALB,7.0,89072.0,84657.0,84657.0
2024,21,20.271962616822428,19.8,20.8,93.35514018691589,92.0,95.0,927.6383177570094,927.3,928.0,True,23.379439252336446,22.1,24.3,152.28971962616822,0.5803738317757009,1.7,ALO,25313.375,50587.95238095238,22497.647058823528,21868.0,44478.0,18299.0,408011.0,5.0,,6.0,,,,3.0,,1.6666666666666667,,,,5.0,,301.3333333333333,,,,296.85714285714283,,303.0,,,,299.0,,97374.66666666667,,,,94967.28571428571,,85035.0,,,,88707.0,6,12,ALO,9.0,90207.0,88998.0,88998.0
2024,21,20.271962616822428,19.8,20.8,93.35514018691589,92.0,95.0,927.6383177570094,927.3,928.0,True,23.379439252336446,22.1,24.3,152.28971962616822,0.5803738317757009,1.7,BEA,24197.625,52571.8,22129.6,23423.0,48684.0,19122.0,449107.0,1.0,,,,,,2.0,,,,,,3.2857142857142856,,,,,,297.57142857142856,,,,,,301.0,,,,,,96373.57142857143,,,,,,91229.0,6,12,BEA,17.0,91229.0,,
2024,21,20.271962616822428,19.8,20.8,93.35514018691589,92.0,95.0,927.6383177570094,927.3,928.0,True,23.379439252336446,22.1,24.3,152.28971962616822,0.5803738317757009,1.7,BOT,26729.125,50666.05263157895,22394.222222222223,22340.0,45172.0,18960.0,232842.4,5.0,,6.0,,,,4.0,,1.6,,,,4.833333333333333,,293.0,,,,290.0,,294.0,,,,292.0,,103105.0,,,,92923.5,,86472.0,,,,89055.0,6,12,BOT,11.0,90633.0,86472.0,
2024,21,20.271962616822428,19.8,20.8,93.35514018691589,92.0,95.0,927.6383177570094,927.3,928.0,True,23.379439252336446,22.1,24.3,152.28971962616822,0.5803738317757009,1.7,COL,25433.75,55222.5,22276.25,23159.0,48724.0,19387.0,,,,,,,,1.0,,,,,,3.0,,,,,,302.3333333333333,,,,,,305.0,,,,,,100811.0,,,,,,91270.0,6,12,COL,18.0,91270.0,,
2024,21,20.271962616822428,19.8,20.8,93.35514018691589,92.0,95.0,927.6383177570094,927.3,928.0,True,23.379439252336446,22.1,24.3,152.28971962616822,0.5803738317757009,1.7,GAS,25410.882352941175,52225.77777777778,21694.5,22049.0,47486.0,18987.0,299648.25,4.0,,5.0,,,,3.0,,1.5,,,,6.6,,304.0,,,,299.7,,304.0,,,,305.0,,108707.0,,,,96366.5,,97356.0,,,,89420.0,6,12,GAS,15.0,89420.0,89614.0,
2024,21,20.271962616822428,19.8,20.8,93.35514018691589,92.0,95.0,927.6383177570094,927.3,928.0,True,23.379439252336446,22.1,24.3,152.28971962616822,0.5803738317757009,1.7,HAM,24526.333333333332,51542.2,22329.6,22915.0,48782.0,19234.0,477824.0,1.0,,,,,,2.0,,,,,,6.142857142857143,,,,,,299.42857142857144,,,,,,305.0,,,,,,94835.28571428571,,,,,,91150.0,6,12,HAM,16.0,91150.0,,
2024,21,20.271962616822428,19.8,20.8,93.35514018691589,92.0,95.0,927.6383177570094,927.3,928.0,True,23.379439252336446,22.1,24.3,152.28971962616822,0.5803738317757009,1.7,HUL,24558.8,50482.63636363636,21776.272727272728,23343.0,48551.0,19319.0,441884.0,1.0,,,,,,2.0,,,,,,6.75,,,,,,298.125,,,,,,304.0,,,,,,94394.125,,,,,,91623.0,6,12,HUL,19.0,91623.0,,
2024,21,20.271962616822428,19.8,20.8,93.35514018691589,92.0,95.0,927.6383177570094,927.3,928.0,True,23.379439252336446,22.1,24.3,152.28971962616822,0.5803738317757009,1.7,LAW,25543.904761904763,49288.807692307695,22924.12,21703.0,44684.0,18097.0,438642.4285714286,7.0,,8.0,,,,3.0,,2.0,,,,7.555555555555555,,303.1666666666667,,,,299.22222222222223,,306.0,,,,302.0,,91858.16666666667,,,,94910.66666666667,,84484.0,,,,89807.0,6,12,LAW,5.0,90758.0,85654.0,84484.0
2024,21,20.271962616822428,19.8,20.8,93.35514018691589,92.0,95.0,927.6383177570094,927.3,928.0,True,23.379439252336446,22.1,24.3,152.28971962616822,0.5803738317757009,1.7,LEC,24353.05,50675.48,21674.608695652172,21733.0,44546.0,18246.0,471243.71428571426,7.0,,8.0,,,,3.0,,2.0,,,,7.555555555555555,,304.4,,,,297.3333333333333,,307.0,,,,301.0,,93850.4,,,,95873.66666666667,,84525.0,,,,89332.0,6,12,LEC,6.0,89839.0,86097.0,84525.0
2024,21,20.271962616822428,19.8,20.8,93.35514018691589,92.0,95.0,927.6383177570094,927.3,928.0,True,23.379439252336446,22.1,24.3,152.28971962616822,0.5803738317757009,1.7,NOR,25286.958333333332,49084.107142857145,20866.571428571428,21414.0,43807.0,17959.0,432122.71428571426,7.0,,8.0,,,,3.0,,2.25,,,,4.2,,302.125,,,,296.9,,304.0,,,,301.0,,90766.375,,,,95780.6,,83405.0,,,,89583.0,6,12,NOR,1.0,90944.0,84844.0,83405.0
2024,21,20.271962616822428,19.8,20.8,93.35514018691589,92.0,95.0,927.6383177570094,927.3,928.0,True,23.379439252336446,22.1,24.3,152.28971962616822,0.5803738317757009,1.7,OCO,24295.083333333332,49285.555555555555,21184.6,21386.0,44371.0,18430.0,441685.71428571426,7.0,,8.0,,,,3.0,,2.1666666666666665,,,,6.6,,302.8333333333333,,,,298.7,,305.0,,,,303.0,,91655.66666666667,,,,94618.5,,84475.0,,,,89171.0,6,12,OCO,4.0,89171.0,86206.0,84475.0
2024,21,20.271962616822428,19.8,20.8,93.35514018691589,92.0,95.0,927.6383177570094,927.3,928.0,True,23.379439252336446,22.1,24.3,152.28971962616822,0.5803738317757009,1.7,PER,25417.714285714286,50243.8125,23669.533333333333,21885.0,45769.0,19061.0,346237.25,4.0,,5.0,,,,3.0,,1.5,,,,3.5714285714285716,,303.0,,,,299.42857142857144,,304.0,,,,304.0,,105700.5,,,,94437.57142857143,,93872.0,,,,88158.0,6,12,PER,13.0,90035.0,88158.0,
2024,21,20.271962616822428,19.8,20.8,93.35514018691589,92.0,95.0,927.6383177570094,927.3,928.0,True,23.379439252336446,22.1,24.3,152.28971962616822,0.5803738317757009,1.7,PIA,24036.21052631579,50777.84,20223.695652173912,21432.0,44939.0,18299.0,548359.5,6.0,,7.0,,,,2.0,,2.625,,,,3.0,,302.25,,,,298.1666666666667,,306.0,,,,303.0,,86814.625,,,,97025.16666666667,,84686.0,,,,90114.0,6,12,PIA,8.0,90114.0,84686.0,84686.0
2024,21,20.271962616822428,19.8,20.8,93.35514018691589,92.0,95.0,927.6383177570094,927.3,928.0,True,23.379439252336446,22.1,24.3,152.28971962616822,0.5803738317757009,1.7,RUS,24546.14285714286,50004.96,21929.875,21463.0,44025.0,18090.0,462400.85714285716,7.0,,8.0,,,,3.0,,1.8333333333333333,,,,7.0,,306.0,,,,300.875,,309.0,,,,305.0,,94373.5,,,,96462.0,,83578.0,,,,89121.0,6,12,RUS,2.0,89121.0,86307.0,83578.0
2024,21,20.271962616822428,19.8,20.8,93.35514018691589,92.0,95.0,927.6383177570094,927.3,928.0,True,23.379439252336446,22.1,24.3,152.28971962616822,0.5803738317757009,1.7,SAI,27689.071428571428,50876.75,21483.333333333332,22583.0,47503.0,19070.0,281148.0,3.0,,4.0,,,,3.0,,1.0,,,,5.333333333333333,,302.0,,,,298.6666666666667,,302.0,,,,301.0,,119825.0,,,,91455.88888888889,,119825.0,,,,89406.0,6,12,SAI,14.0,90303.0,89406.0,
2024,21,20.271962616822428,19.8,20.8,93.35514018691589,92.0,95.0,927.6383177570094,927.3,928.0,True,23.379439252336446,22.1,24.3,152.28971962616822,0.5803738317757009,1.7,STR,25712.076923076922,50593.1875,22771.8125,21771.0,45520.0,18590.0,329158.75,4.0,,5.0,,,,3.0,,1.6666666666666667,,,,3.5714285714285716,,302.6666666666667,,,,297.7142857142857,,304.0,,,,302.0,,97339.33333333333,,,,95248.14285714286,,86334.0,,,,89308.0,6,12,STR,10.0,90580.0,86334.0,
2024,21,20.271962616822428,19.8,20.8,93.35514018691589,92.0,95.0,927.6383177570094,927.3,928.0,True,23.379439252336446,22.1,24.3,152.28971962616822,0.5803738317757009,1.7,TSU,24497.909090909092,49506.730769230766,22037.96,21398.0,44415.0,18186.0,457956.85714285716,7.0,,8.0,,,,3.0,,2.0,,,,7.333333333333333,,302.6666666666667,,,,296.3333333333333,,304.0,,,,303.0,,93250.83333333333,,,,95753.66666666667,,84111.0,,,,89172.0,6,12,TSU,3.0,89172.0,86464.0,84111.0
2024,21,20.271962616822428,19.8,20.8,93.35514018691589,92.0,95.0,927.6383177570094,927.3,928.0,True,23.379439252336446,22.1,24.3,152.28971962616822,0.5803738317757009,1.7,VER,26163.2,51448.6875,23821.0,22473.0,46218.0,18966.0,311959.0,4.0,,5.0,,,,3.0,,1.5,,,,5.625,,302.5,,,,300.125,,303.0,,,,304.0,,112181.5,,,,95925.375,,94336.0,,,,87771.0,6,12,VER,12.0,88522.0,87771.0,
2024,21,20.271962616822428,19.8,20.8,93.35514018691589,92.0,95.0,927.6383177570094,927.3,928.0,True,23.379439252336446,22.1,24.3,152.28971962616822,0.5803738317757009,1.7,ZHO,24887.0,52688.0,22044.454545454544,23454.0,48959.0,19408.0,474644.0,1.0,,,,,,2.0,,,,,,3.625,,,,,,288.875,,,,,,293.0,,,,,,95822.375,,,,,,92263.0,6,12,ZHO,20.0,92263.0,,
2024,22,11.83469387755102,11.1,12.6,26.755102040816325,25.0,29.0,941.3316326530612,941.1,941.6,False,14.06530612244898,13.5,14.9,171.20408163265307,0.673469387755102,1.8,ALB,30291.375,36529.2,41045.2,26756.0,31579.0,35782.0,134185.0,1.0,,,,2.0,,,,,,3.1666666666666665,,,,,,320.0,,,,,,323.0,,,,,,104532.16666666667,,,,,,94425.0,,,0,3,ALB,18.0,94425.0,,
2024,22,11.83469387755102,11.1,12.6,26.755102040816325,25.0,29.0,941.3316326530612,941.1,941.6,False,14.06530612244898,13.5,14.9,171.20408163265307,0.673469387755102,1.8,ALO,29040.14285714286,37186.77777777778,42975.333333333336,26656.0,31599.0,35970.0,130001.0,1.0,,,,2.0,,,,,,3.2,,,,,,321.4,,,,,,323.0,,,,,,103529.4,,,,,,94258.0,,,0,3,ALO,17.0,94258.0,,
2024,22,11.83469387755102,11.1,12.6,26.755102040816325,25.0,29.0,941.3316326530612,941.1,941.6,False,14.06530612244898,13.5,14.9,171.20408163265307,0.673469387755102,1.8,BOT,31769.25,35631.9,41638.0,26587.0,31768.0,36075.0,141791.0,1.0,,,,2.0,,,,,,3.0,,,,,,318.8333333333333,,,,,,322.0,,,,,,104688.0,,,,,,94430.0,,,0,3,BOT,19.0,94430.0,,
2024,22,11.83469387755102,11.1,12.6,26.755102040816325,25.0,29.0,941.3316326530612,941.1,941.6,False,14.06530612244898,13.5,14.9,171.20408163265307,0.673469387755102,1.8,COL,29476.75,34937.6875,41919.6,26398.0,31298.0,35749.0,245848.33333333334,3.0,,,,4.0,,,,,,3.375,,,,,,321.875,,,,,,325.0,,,,,,104331.5,,,,,,93746.0,,,0,3,COL,14.0,93746.0,93749.0,
2024,22,11.83469387755102,11.1,12.6,26.755102040816325,25.0,29.0,941.3316326530612,941.1,941.6,False,14.06530612244898,13.5,14.9,171.20408163265307,0.673469387755102,1.8,GAS,30811.947368421053,35572.08,43001.64,26212.0,30928.0,35514.0,464605.0,5.0,,,,6.0,,,,,,3.6923076923076925,,,,,,321.53846153846155,,,,,,324.0,,,,,,101618.61538461539,,,,,,92664.0,,,0,3,GAS,3.0,93691.0,92879.0,92664.0
