,RACEYEAR,RACENUMBER,FP2_AirTemp_mean,FP2_AirTemp_min,FP2_AirTemp_max,FP2_Humidity_mean,FP2_Humidity_min,FP2_Humidity_max,FP2_Pressure_mean,FP2_Pressure_min,FP2_Pressure_max,FP2_Rainfall_max,FP2_TrackTemp_mean,FP2_TrackTemp_min,FP2_TrackTemp_max,FP2_WindDirection_mean,FP2_WindSpeed_mean,FP2_WindSpeed_max,Driver,AvgPitStopDuration_ms,TotalPitStops,FP2_MaxStint_HARD,FP2_MaxStint_INTERMEDIATE,FP2_MaxStint_MEDIUM,FP2_MaxStint_SOFT,FP2_MaxStint_TEST_UNKNOWN,FP2_MaxStint_UNKNOWN,FP2_AvgTyreLife_HARD,FP2_AvgTyreLife_INTERMEDIATE,FP2_AvgTyreLife_MEDIUM,FP2_AvgTyreLife_SOFT,FP2_AvgTyreLife_TEST_UNKNOWN,FP2_AvgTyreLife_UNKNOWN,FP2_AvgSpeedOnTyre_HARD,FP2_AvgSpeedOnTyre_INTERMEDIATE,FP2_AvgSpeedOnTyre_MEDIUM,FP2_AvgSpeedOnTyre_SOFT,FP2_AvgSpeedOnTyre_TEST_UNKNOWN,FP2_AvgSpeedOnTyre_UNKNOWN,FP2_FastestSpeedOnTyre_HARD,FP2_FastestSpeedOnTyre_INTERMEDIATE,FP2_FastestSpeedOnTyre_MEDIUM,FP2_FastestSpeedOnTyre_SOFT,FP2_FastestSpeedOnTyre_TEST_UNKNOWN,FP2_FastestSpeedOnTyre_UNKNOWN,FP2_AvgLapTimeOnTyre_HARD,FP2_AvgLapTimeOnTyre_INTERMEDIATE,FP2_AvgLapTimeOnTyre_MEDIUM,FP2_AvgLapTimeOnTyre_SOFT,FP2_AvgLapTimeOnTyre_TEST_UNKNOWN,FP2_AvgLapTimeOnTyre_UNKNOWN,FP2_FastestLapTimeOnTyre_HARD,FP2_FastestLapTimeOnTyre_INTERMEDIATE,FP2_FastestLapTimeOnTyre_MEDIUM,FP2_FastestLapTimeOnTyre_SOFT,FP2_FastestLapTimeOnTyre_TEST_UNKNOWN,FP2_FastestLapTimeOnTyre_UNKNOWN,FP2_Red,FP2_SCDeployed,FP2_VSCDeployed,FP2_Yellow
630,2024,22,11.146296296296297,10.8,11.5,24.290123456790123,23.0,26.0,947.783950617284,947.6,948.0,False,12.870987654320986,12.6,13.2,216.62345679012347,0.9117283950617283,1.4,PIA,323283.3333333333,3,,,3.0,4.0,,,,,11.076923076923077,4.833333333333333,,,,,315.3076923076923,272.5,,,,,323.0,319.0,,,,,103165.92307692308,114185.0,,,,,95819.0,94798.0,,,1,1,0,11
631,2024,22,11.146296296296297,10.8,11.5,24.290123456790123,23.0,26.0,947.783950617284,947.6,948.0,False,12.870987654320986,12.6,13.2,216.62345679012347,0.9117283950617283,1.4,RUS,364091.5,2,,,3.0,2.0,,,,,10.75,4.5,,,,,316.4375,298.1666666666667,,,,,321.0,322.0,,,,,102749.6875,114099.66666666667,,,,,94657.0,94015.0,,,1,1,0,11
632,2024,22,11.146296296296297,10.8,11.5,24.290123456790123,23.0,26.0,947.783950617284,947.6,948.0,False,12.870987654320986,12.6,13.2,216.62345679012347,0.9117283950617283,1.4,SAI,324660.5,2,,,3.0,2.0,,,,,12.052631578947368,3.5,,,,,301.7368421052632,318.75,,,,,324.0,323.0,,,,,105800.68421052632,113342.5,,,,,94775.0,94105.0,,,1,1,0,11
633,2024,22,11.146296296296297,10.8,11.5,24.290123456790123,23.0,26.0,947.783950617284,947.6,948.0,False,12.870987654320986,12.6,13.2,216.62345679012347,0.9117283950617283,1.4,STR,307909.33333333326,3,,,3.0,4.0,,,,,8.666666666666666,5.875,,,,,312.1666666666667,285.125,,,,,316.0,320.0,,,,,102070.33333333333,110584.125,,,,,96497.0,95251.0,,,1,1,0,11
634,2024,22,11.146296296296297,10.8,11.5,24.290123456790123,23.0,26.0,947.783950617284,947.6,948.0,False,12.870987654320986,12.6,13.2,216.62345679012347,0.9117283950617283,1.4,TSU,248619.25000000006,4,,,5.0,3.0,,,,,8.642857142857142,2.0,,,,,294.5,313.0,,,,,320.0,313.0,,,,,105844.57142857143,94997.0,,,,,95922.0,94997.0,,,1,1,0,11
635,2024,22,11.146296296296297,10.8,11.5,24.290123456790123,23.0,26.0,947.783950617284,947.6,948.0,False,12.870987654320986,12.6,13.2,216.62345679012347,0.9117283950617283,1.4,VER,546131.0,2,,,3.0,2.0,,,,,11.61111111111111,2.0,,,,,300.27777777777777,316.0,,,,,322.0,316.0,,,,,106155.11111111111,104523.0,,,,,95834.0,104523.0,,,1,1,0,11
636,2024,22,11.146296296296297,10.8,11.5,24.290123456790123,23.0,26.0,947.783950617284,947.6,948.0,False,12.870987654320986,12.6,13.2,216.62345679012347,0.9117283950617283,1.4,ZHO,243598.33333333334,3,,,4.0,2.0,,,,,10.588235294117647,4.0,,,,,289.94117647058823,317.6,,,,,315.0,320.0,,,,,110021.0,109978.8,,,,,97639.0,95765.0,,,1,1,0,11
637,2024,24,26.474683544303797,26.1,27.0,66.10126582278481,63.0,68.0,1016.679746835443,1016.4,1017.0,False,31.649367088607598,30.2,33.3,269.0253164556962,1.218987341772152,1.9,ALB,290033.0,5,,,5.0,6.0,,,,,5.0,4.142857142857143,,,,,216.5,189.0,,,,,221.0,219.0,,,,,103902.25,95763.71428571429,,,,,85307.0,84269.0,,,0,0,0,1
638,2024,24,26.474683544303797,26.1,27.0,66.10126582278481,63.0,68.0,1016.679746835443,1016.4,1017.0,False,31.649367088607598,30.2,33.3,269.0253164556962,1.218987341772152,1.9,ALO,344826.0,3,,,3.0,4.0,,,,,4.7,2.8,,,,,211.2,186.0,,,,,223.0,223.0,,,,,93284.3,106906.8,,,,,85584.0,84574.0,,,0,0,0,1
639,2024,24,26.474683544303797,26.1,27.0,66.10126582278481,63.0,68.0,1016.679746835443,1016.4,1017.0,False,31.649367088607598,30.2,33.3,269.0253164556962,1.218987341772152,1.9,BOT,319694.75,4,,,5.0,3.0,,,,,9.142857142857142,3.5,,,,,201.07142857142858,219.5,,,,,220.0,220.0,,,,,98372.0,84244.5,,,,,85540.0,84230.0,,,0,0,0,1
640,2024,24,26.474683544303797,26.1,27.0,66.10126582278481,63.0,68.0,1016.679746835443,1016.4,1017.0,False,31.649367088607598,30.2,33.3,269.0253164556962,1.218987341772152,1.9,COL,393668.0,1,,,1.0,2.0,,,,,4.0,2.0,,,,,217.2,172.0,,,,,222.0,172.0,,,,,105355.0,95162.0,,,,,85265.0,95162.0,,,0,0,0,1
641,2024,24,26.474683544303797,26.1,27.0,66.10126582278481,63.0,68.0,1016.679746835443,1016.4,1017.0,False,31.649367088607598,30.2,33.3,269.0253164556962,1.218987341772152,1.9,DOO,238343.75,4,,,4.0,5.0,,,,,9.416666666666666,2.857142857142857,,,,,208.33333333333334,175.85714285714286,,,,,220.0,220.0,,,,,103014.25,114337.14285714286,,,,,86434.0,84961.0,,,0,0,0,1
642,2024,24,26.474683544303797,26.1,27.0,66.10126582278481,63.0,68.0,1016.679746835443,1016.4,1017.0,False,31.649367088607598,30.2,33.3,269.0253164556962,1.218987341772152,1.9,GAS,299717.3333333333,3,,,4.0,3.0,,,,,12.642857142857142,3.6666666666666665,,,,,200.28571428571428,217.66666666666666,,,,,220.0,219.0,,,,,95413.14285714286,103211.33333333333,,,,,85398.0,84517.0,,,0,0,0,1
643,2024,24,26.474683544303797,26.1,27.0,66.10126582278481,63.0,68.0,1016.679746835443,1016.4,1017.0,False,31.649367088607598,30.2,33.3,269.0253164556962,1.218987341772152,1.9,HAM,165097.5,4,,,5.0,4.0,,,,,11.25,1.6666666666666667,,,,,199.0,219.33333333333334,,,,,223.0,223.0,,,,,103696.875,106064.66666666667,,,,,85293.0,84119.0,,,0,0,0,1
644,2024,24,26.474683544303797,26.1,27.0,66.10126582278481,63.0,68.0,1016.679746835443,1016.4,1017.0,False,31.649367088607598,30.2,33.3,269.0253164556962,1.218987341772152,1.9,HUL,233065.5,4,,,2.0,5.0,,,,,6.666666666666667,4.916666666666667,,,,,205.5,200.91666666666666,,,,,220.0,224.0,,,,,98419.33333333333,95967.16666666667,,,,,85417.0,83979.0,,,0,0,0,1
645,2024,24,26.474683544303797,26.1,27.0,66.10126582278481,63.0,68.0,1016.679746835443,1016.4,1017.0,False,31.649367088607598,30.2,33.3,269.0253164556962,1.218987341772152,1.9,LAW,390035.6666666667,3,,,4.0,3.0,,,,,5.266666666666667,3.5,,,,,193.06666666666666,215.5,,,,,218.0,216.0,,,,,105255.66666666667,84565.5,,,,,85447.0,84503.0,,,0,0,0,1
646,2024,24,26.474683544303797,26.1,27.0,66.10126582278481,63.0,68.0,1016.679746835443,1016.4,1017.0,False,31.649367088607598,30.2,33.3,269.0253164556962,1.218987341772152,1.9,LEC,384922.5,2,,,3.0,2.0,,,,,13.4375,3.0,,,,,197.0,196.0,,,,,221.0,220.0,,,,,95167.125,113123.0,,,,,84540.0,84201.0,,,0,0,0,1
647,2024,24,26.474683544303797,26.1,27.0,66.10126582278481,63.0,68.0,1016.679746835443,1016.4,1017.0,False,31.649367088607598,30.2,33.3,269.0253164556962,1.218987341772152,1.9,MAG,407973.3333333333,3,,,4.0,3.0,,,,,11.307692307692308,3.5,,,,,196.30769230769232,215.0,,,,,216.0,219.0,,,,,91618.84615384616,84404.5,,,,,85561.0,84235.0,,,0,0,0,1
648,2024,24,26.474683544303797,26.1,27.0,66.10126582278481,63.0,68.0,1016.679746835443,1016.4,1017.0,False,31.649367088607598,30.2,33.3,269.0253164556962,1.218987341772152,1.9,NOR,296059.5,4,,,4.0,5.0,,,,,9.076923076923077,1.6666666666666667,,,,,210.76923076923077,160.33333333333334,,,,,221.0,217.0,,,,,98886.15384615384,103356.33333333333,,,,,84332.0,83517.0,,,0,0,0,1
649,2024,24,26.474683544303797,26.1,27.0,66.10126582278481,63.0,68.0,1016.679746835443,1016.4,1017.0,False,31.649367088607598,30.2,33.3,269.0253164556962,1.218987341772152,1.9,PER,233243.75,4,,,5.0,4.0,,,,,10.625,3.6666666666666665,,,,,199.9375,217.0,,,,,220.0,220.0,,,,,101021.4375,104343.33333333333,,,,,85381.0,84555.0,,,0,0,0,1
650,2024,24,26.474683544303797,26.1,27.0,66.10126582278481,63.0,68.0,1016.679746835443,1016.4,1017.0,False,31.649367088607598,30.2,33.3,269.0253164556962,1.218987341772152,1.9,PIA,216874.75,4,,,4.0,5.0,,,,,10.142857142857142,2.5,,,,,212.71428571428572,166.25,,,,,221.0,217.0,,,,,98981.42857142857,96373.0,,,,,84798.0,83751.0,,,0,0,0,1
651,2024,24,26.474683544303797,26.1,27.0,66.10126582278481,63.0,68.0,1016.679746835443,1016.4,1017.0,False,31.649367088607598,30.2,33.3,269.0253164556962,1.218987341772152,1.9,RUS,597178.5000000001,2,,,3.0,2.0,,,,,5.461538461538462,2.0,,,,,212.53846153846155,218.0,,,,,222.0,218.0,,,,,94864.0,84534.0,,,,,85263.0,84534.0,,,0,0,0,1
652,2024,24,26.474683544303797,26.1,27.0,66.10126582278481,63.0,68.0,1016.679746835443,1016.4,1017.0,False,31.649367088607598,30.2,33.3,269.0253164556962,1.218987341772152,1.9,SAI,247367.66666666666,3,,,4.0,3.0,,,,,12.866666666666667,3.5,,,,,201.6,217.0,,,,,222.0,218.0,,,,,95103.0,84302.0,,,,,84570.0,84099.0,,,0,0,0,1
653,2024,24,26.474683544303797,26.1,27.0,66.10126582278481,63.0,68.0,1016.679746835443,1016.4,1017.0,False,31.649367088607598,30.2,33.3,269.0253164556962,1.218987341772152,1.9,STR,242539.33333333334,3,,,4.0,3.0,,,,,12.444444444444445,3.6666666666666665,,,,,203.05555555555554,217.0,,,,,219.0,221.0,,,,,103079.27777777778,104997.33333333333,,,,,85642.0,84686.0,,,0,0,0,1
654,2024,24,26.474683544303797,26.1,27.0,66.10126582278481,63.0,68.0,1016.679746835443,1016.4,1017.0,False,31.649367088607598,30.2,33.3,269.0253164556962,1.218987341772152,1.9,TSU,263894.6666666667,3,,,4.0,3.0,,,,,5.8125,3.6666666666666665,,,,,196.8125,218.33333333333334,,,,,219.0,219.0,,,,,103631.375,101745.0,,,,,85155.0,84497.0,,,0,0,0,1
655,2024,24,26.474683544303797,26.1,27.0,66.10126582278481,63.0,68.0,1016.679746835443,1016.4,1017.0,False,31.649367088607598,30.2,33.3,269.0253164556962,1.218987341772152,1.9,VER,284812.75,4,,,5.0,4.0,,,,,13.176470588235293,2.0,,,,,198.88235294117646,214.0,,,,,221.0,214.0,,,,,97636.58823529411,84598.0,,,,,84958.0,84598.0,,,0,0,0,1
656,2024,24,26.474683544303797,26.1,27.0,66.10126582278481,63.0,68.0,1016.679746835443,1016.4,1017.0,False,31.649367088607598,30.2,33.3,269.0253164556962,1.218987341772152,1.9,ZHO,352525.99999999994,4,,,5.0,4.0,,,,,5.363636363636363,3.5,,,,,197.1818181818182,217.0,,,,,215.0,217.0,,,,,96267.45454545454,84667.0,,,,,86179.0,84557.0,,,0,0,0,1
657,2025,1,23.76049382716049,22.9,25.2,65.09876543209876,59.0,69.0,1016.9987654320987,1016.7,1017.3,False,41.1320987654321,37.7,44.2,121.1358024691358,1.2271604938271605,3.2,ALB,188780.0,5,,,6.0,3.0,,,,,9.941176470588236,3.6,,,,,282.88235294117646,304.8,,,,,307.0,307.0,,,,,96267.29411764706,96045.0,,,,,77604.0,77302.0,,,0,0,0,0
658,2025,1,23.76049382716049,22.9,25.2,65.09876543209876,59.0,69.0,1016.9987654320987,1016.7,1017.3,False,41.1320987654321,37.7,44.2,121.1358024691358,1.2271604938271605,3.2,ALO,642836.5,2,,,3.0,2.0,,,,,10.277777777777779,3.5,,,,,281.0,300.6666666666667,,,,,308.0,306.0,,,,,90215.83333333333,99968.33333333333,,,,,78161.0,77330.0,,,0,0,0,0
659,2025,1,23.76049382716049,22.9,25.2,65.09876543209876,59.0,69.0,1016.9987654320987,1016.7,1017.3,False,41.1320987654321,37.7,44.2,121.1358024691358,1.2271604938271605,3.2,ANT,146576.8,5,5.0,,,6.0,,,11.529411764705882,,,4.333333333333333,,,295.11764705882354,,,304.0,,,312.0,,,308.0,,,89361.70588235294,,,98098.33333333333,,,78280.0,,,77634.0,,,0,0,0,0
660,2025,1,23.76049382716049,22.9,25.2,65.09876543209876,59.0,69.0,1016.9987654320987,1016.7,1017.3,False,41.1320987654321,37.7,44.2,121.1358024691358,1.2271604938271605,3.2,BOR,245286.25,4,,,5.0,4.0,,,,,10.5625,3.8,,,,,289.8125,298.6,,,,,303.0,306.0,,,,,89120.375,103132.4,,,,,78706.0,77847.0,,,0,0,0,0
661,2025,1,23.76049382716049,22.9,25.2,65.09876543209876,59.0,69.0,1016.9987654320987,1016.7,1017.3,False,41.1320987654321,37.7,44.2,121.1358024691358,1.2271604938271605,3.2,DOO,449533.5,2,,,3.0,2.0,,,,,12.15,3.0,,,,,297.15,307.6,,,,,307.0,309.0,,,,,91688.25,97225.2,,,,,77851.0,77394.0,,,0,0,0,0
662,2025,1,23.76049382716049,22.9,25.2,65.09876543209876,59.0,69.0,1016.9987654320987,1016.7,1017.3,False,41.1320987654321,37.7,44.2,121.1358024691358,1.2271604938271605,3.2,GAS,293593.6666666667,3,,,4.0,3.0,,,,,5.222222222222222,9.647058823529411,,,,,275.0,291.0,,,,,312.0,312.0,,,,,106235.66666666667,93090.64705882352,,,,,78499.0,77493.0,,,0,0,0,0
663,2025,1,23.76049382716049,22.9,25.2,65.09876543209876,59.0,69.0,1016.9987654320987,1016.7,1017.3,False,41.1320987654321,37.7,44.2,121.1358024691358,1.2271604938271605,3.2,HAD,222649.25,4,,,4.0,5.0,,,,,10.055555555555555,3.8333333333333335,,,,,287.55555555555554,289.3333333333333,,,,,308.0,307.0,,,,,93633.55555555556,104908.0,,,,,77841.0,77019.0,,,0,0,0,0
664,2025,1,23.76049382716049,22.9,25.2,65.09876543209876,59.0,69.0,1016.9987654320987,1016.7,1017.3,False,41.1320987654321,37.7,44.2,121.1358024691358,1.2271604938271605,3.2,HAM,205244.25,4,,,5.0,4.0,,,,,12.428571428571429,3.25,,,,,293.95238095238096,305.0,,,,,308.0,307.0,,,,,92360.95238095238,100145.5,,,,,77194.0,76859.0,,,0,0,0,0
665,2025,1,23.76049382716049,22.9,25.2,65.09876543209876,59.0,69.0,1016.9987654320987,1016.7,1017.3,False,41.1320987654321,37.7,44.2,121.1358024691358,1.2271604938271605,3.2,HUL,488773.3333333333,3,,,4.0,3.0,,,,,9.8,3.0,,,,,272.46666666666664,285.4,,,,,304.0,312.0,,,,,93165.13333333333,100135.4,,,,,78846.0,77161.0,,,0,0,0,0
666,2025,1,23.76049382716049,22.9,25.2,65.09876543209876,59.0,69.0,1016.9987654320987,1016.7,1017.3,False,41.1320987654321,37.7,44.2,121.1358024691358,1.2271604938271605,3.2,LAW,276549.0,3,,,4.0,3.0,,,,,10.166666666666666,4.714285714285714,,,,,292.1111111111111,289.42857142857144,,,,,303.0,305.0,,,,,95742.88888888889,104919.57142857143,,,,,78729.0,77640.0,,,0,0,0,0
667,2025,1,23.76049382716049,22.9,25.2,65.09876543209876,59.0,69.0,1016.9987654320987,1016.7,1017.3,False,41.1320987654321,37.7,44.2,121.1358024691358,1.2271604938271605,3.2,LEC,190848.75,4,,,5.0,4.0,,,,,12.954545454545455,3.0,,,,,291.6363636363636,306.0,,,,,306.0,307.0,,,,,92189.04545454546,91721.5,,,,,76794.0,76439.0,,,0,0,0,0
668,2025,1,23.76049382716049,22.9,25.2,65.09876543209876,59.0,69.0,1016.9987654320987,1016.7,1017.3,False,41.1320987654321,37.7,44.2,121.1358024691358,1.2271604938271605,3.2,NOR,292626.3333333333,3,,,3.0,4.0,,,,,9.588235294117647,5.222222222222222,,,,,297.11764705882354,245.11111111111111,,,,,307.0,309.0,,,,,95919.88235294117,106020.44444444444,,,,,77475.0,76580.0,,,0,0,0,0
669,2025,1,23.76049382716049,22.9,25.2,65.09876543209876,59.0,69.0,1016.9987654320987,1016.7,1017.3,False,41.1320987654321,37.7,44.2,121.1358024691358,1.2271604938271605,3.2,OCO,230637.0,3,,,4.0,3.0,,,,,11.1,4.714285714285714,,,,,274.3,289.14285714285717,,,,,301.0,306.0,,,,,96527.8,99990.28571428571,,,,,78673.0,78034.0,,,0,0,0,0
670,2025,1,23.76049382716049,22.9,25.2,65.09876543209876,59.0,69.0,1016.9987654320987,1016.7,1017.3,False,41.1320987654321,37.7,44.2,121.1358024691358,1.2271604938271605,3.2,PIA,310235.0,3,,,3.0,4.0,,,,,10.125,5.222222222222222,,,,,289.3125,263.44444444444446,,,,,307.0,308.0,,,,,90744.375,107051.55555555556,,,,,77495.0,76563.0,,,0,0,0,0
671,2025,1,23.76049382716049,22.9,25.2,65.09876543209876,59.0,69.0,1016.9987654320987,1016.7,1017.3,False,41.1320987654321,37.7,44.2,121.1358024691358,1.2271604938271605,3.2,RUS,301716.6666666667,3,4.0,,,3.0,,,11.714285714285714,,,3.0,,,293.76190476190476,,,305.5,,,308.0,,,310.0,,,92003.76190476191,,,105090.5,,,77303.0,,,77282.0,,,0,0,0,0
672,2025,1,23.76049382716049,22.9,25.2,65.09876543209876,59.0,69.0,1016.9987654320987,1016.7,1017.3,False,41.1320987654321,37.7,44.2,121.1358024691358,1.2271604938271605,3.2,SAI,165946.0,5,,,5.0,6.0,,,,,10.944444444444445,3.8,,,,,296.72222222222223,303.6,,,,,308.0,309.0,,,,,88645.72222222222,100775.2,,,,,77302.0,77320.0,,,0,0,0,0
673,2025,1,23.76049382716049,22.9,25.2,65.09876543209876,59.0,69.0,1016.9987654320987,1016.7,1017.3,False,41.1320987654321,37.7,44.2,121.1358024691358,1.2271604938271605,3.2,STR,386184.3333333333,3,,,4.0,3.0,,,,,9.764705882352942,4.0,,,,,292.70588235294116,306.5,,,,,305.0,308.0,,,,,88706.35294117648,97703.66666666667,,,,,78246.0,77279.0,,,0,0,0,0
674,2025,1,23.76049382716049,22.9,25.2,65.09876543209876,59.0,69.0,1016.9987654320987,1016.7,1017.3,False,41.1320987654321,37.7,44.2,121.1358024691358,1.2271604938271605,3.2,TSU,394443.0,3,,,4.0,3.0,,,,,11.761904761904763,2.3333333333333335,,,,,286.9047619047619,302.6666666666667,,,,,305.0,307.0,,,,,88676.80952380953,95447.0,,,,,77650.0,76784.0,,,0,0,0,0
675,2025,1,23.76049382716049,22.9,25.2,65.09876543209876,59.0,69.0,1016.9987654320987,1016.7,1017.3,False,41.1320987654321,37.7,44.2,121.1358024691358,1.2271604938271605,3.2,VER,835113.5,2,,,3.0,2.0,,,,,7.166666666666667,3.4,,,,,290.9166666666667,305.4,,,,,306.0,306.0,,,,,90622.5,102017.8,,,,,77893.0,77063.0,,,0,0,0,0
676,2025,3,13.586666666666666,13.2,14.0,42.13333333333333,41.0,43.0,1010.62,1010.4,1010.8,False,32.657333333333334,30.0,35.0,285.74666666666667,5.221333333333334,7.1,ALB,798393.3333333334,3,1.0,,,4.0,,,2.5,,,5.5,,,271.5,,,271.5,,,272.0,,,273.0,,,111415.5,,,116300.0,,,91390.0,,,89023.0,,,4,0,0,3
677,2025,3,13.586666666666666,13.2,14.0,42.13333333333333,41.0,43.0,1010.62,1010.4,1010.8,False,32.657333333333334,30.0,35.0,285.74666666666667,5.221333333333334,7.1,ALO,1408215.0,1,,,1.0,,,,,,2.0,,,,,,268.0,,,,,,268.0,,,,,,89978.0,,,,,,89978.0,,,,4,0,0,3
678,2025,3,13.586666666666666,13.2,14.0,42.13333333333333,41.0,43.0,1010.62,1010.4,1010.8,False,32.657333333333334,30.0,35.0,285.74666666666667,5.221333333333334,7.1,ANT,690437.6666666666,3,4.0,,,3.0,,,6.0,,,2.0,,,268.25,,,272.0,,,274.0,,,272.0,,,96918.25,,,89733.0,,,91059.0,,,89733.0,,,4,0,0,3
679,2025,3,13.586666666666666,13.2,14.0,42.13333333333333,41.0,43.0,1010.62,1010.4,1010.8,False,32.657333333333334,30.0,35.0,285.74666666666667,5.221333333333334,7.1,BEA,739198.6666666666,3,,,4.0,,,,,,4.333333333333333,,,,,,271.0,,,,,,273.0,,,,,,90434.0,,,,,,89654.0,,,,4,0,0,3
680,2025,3,13.586666666666666,13.2,14.0,42.13333333333333,41.0,43.0,1010.62,1010.4,1010.8,False,32.657333333333334,30.0,35.0,285.74666666666667,5.221333333333334,7.1,BOR,718047.6666666666,3,,,4.0,3.0,,,,,4.5,4.0,,,,,267.25,273.0,,,,,270.0,273.0,,,,,104867.75,89335.0,,,,,91200.0,89335.0,,,4,0,0,3
681,2025,3,13.586666666666666,13.2,14.0,42.13333333333333,41.0,43.0,1010.62,1010.4,1010.8,False,32.657333333333334,30.0,35.0,285.74666666666667,5.221333333333334,7.1,GAS,712111.0,3,1.0,,,4.0,,,2.5,,,6.333333333333333,,,274.0,,,274.0,,,274.0,,,275.0,,,113981.5,,,104310.66666666667,,,91419.0,,,88757.0,,,4,0,0,3
682,2025,3,13.586666666666666,13.2,14.0,42.13333333333333,41.0,43.0,1010.62,1010.4,1010.8,False,32.657333333333334,30.0,35.0,285.74666666666667,5.221333333333334,7.1,HAD,681209.3333333334,3,,,4.0,3.0,,,,,4.5,2.0,,,,,255.25,272.0,,,,,268.0,272.0,,,,,104037.25,88518.0,,,,,90308.0,88518.0,,,4,0,0,3
683,2025,3,13.586666666666666,13.2,14.0,42.13333333333333,41.0,43.0,1010.62,1010.4,1010.8,False,32.657333333333334,30.0,35.0,285.74666666666667,5.221333333333334,7.1,HAM,674126.0,3,4.0,,,3.0,,,6.4,,,2.0,,,265.4,,,274.0,,,271.0,,,274.0,,,103122.0,,,88544.0,,,89950.0,,,88544.0,,,4,0,0,3
684,2025,3,13.586666666666666,13.2,14.0,42.13333333333333,41.0,43.0,1010.62,1010.4,1010.8,False,32.657333333333334,30.0,35.0,285.74666666666667,5.221333333333334,7.1,HUL,755803.0,3,4.0,,,3.0,,,5.0,,,3.0,,,266.6666666666667,,,273.0,,,270.0,,,273.0,,,92189.0,,,89062.0,,,90847.0,,,89062.0,,,4,0,0,3
685,2025,3,13.586666666666666,13.2,14.0,42.13333333333333,41.0,43.0,1010.62,1010.4,1010.8,False,32.657333333333334,30.0,35.0,285.74666666666667,5.221333333333334,7.1,LAW,717563.0,3,,,4.0,3.0,,,,,5.0,2.0,,,,,250.0,272.0,,,,,269.0,272.0,,,,,105490.25,88559.0,,,,,90756.0,88559.0,,,4,0,0,3
686,2025,3,13.586666666666666,13.2,14.0,42.13333333333333,41.0,43.0,1010.62,1010.4,1010.8,False,32.657333333333334,30.0,35.0,285.74666666666667,5.221333333333334,7.1,LEC,673465.0,3,2.0,,,4.0,,,3.6666666666666665,,,4.333333333333333,,,268.6666666666667,,,274.0,,,272.0,,,276.0,,,107303.66666666667,,,107521.33333333333,,,90208.0,,,88586.0,,,4,0,0,3
687,2025,3,13.586666666666666,13.2,14.0,42.13333333333333,41.0,43.0,1010.62,1010.4,1010.8,False,32.657333333333334,30.0,35.0,285.74666666666667,5.221333333333334,7.1,NOR,485965.75,4,,,,5.0,,,,,,5.333333333333333,,,,,,258.0,,,,,,275.0,,,,,,93274.66666666667,,,,,,88163.0,,,4,0,0,3
688,2025,3,13.586666666666666,13.2,14.0,42.13333333333333,41.0,43.0,1010.62,1010.4,1010.8,False,32.657333333333334,30.0,35.0,285.74666666666667,5.221333333333334,7.1,OCO,685214.0,3,,,4.0,3.0,,,,,4.5,4.0,,,,,266.25,272.0,,,,,269.0,272.0,,,,,105317.25,89507.0,,,,,91514.0,89507.0,,,4,0,0,3
689,2025,3,13.586666666666666,13.2,14.0,42.13333333333333,41.0,43.0,1010.62,1010.4,1010.8,False,32.657333333333334,30.0,35.0,285.74666666666667,5.221333333333334,7.1,PIA,682590.0,3,2.0,,,4.0,,,3.5,,,4.333333333333333,,,271.0,,,274.0,,,271.0,,,275.0,,,90441.0,,,106301.0,,,90197.0,,,88114.0,,,4,0,0,3
690,2025,3,13.586666666666666,13.2,14.0,42.13333333333333,41.0,43.0,1010.62,1010.4,1010.8,False,32.657333333333334,30.0,35.0,285.74666666666667,5.221333333333334,7.1,RUS,716523.6666666666,3,4.0,,,3.0,,,6.5,,,2.0,,,266.25,,,273.0,,,273.0,,,273.0,,,91945.75,,,88567.0,,,89666.0,,,88567.0,,,4,0,0,3
691,2025,3,13.586666666666666,13.2,14.0,42.13333333333333,41.0,43.0,1010.62,1010.4,1010.8,False,32.657333333333334,30.0,35.0,285.74666666666667,5.221333333333334,7.1,SAI,853534.0,3,,,,4.0,,,,,,5.5,,,,,,272.0,,,,,,272.0,,,,,,89102.5,,,,,,88832.0,,,4,0,0,3
692,2025,3,13.586666666666666,13.2,14.0,42.13333333333333,41.0,43.0,1010.62,1010.4,1010.8,False,32.657333333333334,30.0,35.0,285.74666666666667,5.221333333333334,7.1,STR,717923.3333333334,3,,,1.0,4.0,,,,,2.0,6.333333333333333,,,,,273.0,262.3333333333333,,,,,273.0,263.0,,,,,90845.0,93148.66666666667,,,,,90845.0,92615.0,,,4,0,0,3
693,2025,3,13.586666666666666,13.2,14.0,42.13333333333333,41.0,43.0,1010.62,1010.4,1010.8,False,32.657333333333334,30.0,35.0,285.74666666666667,5.221333333333334,7.1,TSU,686788.0,3,,,4.0,,,,,,6.333333333333333,,,,,,264.6666666666667,,,,,,270.0,,,,,,93328.0,,,,,,90625.0,,,,4,0,0,3
694,2025,3,13.586666666666666,13.2,14.0,42.13333333333333,41.0,43.0,1010.62,1010.4,1010.8,False,32.657333333333334,30.0,35.0,285.74666666666667,5.221333333333334,7.1,VER,777959.3333333334,3,,,4.0,3.0,,,,,4.0,3.0,,,,,256.0,269.0,,,,,256.0,269.0,,,,,94377.0,88670.0,,,,,94377.0,88670.0,,,4,0,0,3
