Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:54:57.279000,14.0,39.0,1014.9,False,39.0,155,4.5,2025,3,FP3
0 days 00:55:57.295000,14.1,39.0,1015.0,False,38.9,170,4.8,2025,3,FP3
0 days 00:56:57.296000,14.0,40.0,1014.9,False,38.9,185,3.3,2025,3,FP3
0 days 00:57:57.296000,14.0,39.0,1015.0,False,38.9,109,1.7,2025,3,FP3
0 days 00:58:57.296000,14.1,38.0,1014.9,False,39.0,152,2.7,2025,3,FP3
0 days 00:59:57.281000,14.2,36.0,1014.9,False,39.2,167,3.6,2025,3,FP3
0 days 01:00:57.298000,14.3,36.0,1014.8,False,38.7,137,2.2,2025,3,FP3
0 days 01:01:57.298000,14.3,37.0,1014.8,False,38.7,169,1.3,2025,3,FP3
0 days 01:02:57.314000,14.2,36.0,1014.9,False,38.9,0,1.2,2025,3,FP3
0 days 01:03:57.315000,14.2,35.0,1014.9,False,39.0,16,1.3,2025,3,FP3
0 days 01:04:57.347000,14.5,34.0,1014.9,False,39.1,155,1.2,2025,3,FP3
0 days 01:05:57.347000,14.5,33.0,1014.9,False,39.1,158,1.7,2025,3,FP3
0 days 01:06:57.348000,14.6,33.0,1014.8,False,39.0,151,2.1,2025,3,FP3
0 days 01:07:57.364000,14.6,34.0,1014.8,False,39.0,153,3.6,2025,3,FP3
0 days 01:08:57.367000,14.6,34.0,1014.8,False,38.9,149,4.0,2025,3,FP3
0 days 01:09:57.390000,14.6,34.0,1014.8,False,38.8,164,4.0,2025,3,FP3
0 days 01:10:57.393000,14.6,36.0,1014.7,False,39.0,156,4.4,2025,3,FP3
0 days 01:11:57.394000,14.6,36.0,1014.9,False,39.1,154,4.0,2025,3,FP3
0 days 01:12:57.400000,14.5,36.0,1014.8,False,39.2,149,4.1,2025,3,FP3
0 days 01:13:57.392000,14.6,36.0,1014.9,False,39.2,158,4.3,2025,3,FP3
0 days 01:14:57.407000,14.6,36.0,1014.9,False,39.2,139,2.8,2025,3,FP3
0 days 00:00:39.350000,34.3,41.0,1001.5,False,47.1,26,1.8,2025,4,FP3
0 days 00:01:39.355000,34.2,40.0,1001.6,False,47.3,17,2.4,2025,4,FP3
0 days 00:02:39.362000,34.1,39.0,1001.7,False,47.1,20,2.4,2025,4,FP3
0 days 00:03:39.364000,34.1,38.0,1001.6,False,46.5,14,2.4,2025,4,FP3
0 days 00:04:39.374000,34.0,38.0,1001.7,False,46.0,37,2.8,2025,4,FP3
0 days 00:05:39.373000,34.0,39.0,1001.7,False,45.9,9,2.5,2025,4,FP3
0 days 00:06:39.409000,34.0,38.0,1001.7,False,45.9,15,3.8,2025,4,FP3
0 days 00:07:39.423000,33.9,41.0,1001.7,False,46.0,19,4.6,2025,4,FP3
0 days 00:08:39.422000,33.5,43.0,1001.7,False,44.6,12,3.6,2025,4,FP3
0 days 00:09:39.408000,33.2,44.0,1001.8,False,43.9,24,4.1,2025,4,FP3
0 days 00:10:39.411000,33.1,45.0,1001.8,False,43.8,18,2.9,2025,4,FP3
0 days 00:11:39.442000,32.9,46.0,1001.8,False,43.8,19,3.4,2025,4,FP3
0 days 00:12:39.427000,32.8,45.0,1001.8,False,43.5,13,3.7,2025,4,FP3
0 days 00:13:39.442000,32.5,45.0,1001.8,False,43.4,29,3.8,2025,4,FP3
0 days 00:14:39.444000,32.4,46.0,1001.8,False,43.4,15,3.6,2025,4,FP3
0 days 00:15:39.459000,32.5,48.0,1001.7,False,43.4,17,3.3,2025,4,FP3
0 days 00:16:39.476000,32.3,47.0,1001.8,False,43.4,31,3.1,2025,4,FP3
0 days 00:17:39.487000,32.2,47.0,1001.9,False,43.4,23,2.6,2025,4,FP3
0 days 00:18:39.492000,32.1,48.0,1001.9,False,43.4,37,2.8,2025,4,FP3
0 days 00:19:39.546000,31.9,49.0,1001.8,False,43.2,19,3.1,2025,4,FP3
0 days 00:20:40.087000,31.9,49.0,1001.9,False,43.0,19,2.2,2025,4,FP3
0 days 00:21:39.518000,31.9,47.0,1001.9,False,43.5,23,2.1,2025,4,FP3
0 days 00:22:39.509000,31.7,48.0,1001.9,False,43.4,19,3.6,2025,4,FP3
0 days 00:23:39.517000,31.5,48.0,1001.8,False,42.9,14,3.7,2025,4,FP3
0 days 00:24:39.495000,31.4,49.0,1001.9,False,42.7,32,3.6,2025,4,FP3
0 days 00:25:39.512000,31.3,49.0,1001.9,False,42.6,30,3.0,2025,4,FP3
0 days 00:26:39.513000,31.3,49.0,1001.8,False,42.8,14,2.4,2025,4,FP3
0 days 00:27:39.505000,31.2,48.0,1001.8,False,42.9,12,2.8,2025,4,FP3
0 days 00:28:39.532000,31.2,47.0,1001.9,False,42.9,12,2.9,2025,4,FP3
0 days 00:29:40.107000,31.2,47.0,1001.9,False,43.0,12,2.9,2025,4,FP3
0 days 00:30:39.546000,31.2,47.0,1001.9,False,42.7,29,3.6,2025,4,FP3
0 days 00:31:39.546000,31.2,47.0,1001.8,False,42.6,22,2.8,2025,4,FP3
0 days 00:32:39.567000,31.1,47.0,1001.7,False,42.2,37,2.9,2025,4,FP3
0 days 00:33:39.587000,31.0,48.0,1001.8,False,42.6,13,2.7,2025,4,FP3
0 days 00:34:39.601000,31.0,48.0,1001.8,False,42.5,14,2.4,2025,4,FP3
0 days 00:35:39.629000,31.0,47.0,1001.9,False,42.6,20,2.1,2025,4,FP3
0 days 00:36:39.634000,30.9,47.0,1001.8,False,42.0,14,3.3,2025,4,FP3
0 days 00:37:39.661000,30.8,48.0,1001.6,False,42.1,13,3.6,2025,4,FP3
0 days 00:38:39.665000,30.8,48.0,1001.8,False,41.9,18,2.9,2025,4,FP3
0 days 00:39:39.678000,30.8,48.0,1001.7,False,41.8,21,3.0,2025,4,FP3
0 days 00:40:40.253000,30.8,48.0,1001.7,False,42.2,16,2.8,2025,4,FP3
0 days 00:41:39.694000,30.8,48.0,1001.8,False,42.2,15,3.5,2025,4,FP3
0 days 00:42:39.700000,30.7,48.0,1001.8,False,42.2,15,3.5,2025,4,FP3
0 days 00:43:39.697000,30.6,48.0,1001.8,False,42.2,15,3.5,2025,4,FP3
0 days 00:44:39.699000,30.6,49.0,1001.8,False,41.8,16,2.5,2025,4,FP3
0 days 00:45:39.712000,30.6,48.0,1001.6,False,41.6,31,2.9,2025,4,FP3
0 days 00:46:39.735000,30.6,48.0,1001.8,False,41.4,19,3.4,2025,4,FP3
0 days 00:47:39.747000,30.5,49.0,1001.7,False,41.4,24,3.3,2025,4,FP3
0 days 00:48:39.752000,30.5,49.0,1001.7,False,41.4,26,3.6,2025,4,FP3
0 days 00:49:39.748000,30.6,49.0,1001.8,False,41.1,17,3.0,2025,4,FP3
0 days 00:50:39.751000,30.5,49.0,1001.7,False,41.1,32,3.6,2025,4,FP3
0 days 00:51:39.773000,30.3,49.0,1001.7,False,41.1,14,3.0,2025,4,FP3
0 days 00:52:40.433000,30.3,49.0,1001.8,False,41.3,22,3.2,2025,4,FP3
0 days 00:53:39.834000,30.3,49.0,1001.7,False,40.8,17,3.0,2025,4,FP3
0 days 00:54:39.828000,30.2,49.0,1001.7,False,40.8,38,4.0,2025,4,FP3
0 days 00:55:39.860000,30.1,49.0,1001.8,False,40.6,4,2.9,2025,4,FP3
0 days 00:56:39.838000,30.1,48.0,1001.7,False,40.6,20,3.4,2025,4,FP3
0 days 00:57:39.883000,30.1,48.0,1001.8,False,40.6,31,2.9,2025,4,FP3
0 days 00:58:39.882000,30.2,48.0,1001.7,False,40.7,31,2.8,2025,4,FP3
0 days 00:59:39.880000,30.0,48.0,1001.7,False,40.8,15,3.7,2025,4,FP3
0 days 01:00:39.901000,30.0,48.0,1001.7,False,40.8,12,3.0,2025,4,FP3
0 days 01:01:39.915000,29.9,48.0,1001.9,False,40.5,8,3.2,2025,4,FP3
0 days 01:02:39.909000,29.9,47.0,1001.7,False,40.4,14,3.3,2025,4,FP3
0 days 01:03:40.559000,29.9,47.0,1001.7,False,40.9,29,2.5,2025,4,FP3
0 days 01:04:39.918000,29.9,47.0,1001.8,False,40.7,13,2.9,2025,4,FP3
0 days 01:05:39.918000,30.0,47.0,1001.7,False,40.6,19,3.0,2025,4,FP3
0 days 01:06:39.920000,29.9,47.0,1001.8,False,40.4,11,3.1,2025,4,FP3
0 days 01:07:39.920000,29.9,47.0,1001.8,False,40.3,25,3.3,2025,4,FP3
0 days 01:08:39.905000,29.9,47.0,1001.8,False,40.4,12,2.7,2025,4,FP3
0 days 01:09:39.906000,29.9,47.0,1001.7,False,40.4,16,2.5,2025,4,FP3
0 days 01:10:39.906000,30.0,46.0,1001.8,False,40.4,10,2.8,2025,4,FP3
0 days 01:11:39.915000,29.9,47.0,1001.7,False,40.0,21,2.8,2025,4,FP3
0 days 01:12:39.912000,29.9,47.0,1001.8,False,39.5,15,3.1,2025,4,FP3
0 days 01:13:39.925000,29.8,47.0,1001.7,False,39.4,24,2.9,2025,4,FP3
0 days 01:14:39.917000,29.9,47.0,1001.8,False,39.8,24,3.7,2025,4,FP3
0 days 01:15:39.928000,29.9,47.0,1001.7,False,39.7,15,3.1,2025,4,FP3
0 days 01:16:39.925000,29.9,46.0,1001.8,False,39.8,31,2.7,2025,4,FP3
0 days 01:17:39.927000,29.9,46.0,1001.9,False,39.7,21,3.0,2025,4,FP3
0 days 01:18:39.927000,29.9,46.0,1001.8,False,39.4,19,3.4,2025,4,FP3
0 days 01:19:39.978000,29.8,47.0,1001.7,False,39.3,11,3.4,2025,4,FP3
0 days 00:00:54.569000,29.1,67.0,1005.7,False,52.7,280,2.1,2025,5,FP3
0 days 00:01:54.573000,29.1,67.0,1005.8,False,52.7,306,2.0,2025,5,FP3
0 days 00:02:54.580000,29.2,66.0,1005.7,False,53.1,243,1.7,2025,5,FP3
0 days 00:03:54.605000,29.3,66.0,1005.7,False,53.1,231,1.7,2025,5,FP3
0 days 00:04:54.599000,29.3,66.0,1005.6,False,53.4,269,0.9,2025,5,FP3
0 days 00:05:54.612000,29.3,66.0,1005.7,False,53.4,303,1.8,2025,5,FP3
0 days 00:06:54.650000,29.3,66.0,1005.7,False,52.9,275,2.0,2025,5,FP3
0 days 00:07:54.633000,29.2,66.0,1005.7,False,52.5,272,1.5,2025,5,FP3
0 days 00:08:54.642000,29.2,67.0,1005.7,False,52.5,294,2.3,2025,5,FP3
0 days 00:09:54.631000,29.2,67.0,1005.8,False,52.4,286,2.4,2025,5,FP3
0 days 00:10:54.645000,29.1,68.0,1005.7,False,52.0,281,2.2,2025,5,FP3
0 days 00:11:54.651000,29.1,67.0,1005.7,False,51.3,281,2.6,2025,5,FP3
0 days 00:12:54.637000,29.1,66.0,1005.7,False,51.3,287,2.8,2025,5,FP3
0 days 00:13:54.652000,29.0,66.0,1005.8,False,52.2,262,2.8,2025,5,FP3
0 days 00:14:54.644000,29.0,65.0,1005.8,False,52.2,261,2.2,2025,5,FP3
0 days 00:15:54.641000,29.1,63.0,1005.6,False,52.1,274,1.8,2025,5,FP3
0 days 00:16:54.653000,29.1,63.0,1005.7,False,51.6,248,1.8,2025,5,FP3
0 days 00:17:54.653000,29.2,63.0,1005.7,False,51.2,300,2.1,2025,5,FP3
0 days 00:18:54.652000,29.1,63.0,1005.7,False,51.4,286,1.7,2025,5,FP3
0 days 00:19:54.642000,29.1,63.0,1005.6,False,50.9,293,2.8,2025,5,FP3
0 days 00:20:54.659000,29.1,63.0,1005.7,False,50.6,282,2.5,2025,5,FP3
0 days 00:21:54.642000,29.1,63.0,1005.7,False,50.6,279,2.6,2025,5,FP3
0 days 00:22:54.662000,29.1,63.0,1005.7,False,50.6,286,2.6,2025,5,FP3
0 days 00:23:54.652000,29.0,63.0,1005.6,False,50.6,260,2.5,2025,5,FP3
0 days 00:24:54.646000,29.0,63.0,1005.7,False,50.6,279,2.0,2025,5,FP3
0 days 00:25:54.641000,29.0,64.0,1005.7,False,50.4,273,3.1,2025,5,FP3
0 days 00:26:54.647000,29.0,65.0,1005.6,False,50.4,295,2.4,2025,5,FP3
0 days 00:27:54.665000,28.9,65.0,1005.6,False,49.6,281,2.2,2025,5,FP3
0 days 00:28:54.647000,28.9,65.0,1005.7,False,49.6,283,1.9,2025,5,FP3
0 days 00:29:54.654000,29.0,65.0,1005.7,False,49.9,267,2.6,2025,5,FP3
0 days 00:30:54.664000,29.0,66.0,1005.7,False,50.2,288,1.8,2025,5,FP3
0 days 00:31:54.654000,29.1,64.0,1005.6,False,50.6,272,1.8,2025,5,FP3
0 days 00:32:54.651000,29.2,62.0,1005.7,False,50.2,286,2.0,2025,5,FP3
0 days 00:33:54.661000,29.1,62.0,1005.6,False,49.1,279,2.5,2025,5,FP3
0 days 00:34:54.652000,29.2,62.0,1005.6,False,48.9,298,2.3,2025,5,FP3
0 days 00:35:54.668000,29.3,60.0,1005.6,False,49.7,301,1.9,2025,5,FP3
0 days 00:36:54.656000,29.4,60.0,1005.6,False,50.1,298,1.0,2025,5,FP3
0 days 00:37:54.662000,29.5,57.0,1005.6,False,49.3,278,2.0,2025,5,FP3
0 days 00:38:54.641000,29.5,56.0,1005.7,False,49.3,283,1.6,2025,5,FP3
0 days 00:39:54.670000,29.5,55.0,1005.6,False,49.2,282,2.3,2025,5,FP3
0 days 00:40:54.657000,29.4,55.0,1005.6,False,48.8,313,2.0,2025,5,FP3
0 days 00:41:54.661000,29.3,56.0,1005.7,False,48.4,281,1.6,2025,5,FP3
0 days 00:42:54.703000,29.4,56.0,1005.6,False,48.2,283,2.2,2025,5,FP3
0 days 00:43:54.659000,29.4,56.0,1005.5,False,48.0,281,1.7,2025,5,FP3
0 days 00:44:54.672000,29.4,57.0,1005.6,False,48.0,272,1.9,2025,5,FP3
0 days 00:45:54.674000,29.4,57.0,1005.6,False,48.0,276,2.4,2025,5,FP3
0 days 00:46:54.670000,29.4,58.0,1005.6,False,47.8,299,1.8,2025,5,FP3
0 days 00:47:54.661000,29.4,57.0,1005.6,False,47.5,281,1.7,2025,5,FP3
0 days 00:48:54.673000,29.4,56.0,1005.7,False,47.7,301,2.0,2025,5,FP3
0 days 00:49:54.678000,29.4,57.0,1005.6,False,47.5,281,1.4,2025,5,FP3
0 days 00:50:54.668000,29.4,57.0,1005.7,False,47.2,284,2.2,2025,5,FP3
0 days 00:51:54.665000,29.4,57.0,1005.7,False,47.9,275,1.9,2025,5,FP3
0 days 00:52:54.662000,29.3,58.0,1005.6,False,47.6,323,2.2,2025,5,FP3
0 days 00:53:54.682000,29.3,58.0,1005.6,False,46.9,268,1.8,2025,5,FP3
0 days 00:54:54.683000,29.2,59.0,1005.6,False,47.0,284,1.8,2025,5,FP3
0 days 00:55:54.679000,29.3,59.0,1005.6,False,46.9,334,1.0,2025,5,FP3
0 days 00:56:54.685000,29.4,58.0,1005.6,False,46.9,263,1.3,2025,5,FP3
0 days 00:57:54.670000,29.4,59.0,1005.6,False,46.6,306,2.0,2025,5,FP3
0 days 00:58:54.678000,29.4,59.0,1005.6,False,46.1,261,1.6,2025,5,FP3
0 days 00:59:54.681000,29.4,60.0,1005.6,False,46.8,265,2.3,2025,5,FP3
0 days 01:00:54.706000,29.5,60.0,1005.8,False,46.8,333,1.7,2025,5,FP3
0 days 01:01:54.679000,29.4,60.0,1005.7,False,46.6,266,1.4,2025,5,FP3
0 days 01:02:54.691000,29.3,61.0,1005.7,False,46.3,296,2.0,2025,5,FP3
0 days 01:03:54.685000,29.2,62.0,1005.6,False,46.3,291,2.0,2025,5,FP3
0 days 01:04:54.682000,29.2,63.0,1005.6,False,46.2,256,1.4,2025,5,FP3
0 days 01:05:54.681000,29.2,63.0,1005.7,False,46.2,31,0.9,2025,5,FP3
0 days 01:06:54.683000,29.3,62.0,1005.6,False,45.7,298,1.0,2025,5,FP3
0 days 01:07:54.686000,29.3,62.0,1005.6,False,45.5,284,1.4,2025,5,FP3
0 days 01:08:54.690000,29.2,63.0,1005.6,False,45.5,321,1.7,2025,5,FP3
0 days 01:09:54.691000,29.3,63.0,1005.5,False,45.0,281,1.4,2025,5,FP3
0 days 01:10:54.687000,29.3,62.0,1005.5,False,45.0,261,1.5,2025,5,FP3
0 days 01:11:54.695000,29.4,59.0,1005.6,False,45.2,257,1.6,2025,5,FP3
0 days 01:12:54.679000,29.4,59.0,1005.6,False,45.2,278,2.1,2025,5,FP3
0 days 01:13:54.685000,29.5,59.0,1005.6,False,45.2,294,2.4,2025,5,FP3
0 days 01:14:54.695000,29.5,59.0,1005.6,False,45.2,286,1.1,2025,5,FP3
0 days 01:15:54.721000,29.6,59.0,1005.6,False,45.3,268,1.2,2025,5,FP3
0 days 01:16:54.693000,29.6,58.0,1005.5,False,45.3,344,1.4,2025,5,FP3
0 days 01:17:54.696000,29.5,57.0,1005.5,False,45.1,2,1.8,2025,5,FP3
0 days 01:18:54.699000,29.5,56.0,1005.5,False,44.8,283,1.2,2025,5,FP3
0 days 01:19:54.688000,29.5,56.0,1005.6,False,44.7,294,1.2,2025,5,FP3
0 days 01:20:54.695000,29.6,55.0,1005.6,False,44.7,281,1.1,2025,5,FP3
0 days 00:00:48.917000,22.0,27.0,1009.3,False,45.7,0,1.4,2025,7,FP3
0 days 00:01:48.917000,21.9,26.0,1009.3,False,45.9,229,0.7,2025,7,FP3
0 days 00:02:48.924000,21.9,26.0,1009.3,False,45.9,184,0.6,2025,7,FP3
0 days 00:03:48.928000,21.9,26.0,1009.3,False,45.9,259,1.2,2025,7,FP3
0 days 00:04:48.931000,21.9,27.0,1009.2,False,45.7,345,0.8,2025,7,FP3
0 days 00:05:48.931000,21.9,27.0,1009.2,False,45.7,169,0.7,2025,7,FP3
0 days 00:06:48.932000,22.0,28.0,1009.2,False,45.8,115,1.0,2025,7,FP3
0 days 00:07:48.932000,21.9,28.0,1009.3,False,45.8,138,1.1,2025,7,FP3
0 days 00:08:48.935000,21.9,29.0,1009.3,False,46.0,161,1.4,2025,7,FP3
0 days 00:09:48.926000,22.0,29.0,1009.3,False,46.0,158,1.6,2025,7,FP3
0 days 00:10:48.942000,21.8,29.0,1009.3,False,46.1,149,1.0,2025,7,FP3
0 days 00:11:48.924000,21.7,30.0,1009.2,False,45.9,149,0.9,2025,7,FP3
0 days 00:12:48.930000,21.7,32.0,1009.3,False,45.9,136,1.0,2025,7,FP3
0 days 00:13:48.946000,21.6,33.0,1009.1,False,45.8,136,1.9,2025,7,FP3
0 days 00:14:48.931000,21.6,34.0,1009.2,False,45.8,153,2.2,2025,7,FP3
0 days 00:15:48.942000,21.5,33.0,1009.2,False,46.1,148,1.1,2025,7,FP3
0 days 00:16:48.934000,21.6,33.0,1009.2,False,46.0,156,1.5,2025,7,FP3
0 days 00:17:48.951000,21.7,33.0,1009.1,False,46.1,135,1.4,2025,7,FP3
0 days 00:18:48.979000,21.8,33.0,1009.2,False,46.5,107,1.5,2025,7,FP3
0 days 00:19:48.933000,21.7,32.0,1009.2,False,46.5,162,0.8,2025,7,FP3
0 days 00:20:48.933000,21.6,33.0,1009.1,False,46.0,132,1.6,2025,7,FP3
0 days 00:21:48.933000,21.5,33.0,1009.1,False,46.0,146,2.6,2025,7,FP3
0 days 00:22:48.935000,21.6,33.0,1009.1,False,44.5,119,2.0,2025,7,FP3
0 days 00:23:48.946000,21.6,32.0,1009.2,False,43.0,154,1.7,2025,7,FP3
0 days 00:24:48.947000,21.6,33.0,1009.1,False,41.7,140,1.4,2025,7,FP3
0 days 00:25:48.931000,21.5,33.0,1009.1,False,43.3,154,1.2,2025,7,FP3
0 days 00:26:48.947000,21.5,33.0,1009.1,False,44.2,131,2.1,2025,7,FP3
0 days 00:27:48.948000,21.5,32.0,1009.2,False,44.4,147,2.0,2025,7,FP3
0 days 00:28:48.948000,21.5,33.0,1008.9,False,44.3,139,2.4,2025,7,FP3
0 days 00:29:48.963000,21.6,31.0,1009.1,False,44.3,137,1.2,2025,7,FP3
0 days 00:30:48.953000,21.8,32.0,1009.1,False,44.3,138,2.1,2025,7,FP3
0 days 00:31:48.938000,21.8,31.0,1009.2,False,44.9,137,2.2,2025,7,FP3
0 days 00:32:48.987000,21.8,31.0,1009.1,False,43.4,134,2.2,2025,7,FP3
0 days 00:33:48.953000,21.9,30.0,1009.1,False,41.8,134,1.3,2025,7,FP3
0 days 00:34:48.944000,21.9,30.0,1009.1,False,41.8,134,1.3,2025,7,FP3
0 days 00:35:48.954000,21.9,32.0,1009.1,False,39.6,132,1.2,2025,7,FP3
0 days 00:36:48.951000,21.9,32.0,1009.1,False,39.6,119,2.0,2025,7,FP3
0 days 00:37:48.935000,21.9,31.0,1009.0,False,39.7,148,2.1,2025,7,FP3
0 days 00:38:48.951000,21.9,31.0,1009.1,False,40.4,154,1.7,2025,7,FP3
0 days 00:39:48.952000,22.0,31.0,1009.1,False,41.5,134,1.1,2025,7,FP3
0 days 00:40:48.946000,22.1,30.0,1009.1,False,41.9,217,1.1,2025,7,FP3
0 days 00:41:48.946000,22.2,30.0,1008.9,False,42.3,127,1.0,2025,7,FP3
0 days 00:42:48.946000,22.4,30.0,1009.0,False,42.9,167,2.0,2025,7,FP3
0 days 00:43:48.944000,22.4,30.0,1009.0,False,43.5,124,2.8,2025,7,FP3
0 days 00:44:48.944000,22.4,30.0,1009.0,False,43.7,139,1.9,2025,7,FP3
0 days 00:45:48.945000,22.5,30.0,1008.9,False,44.0,127,2.7,2025,7,FP3
0 days 00:46:48.945000,22.4,30.0,1009.0,False,43.7,119,2.1,2025,7,FP3
0 days 00:47:48.958000,22.4,29.0,1009.1,False,42.8,139,1.9,2025,7,FP3
0 days 00:48:48.962000,22.3,31.0,1009.0,False,41.5,166,2.6,2025,7,FP3
0 days 00:49:48.947000,22.2,31.0,1009.0,False,41.8,103,2.4,2025,7,FP3
0 days 00:50:48.963000,22.0,31.0,1009.0,False,41.8,126,1.7,2025,7,FP3
0 days 00:51:48.947000,22.0,31.0,1009.0,False,40.5,147,1.7,2025,7,FP3
0 days 00:52:48.966000,22.0,31.0,1009.0,False,39.4,128,1.4,2025,7,FP3
0 days 00:53:48.950000,22.0,30.0,1009.0,False,39.2,128,1.6,2025,7,FP3
0 days 00:54:48.972000,22.0,30.0,1009.0,False,39.5,184,1.6,2025,7,FP3
0 days 00:55:48.961000,22.0,30.0,1009.0,False,39.5,156,1.6,2025,7,FP3
0 days 00:56:48.951000,22.2,30.0,1008.9,False,40.2,130,1.6,2025,7,FP3
0 days 00:57:48.967000,22.3,30.0,1009.0,False,40.2,142,1.7,2025,7,FP3
0 days 00:58:48.959000,22.4,30.0,1008.9,False,38.6,148,1.6,2025,7,FP3
0 days 00:59:48.952000,22.2,30.0,1009.0,False,38.1,134,2.4,2025,7,FP3
0 days 01:00:48.968000,22.2,30.0,1009.1,False,37.7,126,1.8,2025,7,FP3
0 days 01:01:48.953000,22.1,30.0,1009.0,False,37.0,161,0.9,2025,7,FP3
0 days 01:02:48.960000,22.1,31.0,1009.0,False,36.5,146,0.9,2025,7,FP3
0 days 01:03:48.964000,22.1,31.0,1008.9,False,36.5,148,1.3,2025,7,FP3
0 days 01:04:48.965000,22.1,30.0,1008.9,False,36.5,144,1.2,2025,7,FP3
0 days 01:05:48.965000,22.1,30.0,1009.0,False,38.0,126,2.1,2025,7,FP3
0 days 01:06:48.970000,22.2,31.0,1008.9,False,38.8,144,2.7,2025,7,FP3
0 days 01:07:48.971000,22.4,30.0,1008.9,False,38.8,134,2.2,2025,7,FP3
0 days 01:08:48.978000,22.4,30.0,1009.0,False,38.1,143,2.3,2025,7,FP3
0 days 01:09:48.978000,22.3,30.0,1008.9,False,37.9,133,2.2,2025,7,FP3
0 days 01:10:48.994000,22.3,31.0,1008.9,False,37.8,125,2.1,2025,7,FP3
0 days 01:11:48.994000,22.2,30.0,1009.0,False,38.0,121,2.1,2025,7,FP3
0 days 01:12:49.006000,22.3,31.0,1008.9,False,38.6,134,1.7,2025,7,FP3
0 days 01:13:49.007000,22.3,31.0,1009.0,False,40.0,133,2.5,2025,7,FP3
0 days 01:14:49.023000,22.5,31.0,1008.9,False,39.9,129,2.1,2025,7,FP3
0 days 01:15:49.023000,22.5,31.0,1008.9,False,38.8,115,1.7,2025,7,FP3
0 days 01:16:49.023000,22.4,31.0,1008.9,False,38.6,180,1.2,2025,7,FP3
0 days 01:17:49.024000,22.2,31.0,1008.9,False,38.0,143,1.4,2025,7,FP3
0 days 00:01:01.673000,21.5,55.0,1015.9,False,37.9,327,1.7,2025,8,FP3
0 days 00:02:01.674000,21.4,55.0,1015.9,False,38.3,333,1.4,2025,8,FP3
0 days 00:03:01.695000,21.4,55.0,1015.9,False,38.6,337,1.6,2025,8,FP3
0 days 00:04:01.681000,21.3,54.0,1015.9,False,38.6,331,1.3,2025,8,FP3
0 days 00:05:01.691000,21.4,54.0,1015.9,False,38.4,325,1.4,2025,8,FP3
0 days 00:06:01.706000,21.4,55.0,1015.9,False,38.4,337,1.5,2025,8,FP3
0 days 00:07:01.712000,21.3,55.0,1016.0,False,38.4,330,1.9,2025,8,FP3
0 days 00:08:01.729000,21.3,56.0,1015.9,False,38.6,330,1.9,2025,8,FP3
0 days 00:09:01.730000,21.3,57.0,1015.8,False,38.5,331,1.6,2025,8,FP3
0 days 00:10:01.710000,21.3,57.0,1015.9,False,38.3,330,1.6,2025,8,FP3
0 days 00:11:01.729000,21.2,56.0,1015.9,False,39.0,320,1.6,2025,8,FP3
0 days 00:12:01.736000,21.3,56.0,1015.9,False,39.0,321,1.3,2025,8,FP3
0 days 00:13:01.736000,21.3,56.0,1015.9,False,39.0,337,2.1,2025,8,FP3
0 days 00:14:01.754000,21.3,57.0,1015.9,False,39.0,331,1.9,2025,8,FP3
0 days 00:15:01.756000,21.3,57.0,1015.9,False,39.1,333,1.7,2025,8,FP3
0 days 00:16:01.762000,21.2,57.0,1015.9,False,39.2,330,1.7,2025,8,FP3
0 days 00:17:01.794000,21.2,57.0,1015.8,False,39.7,340,1.8,2025,8,FP3
0 days 00:18:01.779000,21.1,56.0,1015.8,False,39.8,343,1.5,2025,8,FP3
0 days 00:19:01.769000,21.1,56.0,1015.8,False,39.8,307,1.3,2025,8,FP3
0 days 00:20:01.801000,21.2,56.0,1015.9,False,39.7,320,1.0,2025,8,FP3
0 days 00:21:01.807000,21.2,56.0,1015.9,False,38.9,343,1.2,2025,8,FP3
0 days 00:22:01.800000,21.1,55.0,1015.9,False,37.7,280,1.1,2025,8,FP3
0 days 00:23:01.811000,21.0,55.0,1015.8,False,37.7,317,1.0,2025,8,FP3
0 days 00:24:01.818000,20.9,55.0,1015.9,False,38.8,0,0.9,2025,8,FP3
0 days 00:25:01.827000,20.9,54.0,1015.8,False,39.1,241,0.4,2025,8,FP3
0 days 00:26:01.822000,21.0,54.0,1015.9,False,39.3,261,0.6,2025,8,FP3
0 days 00:27:01.825000,21.0,53.0,1015.8,False,40.2,211,0.6,2025,8,FP3
0 days 00:28:01.816000,21.1,51.0,1015.9,False,40.2,221,0.9,2025,8,FP3
0 days 00:29:01.810000,21.1,51.0,1015.8,False,40.2,0,0.7,2025,8,FP3
0 days 00:30:01.834000,21.2,51.0,1015.9,False,40.6,278,0.5,2025,8,FP3
0 days 00:31:01.824000,21.2,51.0,1015.9,False,40.0,195,0.8,2025,8,FP3
0 days 00:32:01.820000,21.3,51.0,1015.8,False,40.0,256,0.9,2025,8,FP3
0 days 00:33:01.833000,21.3,52.0,1015.7,False,39.8,187,0.9,2025,8,FP3
0 days 00:34:01.829000,21.3,51.0,1015.7,False,39.9,215,0.8,2025,8,FP3
0 days 00:35:01.818000,21.4,51.0,1015.7,False,39.8,201,0.9,2025,8,FP3
0 days 00:36:01.825000,21.5,51.0,1015.7,False,39.8,168,0.7,2025,8,FP3
