Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:08:05.680000,10.9,24.0,947.9,False,13.1,214,0.8,2024,22,FP2
0 days 00:08:05.680000,10.9,24.0,947.9,False,13.1,214,0.8,2024,22,FP2
0 days 00:09:05.683000,10.9,24.0,947.9,False,13.1,201,1.0,2024,22,FP2
0 days 00:09:05.683000,10.9,24.0,947.9,False,13.1,201,1.0,2024,22,FP2
0 days 00:10:05.678000,11.0,24.0,948.0,False,13.1,207,1.3,2024,22,FP2
0 days 00:10:05.678000,11.0,24.0,948.0,False,13.1,207,1.3,2024,22,FP2
0 days 00:11:05.681000,10.9,24.0,947.9,False,13.0,201,1.4,2024,22,FP2
0 days 00:11:05.681000,10.9,24.0,947.9,False,13.0,201,1.4,2024,22,FP2
0 days 00:12:05.681000,11.0,24.0,947.9,False,13.1,226,1.1,2024,22,FP2
0 days 00:12:05.682000,11.0,24.0,947.9,False,13.1,226,1.1,2024,22,FP2
0 days 00:13:05.687000,10.9,24.0,948.0,False,13.1,234,0.7,2024,22,FP2
0 days 00:13:05.688000,10.9,24.0,948.0,False,13.1,234,0.7,2024,22,FP2
0 days 00:14:05.681000,10.9,24.0,947.9,False,13.1,235,0.5,2024,22,FP2
0 days 00:14:05.682000,10.9,24.0,947.9,False,13.1,235,0.5,2024,22,FP2
0 days 00:15:05.681000,10.9,24.0,947.9,False,13.0,225,0.4,2024,22,FP2
0 days 00:15:05.683000,10.9,24.0,947.9,False,13.0,225,0.4,2024,22,FP2
0 days 00:16:05.684000,10.9,25.0,947.8,False,13.0,214,0.5,2024,22,FP2
0 days 00:16:05.684000,10.9,25.0,947.8,False,13.0,214,0.5,2024,22,FP2
0 days 00:17:05.699000,11.0,25.0,947.9,False,13.0,223,0.6,2024,22,FP2
0 days 00:17:05.699000,11.0,25.0,947.9,False,13.0,223,0.6,2024,22,FP2
0 days 00:18:05.677000,10.9,25.0,947.8,False,13.0,213,0.8,2024,22,FP2
0 days 00:18:05.678000,10.9,25.0,947.8,False,13.0,213,0.8,2024,22,FP2
0 days 00:19:05.687000,10.9,25.0,947.9,False,13.0,220,1.0,2024,22,FP2
0 days 00:19:05.689000,10.9,25.0,947.9,False,13.0,220,1.0,2024,22,FP2
0 days 00:20:05.684000,10.9,25.0,947.9,False,13.1,248,0.8,2024,22,FP2
0 days 00:20:05.685000,10.9,25.0,947.9,False,13.1,248,0.8,2024,22,FP2
0 days 00:21:05.693000,11.0,25.0,947.9,False,13.1,241,0.8,2024,22,FP2
0 days 00:21:05.693000,11.0,25.0,947.9,False,13.1,241,0.8,2024,22,FP2
0 days 00:22:05.708000,11.1,25.0,947.8,False,13.1,214,0.6,2024,22,FP2
0 days 00:22:05.708000,11.1,25.0,947.8,False,13.1,214,0.6,2024,22,FP2
0 days 00:23:05.677000,11.3,25.0,947.9,False,13.1,217,0.7,2024,22,FP2
0 days 00:23:05.678000,11.3,25.0,947.9,False,13.1,217,0.7,2024,22,FP2
0 days 00:24:05.686000,11.3,25.0,947.8,False,13.1,228,0.7,2024,22,FP2
0 days 00:24:05.686000,11.3,25.0,947.8,False,13.1,228,0.7,2024,22,FP2
0 days 00:25:05.688000,11.4,25.0,947.8,False,13.2,223,1.0,2024,22,FP2
0 days 00:25:05.689000,11.4,25.0,947.8,False,13.2,223,1.0,2024,22,FP2
0 days 00:26:05.695000,11.4,25.0,947.8,False,13.2,214,0.7,2024,22,FP2
0 days 00:26:05.696000,11.4,25.0,947.8,False,13.2,214,0.7,2024,22,FP2
0 days 00:27:05.692000,11.5,24.0,947.7,False,13.1,224,0.8,2024,22,FP2
0 days 00:27:05.692000,11.5,24.0,947.7,False,13.1,224,0.8,2024,22,FP2
0 days 00:28:05.691000,11.4,25.0,947.8,False,13.0,213,0.8,2024,22,FP2
0 days 00:28:05.694000,11.4,25.0,947.8,False,13.0,213,0.8,2024,22,FP2
0 days 00:29:05.693000,11.4,24.0,947.7,False,13.0,216,0.9,2024,22,FP2
0 days 00:29:05.694000,11.4,24.0,947.7,False,13.0,216,0.9,2024,22,FP2
0 days 00:30:05.696000,11.4,24.0,947.8,False,13.0,213,1.2,2024,22,FP2
0 days 00:30:05.696000,11.4,24.0,947.8,False,13.0,213,1.2,2024,22,FP2
0 days 00:31:05.708000,11.5,24.0,947.7,False,13.0,222,1.3,2024,22,FP2
0 days 00:31:05.708000,11.5,24.0,947.7,False,13.0,222,1.3,2024,22,FP2
0 days 00:32:05.729000,11.4,24.0,947.8,False,13.0,225,1.2,2024,22,FP2
0 days 00:32:05.729000,11.4,24.0,947.8,False,13.0,225,1.2,2024,22,FP2
0 days 00:33:05.726000,11.3,24.0,947.7,False,13.0,209,1.4,2024,22,FP2
0 days 00:33:05.726000,11.3,24.0,947.7,False,13.0,209,1.4,2024,22,FP2
0 days 00:34:05.743000,11.3,24.0,947.6,False,13.0,215,1.1,2024,22,FP2
0 days 00:34:05.745000,11.3,24.0,947.6,False,13.0,215,1.1,2024,22,FP2
0 days 00:35:05.745000,11.3,24.0,947.8,False,13.0,215,1.1,2024,22,FP2
0 days 00:35:05.746000,11.3,24.0,947.8,False,13.0,215,1.1,2024,22,FP2
0 days 00:36:05.759000,11.3,24.0,947.8,False,12.9,219,1.3,2024,22,FP2
0 days 00:36:05.759000,11.3,24.0,947.8,False,12.9,219,1.3,2024,22,FP2
0 days 00:37:05.760000,11.3,24.0,947.7,False,12.9,215,1.3,2024,22,FP2
0 days 00:37:05.761000,11.3,24.0,947.7,False,12.9,215,1.3,2024,22,FP2
0 days 00:38:05.779000,11.2,24.0,947.7,False,12.9,214,1.2,2024,22,FP2
0 days 00:38:05.779000,11.2,24.0,947.7,False,12.9,214,1.2,2024,22,FP2
0 days 00:39:05.792000,11.3,24.0,947.8,False,13.0,204,1.1,2024,22,FP2
0 days 00:39:05.794000,11.3,24.0,947.8,False,13.0,204,1.1,2024,22,FP2
0 days 00:40:05.792000,11.1,24.0,947.7,False,12.9,229,1.0,2024,22,FP2
0 days 00:40:05.792000,11.1,24.0,947.7,False,12.9,229,1.0,2024,22,FP2
0 days 00:41:05.794000,11.2,24.0,947.8,False,12.9,222,1.1,2024,22,FP2
0 days 00:41:05.794000,11.2,24.0,947.8,False,12.9,222,1.1,2024,22,FP2
0 days 00:42:05.813000,11.2,24.0,947.8,False,12.9,221,1.0,2024,22,FP2
0 days 00:42:05.814000,11.2,24.0,947.8,False,12.9,221,1.0,2024,22,FP2
0 days 00:43:05.829000,11.2,23.0,947.8,False,12.9,207,0.9,2024,22,FP2
0 days 00:43:05.829000,11.2,23.0,947.8,False,12.9,207,0.9,2024,22,FP2
0 days 00:44:05.834000,11.2,24.0,947.7,False,12.9,186,0.9,2024,22,FP2
0 days 00:44:05.835000,11.2,24.0,947.7,False,12.9,186,0.9,2024,22,FP2
0 days 00:45:05.829000,11.2,23.0,947.7,False,12.9,216,0.8,2024,22,FP2
0 days 00:45:05.830000,11.2,23.0,947.7,False,12.9,216,0.8,2024,22,FP2
0 days 00:46:05.831000,11.3,23.0,947.8,False,12.9,211,0.7,2024,22,FP2
0 days 00:46:05.836000,11.3,23.0,947.8,False,12.9,211,0.7,2024,22,FP2
0 days 00:47:05.832000,11.3,23.0,947.8,False,12.9,196,0.7,2024,22,FP2
0 days 00:47:05.832000,11.3,23.0,947.8,False,12.9,196,0.7,2024,22,FP2
0 days 00:48:05.834000,11.3,24.0,947.7,False,12.8,219,0.7,2024,22,FP2
0 days 00:48:05.835000,11.3,24.0,947.7,False,12.8,219,0.7,2024,22,FP2
0 days 00:49:05.841000,11.4,23.0,947.7,False,12.8,184,0.7,2024,22,FP2
0 days 00:49:05.841000,11.4,23.0,947.7,False,12.8,184,0.7,2024,22,FP2
0 days 00:50:05.837000,11.4,23.0,947.7,False,12.8,190,0.9,2024,22,FP2
0 days 00:50:05.837000,11.4,23.0,947.7,False,12.8,190,0.9,2024,22,FP2
0 days 00:51:05.837000,11.4,24.0,947.7,False,12.8,228,0.9,2024,22,FP2
0 days 00:51:05.838000,11.4,24.0,947.7,False,12.8,228,0.9,2024,22,FP2
0 days 00:52:05.837000,11.4,23.0,947.7,False,12.8,217,1.1,2024,22,FP2
0 days 00:52:05.838000,11.4,23.0,947.7,False,12.8,217,1.1,2024,22,FP2
0 days 00:53:05.852000,11.4,23.0,947.8,False,12.7,216,1.2,2024,22,FP2
0 days 00:53:05.852000,11.4,23.0,947.8,False,12.7,216,1.2,2024,22,FP2
0 days 00:54:05.855000,11.3,23.0,947.7,False,12.7,213,1.2,2024,22,FP2
0 days 00:54:05.855000,11.3,23.0,947.7,False,12.7,213,1.2,2024,22,FP2
0 days 00:55:05.870000,11.3,23.0,947.7,False,12.7,214,1.1,2024,22,FP2
0 days 00:55:05.871000,11.3,23.0,947.7,False,12.7,214,1.1,2024,22,FP2
0 days 00:56:05.884000,11.3,24.0,947.7,False,12.7,218,1.0,2024,22,FP2
0 days 00:56:05.885000,11.3,24.0,947.7,False,12.7,218,1.0,2024,22,FP2
0 days 00:57:05.883000,11.1,24.0,947.8,False,12.7,208,0.9,2024,22,FP2
0 days 00:57:05.883000,11.1,24.0,947.8,False,12.7,208,0.9,2024,22,FP2
0 days 00:58:05.883000,11.0,24.0,947.8,False,12.7,206,1.2,2024,22,FP2
0 days 00:58:05.884000,11.0,24.0,947.8,False,12.7,206,1.2,2024,22,FP2
0 days 00:59:05.888000,10.9,24.0,947.7,False,12.6,201,1.0,2024,22,FP2
0 days 00:59:05.888000,10.9,24.0,947.7,False,12.6,201,1.0,2024,22,FP2
0 days 01:00:05.887000,10.9,24.0,947.7,False,12.6,212,1.1,2024,22,FP2
0 days 01:00:05.887000,10.9,24.0,947.7,False,12.6,212,1.1,2024,22,FP2
0 days 01:01:05.887000,10.9,25.0,947.7,False,12.6,260,0.7,2024,22,FP2
0 days 01:01:05.888000,10.9,25.0,947.7,False,12.6,260,0.7,2024,22,FP2
0 days 01:02:05.889000,10.8,25.0,947.7,False,12.6,241,0.7,2024,22,FP2
0 days 01:02:05.889000,10.8,25.0,947.7,False,12.6,241,0.7,2024,22,FP2
0 days 01:03:05.893000,10.9,25.0,947.7,False,12.6,236,0.6,2024,22,FP2
0 days 01:03:05.893000,10.9,25.0,947.7,False,12.6,236,0.6,2024,22,FP2
0 days 01:04:06.107000,10.9,25.0,947.7,False,12.6,209,0.7,2024,22,FP2
0 days 01:04:06.109000,10.9,25.0,947.7,False,12.6,209,0.7,2024,22,FP2
0 days 01:05:05.923000,11.0,25.0,947.7,False,12.6,236,0.8,2024,22,FP2
0 days 01:05:05.923000,11.0,25.0,947.7,False,12.6,236,0.8,2024,22,FP2
0 days 01:06:05.920000,11.1,24.0,947.8,False,12.7,241,0.7,2024,22,FP2
0 days 01:06:05.921000,11.1,24.0,947.8,False,12.7,241,0.7,2024,22,FP2
0 days 01:07:05.974000,11.1,24.0,947.7,False,12.7,215,0.6,2024,22,FP2
0 days 01:07:05.974000,11.1,24.0,947.7,False,12.7,215,0.6,2024,22,FP2
0 days 01:08:05.949000,11.2,24.0,947.7,False,12.7,230,0.8,2024,22,FP2
0 days 01:08:05.949000,11.2,24.0,947.7,False,12.7,230,0.8,2024,22,FP2
0 days 01:09:05.974000,11.2,24.0,947.7,False,12.7,215,0.8,2024,22,FP2
0 days 01:09:05.974000,11.2,24.0,947.7,False,12.7,215,0.8,2024,22,FP2
0 days 01:10:05.956000,11.2,24.0,947.7,False,12.7,195,0.9,2024,22,FP2
0 days 01:10:05.956000,11.2,24.0,947.7,False,12.7,195,0.9,2024,22,FP2
0 days 01:11:05.975000,11.2,25.0,947.7,False,12.6,190,0.8,2024,22,FP2
0 days 01:11:05.975000,11.2,25.0,947.7,False,12.6,190,0.8,2024,22,FP2
0 days 01:12:05.972000,11.1,25.0,947.7,False,12.6,214,0.9,2024,22,FP2
0 days 01:12:05.972000,11.1,25.0,947.7,False,12.6,214,0.9,2024,22,FP2
0 days 01:13:05.973000,11.2,25.0,947.7,False,12.6,215,0.9,2024,22,FP2
0 days 01:13:05.973000,11.2,25.0,947.7,False,12.6,215,0.9,2024,22,FP2
0 days 01:14:05.975000,11.2,25.0,947.8,False,12.6,215,1.0,2024,22,FP2
0 days 01:14:05.976000,11.2,25.0,947.8,False,12.6,215,1.0,2024,22,FP2
0 days 01:15:05.964000,11.1,25.0,947.7,False,12.6,222,1.2,2024,22,FP2
0 days 01:15:05.966000,11.1,25.0,947.7,False,12.6,222,1.2,2024,22,FP2
0 days 01:16:05.977000,11.2,25.0,947.7,False,12.6,215,0.9,2024,22,FP2
0 days 01:16:05.978000,11.2,25.0,947.7,False,12.6,215,0.9,2024,22,FP2
0 days 01:17:05.975000,11.2,25.0,947.8,False,12.6,206,1.0,2024,22,FP2
0 days 01:17:05.975000,11.2,25.0,947.8,False,12.6,206,1.0,2024,22,FP2
0 days 01:18:05.977000,11.3,25.0,947.7,False,12.6,203,0.9,2024,22,FP2
0 days 01:18:05.977000,11.3,25.0,947.7,False,12.6,203,0.9,2024,22,FP2
0 days 01:19:05.976000,11.2,26.0,947.7,False,12.6,202,1.1,2024,22,FP2
0 days 01:19:05.977000,11.2,26.0,947.7,False,12.6,202,1.1,2024,22,FP2
0 days 01:20:05.977000,11.2,25.0,947.7,False,12.6,201,0.8,2024,22,FP2
0 days 01:20:05.977000,11.2,25.0,947.7,False,12.6,201,0.8,2024,22,FP2
0 days 01:21:05.979000,11.1,25.0,947.8,False,12.7,204,1.0,2024,22,FP2
0 days 01:21:05.979000,11.1,25.0,947.8,False,12.7,204,1.0,2024,22,FP2
0 days 01:22:05.979000,11.0,25.0,947.8,False,12.6,235,1.1,2024,22,FP2
0 days 01:22:05.979000,11.0,25.0,947.8,False,12.6,235,1.1,2024,22,FP2
0 days 00:00:52.135000,27.0,63.0,1016.5,False,33.3,343,0.8,2024,24,FP2
0 days 00:01:52.143000,27.0,63.0,1016.4,False,33.1,284,0.6,2024,24,FP2
0 days 00:02:52.162000,27.0,63.0,1016.5,False,33.2,287,1.4,2024,24,FP2
0 days 00:03:52.160000,27.0,63.0,1016.5,False,33.0,290,1.8,2024,24,FP2
0 days 00:04:52.162000,27.0,63.0,1016.5,False,32.7,298,1.1,2024,24,FP2
0 days 00:05:52.177000,26.9,64.0,1016.6,False,32.7,275,1.9,2024,24,FP2
0 days 00:06:52.194000,26.9,64.0,1016.6,False,32.7,248,0.9,2024,24,FP2
0 days 00:07:52.196000,26.9,64.0,1016.5,False,32.7,271,0.6,2024,24,FP2
0 days 00:08:52.189000,26.9,64.0,1016.5,False,32.8,285,1.3,2024,24,FP2
0 days 00:09:52.196000,26.8,64.0,1016.6,False,32.6,201,1.7,2024,24,FP2
0 days 00:10:52.197000,26.8,64.0,1016.5,False,32.6,292,1.3,2024,24,FP2
0 days 00:11:52.185000,26.8,64.0,1016.5,False,32.6,298,1.2,2024,24,FP2
0 days 00:12:52.200000,26.8,64.0,1016.6,False,32.8,261,1.3,2024,24,FP2
0 days 00:13:52.199000,26.8,64.0,1016.5,False,32.8,170,1.2,2024,24,FP2
0 days 00:14:52.190000,26.8,64.0,1016.6,False,32.5,0,1.1,2024,24,FP2
0 days 00:15:52.203000,26.7,65.0,1016.5,False,32.3,297,0.7,2024,24,FP2
0 days 00:16:52.201000,26.7,65.0,1016.6,False,32.5,321,1.9,2024,24,FP2
0 days 00:17:52.201000,26.7,65.0,1016.4,False,32.4,276,0.7,2024,24,FP2
0 days 00:18:52.201000,26.7,65.0,1016.6,False,32.4,243,1.1,2024,24,FP2
0 days 00:19:52.202000,26.7,65.0,1016.6,False,32.2,283,1.3,2024,24,FP2
0 days 00:20:52.204000,26.7,65.0,1016.6,False,32.2,293,1.2,2024,24,FP2
0 days 00:21:52.205000,26.7,65.0,1016.7,False,32.0,287,1.5,2024,24,FP2
0 days 00:22:52.204000,26.6,65.0,1016.6,False,32.2,293,1.3,2024,24,FP2
0 days 00:23:52.206000,26.6,65.0,1016.6,False,32.2,312,0.8,2024,24,FP2
0 days 00:24:52.196000,26.6,65.0,1016.6,False,32.3,274,1.5,2024,24,FP2
0 days 00:25:52.222000,26.6,66.0,1016.6,False,32.3,311,0.9,2024,24,FP2
0 days 00:26:52.211000,26.6,66.0,1016.6,False,32.2,324,1.6,2024,24,FP2
0 days 00:27:52.208000,26.6,66.0,1016.6,False,32.2,293,1.1,2024,24,FP2
0 days 00:28:52.209000,26.6,66.0,1016.6,False,31.9,313,1.1,2024,24,FP2
0 days 00:29:52.206000,26.6,66.0,1016.6,False,32.1,282,1.3,2024,24,FP2
0 days 00:30:52.219000,26.6,66.0,1016.7,False,32.1,302,1.8,2024,24,FP2
0 days 00:31:52.216000,26.6,66.0,1016.6,False,32.1,307,1.0,2024,24,FP2
0 days 00:32:52.212000,26.5,66.0,1016.7,False,32.0,0,1.3,2024,24,FP2
0 days 00:33:52.202000,26.5,66.0,1016.6,False,31.6,314,1.2,2024,24,FP2
0 days 00:34:52.215000,26.5,66.0,1016.6,False,31.6,277,1.4,2024,24,FP2
0 days 00:35:52.215000,26.5,67.0,1016.7,False,31.5,309,1.5,2024,24,FP2
0 days 00:36:52.215000,26.5,66.0,1016.6,False,31.5,328,1.5,2024,24,FP2
0 days 00:37:52.224000,26.5,67.0,1016.7,False,31.5,328,1.1,2024,24,FP2
0 days 00:38:52.236000,26.5,67.0,1016.7,False,31.2,321,1.5,2024,24,FP2
0 days 00:39:52.249000,26.4,67.0,1016.6,False,31.2,298,1.2,2024,24,FP2
0 days 00:40:52.265000,26.4,67.0,1016.6,False,31.3,303,1.2,2024,24,FP2
0 days 00:41:52.265000,26.4,67.0,1016.7,False,31.3,333,1.2,2024,24,FP2
0 days 00:42:52.268000,26.4,67.0,1016.6,False,31.1,326,1.7,2024,24,FP2
0 days 00:43:52.269000,26.3,67.0,1016.6,False,31.3,278,1.1,2024,24,FP2
0 days 00:44:52.271000,26.3,67.0,1016.7,False,31.5,314,1.3,2024,24,FP2
0 days 00:45:52.272000,26.3,67.0,1016.7,False,31.5,277,0.7,2024,24,FP2
0 days 00:46:52.276000,26.4,67.0,1016.7,False,31.5,289,0.8,2024,24,FP2
0 days 00:47:52.270000,26.3,67.0,1016.7,False,31.5,289,0.8,2024,24,FP2
0 days 00:48:52.277000,26.4,67.0,1016.7,False,31.2,0,1.2,2024,24,FP2
0 days 00:49:52.272000,26.3,67.0,1016.7,False,31.5,285,1.0,2024,24,FP2
0 days 00:50:52.278000,26.3,67.0,1016.7,False,31.4,250,0.5,2024,24,FP2
0 days 00:51:52.277000,26.3,67.0,1016.8,False,31.2,319,0.9,2024,24,FP2
0 days 00:52:52.275000,26.3,66.0,1016.7,False,31.2,274,1.0,2024,24,FP2
0 days 00:53:52.665000,26.3,66.0,1016.7,False,31.0,325,1.4,2024,24,FP2
0 days 00:54:52.639000,26.3,67.0,1016.7,False,31.0,287,1.7,2024,24,FP2
0 days 00:55:52.655000,26.3,67.0,1016.7,False,30.9,274,1.4,2024,24,FP2
0 days 00:56:52.653000,26.2,67.0,1016.8,False,30.8,132,1.4,2024,24,FP2
0 days 00:57:52.652000,26.2,67.0,1016.8,False,30.8,298,1.1,2024,24,FP2
0 days 00:58:52.671000,26.2,67.0,1016.7,False,30.8,302,1.1,2024,24,FP2
0 days 00:59:52.687000,26.2,67.0,1016.7,False,30.8,0,1.3,2024,24,FP2
0 days 01:00:52.701000,26.2,67.0,1016.7,False,30.8,290,0.9,2024,24,FP2
0 days 01:01:52.702000,26.2,67.0,1016.8,False,31.1,311,0.6,2024,24,FP2
0 days 01:02:52.703000,26.2,67.0,1016.8,False,30.9,290,1.2,2024,24,FP2
0 days 01:03:52.703000,26.1,67.0,1016.8,False,30.8,273,1.1,2024,24,FP2
0 days 01:04:52.702000,26.1,68.0,1016.8,False,31.1,288,1.3,2024,24,FP2
0 days 01:05:52.720000,26.2,67.0,1016.8,False,31.1,277,1.4,2024,24,FP2
0 days 01:06:52.722000,26.2,68.0,1016.8,False,31.0,0,1.5,2024,24,FP2
0 days 01:07:52.739000,26.2,67.0,1016.9,False,31.0,304,1.2,2024,24,FP2
0 days 01:08:52.741000,26.2,67.0,1016.9,False,30.9,318,1.6,2024,24,FP2
0 days 01:09:52.741000,26.2,68.0,1016.9,False,30.9,304,1.7,2024,24,FP2
0 days 01:10:52.745000,26.2,68.0,1016.9,False,30.9,327,1.6,2024,24,FP2
0 days 01:11:52.750000,26.2,68.0,1016.8,False,30.7,301,1.3,2024,24,FP2
0 days 01:12:52.741000,26.2,68.0,1016.9,False,30.8,299,1.3,2024,24,FP2
0 days 01:13:52.745000,26.2,68.0,1016.9,False,30.7,295,1.3,2024,24,FP2
0 days 01:14:52.744000,26.2,68.0,1016.9,False,30.7,336,1.3,2024,24,FP2
0 days 01:15:52.742000,26.1,68.0,1017.0,False,30.7,282,1.6,2024,24,FP2
0 days 01:16:52.764000,26.1,68.0,1017.0,False,30.3,303,1.1,2024,24,FP2
0 days 01:17:52.746000,26.1,68.0,1016.9,False,30.3,0,1.1,2024,24,FP2
0 days 01:18:52.745000,26.1,68.0,1017.0,False,30.2,311,0.7,2024,24,FP2
0 days 00:00:13.659000,24.3,64.0,1017.3,False,43.3,122,0.6,2025,1,FP2
0 days 00:01:13.661000,24.3,63.0,1017.3,False,43.6,261,0.5,2025,1,FP2
0 days 00:02:13.645000,24.5,62.0,1017.3,False,43.9,176,0.4,2025,1,FP2
0 days 00:03:13.663000,24.7,62.0,1017.2,False,44.2,0,0.6,2025,1,FP2
0 days 00:04:13.650000,24.7,62.0,1017.2,False,44.2,128,0.4,2025,1,FP2
0 days 00:05:13.671000,24.8,60.0,1017.2,False,43.4,128,1.2,2025,1,FP2
0 days 00:06:13.690000,24.9,61.0,1017.2,False,43.6,139,1.4,2025,1,FP2
0 days 00:07:13.700000,24.8,61.0,1017.1,False,43.0,0,0.8,2025,1,FP2
0 days 00:08:13.686000,24.9,61.0,1017.1,False,43.3,167,0.4,2025,1,FP2
0 days 00:09:13.694000,24.9,60.0,1017.2,False,43.7,175,0.6,2025,1,FP2
0 days 00:10:13.699000,24.9,59.0,1017.1,False,43.9,233,0.8,2025,1,FP2
0 days 00:11:13.678000,24.9,60.0,1017.1,False,43.8,0,0.7,2025,1,FP2
0 days 00:12:13.700000,25.0,61.0,1017.0,False,43.3,0,0.7,2025,1,FP2
0 days 00:13:13.741000,25.0,61.0,1017.0,False,42.4,154,1.0,2025,1,FP2
0 days 00:14:13.737000,25.1,61.0,1017.0,False,42.3,99,1.0,2025,1,FP2
0 days 00:15:13.737000,25.2,62.0,1017.1,False,42.3,139,1.0,2025,1,FP2
0 days 00:16:13.754000,25.2,62.0,1017.1,False,42.7,98,1.6,2025,1,FP2
0 days 00:17:13.755000,25.0,64.0,1017.2,False,42.8,122,1.7,2025,1,FP2
0 days 00:18:13.738000,24.9,65.0,1017.1,False,42.8,109,1.8,2025,1,FP2
0 days 00:19:13.739000,24.8,64.0,1017.1,False,42.8,146,1.1,2025,1,FP2
0 days 00:20:13.754000,24.6,65.0,1017.1,False,42.5,126,0.7,2025,1,FP2
0 days 00:21:13.757000,24.5,64.0,1017.0,False,42.5,145,1.1,2025,1,FP2
0 days 00:22:13.759000,24.5,64.0,1017.1,False,42.5,129,1.6,2025,1,FP2
0 days 00:23:13.780000,24.4,65.0,1017.0,False,41.9,169,1.2,2025,1,FP2
0 days 00:24:13.776000,24.4,65.0,1017.1,False,41.9,115,2.0,2025,1,FP2
0 days 00:25:13.772000,24.3,66.0,1017.2,False,41.7,143,1.2,2025,1,FP2
0 days 00:26:13.757000,24.1,66.0,1017.1,False,42.0,130,1.4,2025,1,FP2
0 days 00:27:13.793000,24.1,66.0,1017.1,False,42.0,117,1.0,2025,1,FP2
0 days 00:28:13.792000,24.0,65.0,1017.1,False,42.0,123,1.6,2025,1,FP2
0 days 00:29:13.820000,23.8,66.0,1017.0,False,41.9,0,1.8,2025,1,FP2
0 days 00:30:13.846000,23.6,67.0,1017.1,False,41.6,121,0.8,2025,1,FP2
0 days 00:31:13.820000,23.4,67.0,1017.1,False,41.1,159,1.2,2025,1,FP2
0 days 00:32:13.845000,23.5,67.0,1017.0,False,41.1,163,0.9,2025,1,FP2
0 days 00:33:13.866000,23.4,67.0,1017.1,False,40.8,104,1.3,2025,1,FP2
0 days 00:34:13.892000,23.4,66.0,1017.1,False,41.2,139,1.3,2025,1,FP2
0 days 00:35:13.882000,23.4,67.0,1017.1,False,40.9,102,1.1,2025,1,FP2
0 days 00:36:13.900000,23.4,68.0,1017.1,False,40.9,213,1.4,2025,1,FP2
0 days 00:37:13.925000,23.4,67.0,1017.1,False,41.2,104,0.8,2025,1,FP2
0 days 00:38:13.926000,23.5,67.0,1017.1,False,41.7,132,2.2,2025,1,FP2
0 days 00:39:13.923000,23.4,68.0,1017.1,False,41.3,167,1.2,2025,1,FP2
0 days 00:40:13.935000,23.3,68.0,1017.0,False,41.5,113,1.5,2025,1,FP2
0 days 00:41:13.952000,23.3,67.0,1017.0,False,41.3,140,1.8,2025,1,FP2
0 days 00:42:13.975000,23.2,69.0,1017.0,False,41.3,126,1.1,2025,1,FP2
0 days 00:43:13.977000,23.2,69.0,1016.9,False,41.3,102,0.7,2025,1,FP2
0 days 00:44:13.977000,23.1,67.0,1017.0,False,42.3,143,1.0,2025,1,FP2
0 days 00:45:13.981000,23.1,66.0,1016.9,False,41.3,123,1.6,2025,1,FP2
0 days 00:46:13.977000,23.1,67.0,1017.1,False,40.3,156,1.9,2025,1,FP2
0 days 00:47:13.973000,23.0,68.0,1017.0,False,40.3,132,1.6,2025,1,FP2
0 days 00:48:13.979000,23.0,68.0,1017.1,False,40.7,125,1.3,2025,1,FP2
0 days 00:49:13.966000,23.0,67.0,1017.1,False,40.2,0,1.1,2025,1,FP2
0 days 00:50:13.979000,23.0,67.0,1017.0,False,40.6,82,0.5,2025,1,FP2
0 days 00:51:13.955000,23.1,66.0,1017.0,False,41.2,62,1.1,2025,1,FP2
0 days 00:52:13.983000,23.1,66.0,1016.9,False,40.4,0,0.9,2025,1,FP2
0 days 00:53:13.988000,23.1,66.0,1017.0,False,40.3,0,0.3,2025,1,FP2
0 days 00:54:13.970000,23.1,65.0,1016.9,False,40.3,136,0.4,2025,1,FP2
0 days 00:55:13.981000,23.1,64.0,1016.9,False,40.5,193,1.0,2025,1,FP2
0 days 00:56:13.986000,23.2,64.0,1016.7,False,40.5,130,0.7,2025,1,FP2
0 days 00:57:13.976000,23.2,63.0,1016.8,False,40.5,133,1.0,2025,1,FP2
0 days 00:58:13.986000,23.4,64.0,1016.8,False,40.2,110,1.2,2025,1,FP2
0 days 00:59:13.978000,23.4,64.0,1016.7,False,40.1,307,1.1,2025,1,FP2
0 days 01:00:13.962000,23.4,64.0,1016.8,False,40.5,141,0.8,2025,1,FP2
0 days 01:01:13.990000,23.4,64.0,1016.8,False,40.5,111,1.3,2025,1,FP2
0 days 01:02:13.978000,23.5,64.0,1016.9,False,40.3,149,0.8,2025,1,FP2
0 days 01:03:13.992000,23.4,64.0,1016.9,False,39.9,132,2.1,2025,1,FP2
0 days 01:04:13.994000,23.4,64.0,1016.9,False,39.9,117,1.5,2025,1,FP2
0 days 01:05:13.994000,23.4,64.0,1016.9,False,39.6,125,1.9,2025,1,FP2
0 days 01:06:14.003000,23.3,65.0,1016.9,False,39.2,116,2.0,2025,1,FP2
0 days 01:07:14.030000,23.3,66.0,1016.9,False,39.1,133,1.4,2025,1,FP2
0 days 01:08:14.040000,23.3,66.0,1016.8,False,39.1,71,1.1,2025,1,FP2
0 days 01:09:14.048000,23.3,67.0,1016.9,False,38.6,79,1.7,2025,1,FP2
